CWNS_ID,FACILITY_ID,Discharge_Type,Discharge_Pct,Discharges_To
34008513001,1073945,Discharge To Another Facility,100,34002065001
39009143008,1081713,Discharge To Another Facility,100,39002800001
26000108007,1088364,Discharge To Another Facility,100,26000108001
26000342005,1088484,Discharge To Another Facility,100,26000342001
26000470002,1088532,Discharge To Another Facility,100,26000468001
55003870001,1206558,Discharge To Another Facility,100,55001090001
55009651001,1206910,Discharge To Another Facility,100,55003660001
24000030010,1214250,Discharge To Another Facility,100,24000031001
53001111001,3022589,Discharge To Another Facility,100,53000776007
39008920010,3123493,Discharge To Another Facility,100,39004991001
27043000004,3335510,Discharge To Another Facility,100,27003905001
48002031002,3513856,Discharge To Another Facility,100,48001001001
51070000009,3513920,Discharge To Another Facility,100,51000267001
26000700002,3514736,Discharge To Another Facility,100,26000700001
39005601020,3529416,Discharge To Another Facility,100,39009240001
22001450002,3533156,Discharge To Another Facility,0,22001450001
24000042026,3536456,Discharge To Another Facility,0,24000042001
39006553003,3543236,Discharge To Another Facility,100,39000085001
16000085401,458858,Discharge To Another Facility,100,16000085001
39002813009,504638,Discharge To Another Facility,100,39001792002
17002028002,504977,Discharge To Another Facility,100,17002028001
08000123001,1066923,Discharge To Another Facility,100,08000121001
34001356001,1073440,Discharge To Another Facility,100,34002065001
34001392001,1073459,Discharge To Another Facility,46,34001005001
34003479001,1073659,Discharge To Another Facility,100,34003079002
34006022001,1073785,Discharge To Another Facility,100,34006039001
34008140001,1073910,Discharge To Another Facility,100,34008121002
34009209001,1073959,Discharge To Another Facility,100,34009496001
12000500001,1078435,Discharge To Another Facility,100,12000087001
39001079001,1080864,Discharge To Another Facility,75,39001666002
39001079001,1080864,Discharge To Another Facility,25,39001666003
39003326001,1081100,Discharge To Another Facility,100,39001253001
20000498013,1130311,Discharge To Another Facility,100,20000498011
20000499002,1130317,Discharge To Another Facility,100,20000470002
20000499015,1130326,Discharge To Another Facility,100,20000470001
06009019002,1176051,Discharge To Another Facility,58,06009019001
06009035001,1176074,Discharge To Another Facility,100,06009011001
48003090001,1183239,Discharge To Another Facility,100,48000017008
48003275001,1183307,Discharge To Another Facility,0,48003111003
48005268001,1183670,Discharge To Another Facility,100,48005021001
48007297001,1184048,Discharge To Another Facility,100,48007842001
48008179001,1184455,Discharge To Another Facility,100,48008051001
51000323002,1192973,Discharge To Another Facility,100,51000319001
56000119001,1194877,Discharge To Another Facility,100,56000065001
55009686002,1206922,Discharge To Another Facility,100,55009690002
28000930001,1160403,Discharge To Another Facility,100,28001578001
37000104001,1153092,Discharge To Another Facility,100,37000101002
37003612001,1153374,Discharge To Another Facility,100,37000101002
37006004001,1153518,Discharge To Another Facility,100,37006001008
37006601001,1153562,Discharge To Another Facility,100,37004213001
37008503001,1153713,Discharge To Another Facility,100,37003401002
45000279001,1157190,Discharge To Another Facility,100,45000614007
41000285001,1164491,Discharge To Another Facility,100,41000179001
47001440001,1166217,Discharge To Another Facility,100,47000963002
22009033004,1168612,Discharge To Another Facility,100,22009033002
06002052001,1175310,Discharge To Another Facility,100,06000000068
06004001001,1175456,Discharge To Another Facility,100,06004010003
06006065001,1175901,Discharge To Another Facility,100,06004009002
26001018005,1088669,Discharge To Another Facility,100,26001018001
26002007003,1088702,Discharge To Another Facility,100,26002007001
26002093005,1088769,Discharge To Another Facility,100,26002093001
25000208001,1092493,Discharge To Another Facility,100,25000224001
39009051101,1081696,Discharge To Another Facility,100,39009051001
26000214005,1088419,Discharge To Another Facility,100,26000214001
26000608001,1088611,Discharge To Another Facility,100,26000596001
26002003004,1088691,Discharge To Another Facility,100,26002003001
26002085004,1088759,Discharge To Another Facility,100,26002085001
25000014001,1092318,Discharge To Another Facility,100,25000128001
25000021001,1092324,Discharge To Another Facility,100,25000128001
25000162001,1092444,Discharge To Another Facility,100,25000041001
54004230001,1095218,Discharge To Another Facility,100,54004202001
33000035001,1100931,Discharge To Another Facility,100,33000041001
17000704001,1113970,Discharge To Another Facility,100,17000712001
18000226001,1120144,Discharge To Another Facility,100,18000225001
19000198001,1123618,Discharge To Another Facility,100,19000226001
19000827002,1124173,Discharge To Another Facility,100,19000827001
29000893002,1133222,Discharge To Another Facility,0,29000893001
29001166001,1133490,Discharge To Another Facility,100,29001011003
29001189005,1133517,Discharge To Another Facility,100,29001189003
21000119003,1139587,Discharge To Another Facility,100,21000119001
21000180001,1139620,Discharge To Another Facility,100,21000120002
21000212001,1139643,Discharge To Another Facility,100,21000152001
27000050001,1147940,Discharge To Another Facility,100,27000001005
27000129001,1148003,Discharge To Another Facility,100,27000001003
39006140003,1081434,Discharge To Another Facility,100,39001666002
39008975001,1081690,Discharge To Another Facility,100,39001792002
49000335001,1170658,Discharge To Another Facility,100,49000094001
06005060004,1175582,Discharge To Another Facility,100,06005256001
06008010003,1175961,Discharge To Another Facility,52,06008010001
48004024001,1183341,Discharge To Another Facility,100,48004026001
48004046001,1183365,Discharge To Another Facility,100,48001132002
48004130001,1183440,Discharge To Another Facility,100,48004122001
48004135001,1183446,Discharge To Another Facility,100,48004122001
48007039011,1183826,Discharge To Another Facility,100,48007039001
48007112001,1183930,Discharge To Another Facility,100,48007039076
51001400023,1193041,Discharge To Another Facility,100,51000308007
42001051001,1195546,Discharge To Another Facility,100,42001006001
55000365001,1206068,Discharge To Another Facility,50,55003100001
55000910003,1206124,Discharge To Another Facility,100,55000910001
55001410001,1206182,Discharge To Another Facility,100,55003610001
55004150001,1206593,Discharge To Another Facility,50,55003100001
55004560080,1206639,Discharge To Another Facility,100,55004560001
36001003001,1220240,Discharge To Another Facility,100,36001010006
36005048001,1220862,Discharge To Another Facility,100,36005045001
36006018001,1220947,Discharge To Another Facility,100,36006019001
29001237005,1133573,Discharge To Another Facility,0,29001237044
29002418002,1133839,Discharge To Another Facility,100,29002418001
27000061001,1147949,Discharge To Another Facility,100,27000001001
37004407001,1153433,Discharge To Another Facility,100,37004405001
37006006001,1153520,Discharge To Another Facility,100,37006001008
41000020002,1164276,Discharge To Another Facility,100,41000022013
41000142001,1164386,Discharge To Another Facility,100,41000242001
06001024001,1175192,Discharge To Another Facility,100,06001041001
06002121001,1175355,Discharge To Another Facility,78,06002006001
06003090001,1175449,Discharge To Another Facility,100,06003060001
06005059001,1175578,Discharge To Another Facility,100,06005077001
48003021001,1183184,Discharge To Another Facility,100,48000001003
48003288001,1183313,Discharge To Another Facility,100,48003062001
48004050001,1183368,Discharge To Another Facility,100,48001132001
48004061001,1183377,Discharge To Another Facility,100,48001132001
27000016001,1147909,Discharge To Another Facility,100,27000001001
27000053001,1147942,Discharge To Another Facility,100,27000001001
27000200001,1148062,Discharge To Another Facility,100,27000055001
37000401001,1153101,Discharge To Another Facility,100,37000409001
41000004001,1164259,Discharge To Another Facility,100,41000001002
22003329002,1168526,Discharge To Another Facility,100,22003331001
49000032001,1170389,Discharge To Another Facility,100,49000135001
06005148001,1175668,Discharge To Another Facility,100,06005109001
27000269001,1148113,Discharge To Another Facility,100,27000001026
18000115001,1120126,Discharge To Another Facility,100,18000106001
16000012001,1128559,Discharge To Another Facility,100,16000005002
20000132004,1130143,Discharge To Another Facility,100,20000132001
29001005001,1133232,Discharge To Another Facility,100,29001011003
29001195001,1133530,Discharge To Another Facility,100,29001239103
29001237009,1133577,Discharge To Another Facility,100,29001237044
29003708001,1133997,Discharge To Another Facility,100,19000483001
21000016001,1139481,Discharge To Another Facility,100,21000225001
23000067002,1142503,Discharge To Another Facility,100,23000066001
44000019001,1144301,Discharge To Another Facility,100,44000030001
27000046001,1147937,Discharge To Another Facility,100,27000001001
27000101001,1147980,Discharge To Another Facility,100,27000001001
27000316001,1148139,Discharge To Another Facility,100,27000045001
27000345001,1148166,Discharge To Another Facility,100,27044000601
27006301002,1148375,Discharge To Another Facility,100,27006301004
37004106002,1153406,Discharge To Another Facility,100,37000101001
37006205001,1153531,Discharge To Another Facility,100,37006201001
36007097001,1221100,Discharge To Another Facility,100,36007090001
36009103001,1221446,Discharge To Another Facility,100,36009066001
18005332001,1120482,Discharge To Another Facility,100,18003040001
19000174001,1123597,Discharge To Another Facility,100,19000175001
19001001001,1124283,Discharge To Another Facility,100,19000226001
16000020001,1128567,Discharge To Another Facility,100,16000001001
29001157001,1133482,Discharge To Another Facility,100,29001011003
29002294001,1133768,Discharge To Another Facility,100,29001056001
27000049001,1147939,Discharge To Another Facility,100,27000001001
27000057001,1147946,Discharge To Another Facility,100,27000001005
27000070001,1147954,Discharge To Another Facility,100,27000001005
41000007001,1164262,Discharge To Another Facility,100,41000001001
41000006001,1164261,Discharge To Another Facility,100,41000017002
47000040001,1165967,Discharge To Another Facility,100,01000010001
47003002001,1166257,Discharge To Another Facility,100,47001016002
49000066001,1170420,Discharge To Another Facility,100,49000000019
49000106001,1170456,Discharge To Another Facility,100,49000081001
06003069001,1175437,Discharge To Another Facility,100,06003081001
48001181001,1182966,Discharge To Another Facility,100,48000000418
48001189001,1182971,Discharge To Another Facility,100,48001127002
48003033006,1183200,Discharge To Another Facility,100,48003033005
48004041001,1183360,Discharge To Another Facility,100,48004354004
48004069001,1183384,Discharge To Another Facility,100,48000004008
48004100001,1183407,Discharge To Another Facility,100,48004354004
48007031003,1183811,Discharge To Another Facility,100,48007064008
48007039023,1183832,Discharge To Another Facility,100,48007039102
48007791001,1184272,Discharge To Another Facility,100,48007145001
48008121001,1184437,Discharge To Another Facility,100,48008047002
48008121002,1184438,Discharge To Another Facility,100,48008045001
48009020001,1184481,Discharge To Another Facility,100,48009005001
51000081001,1192670,Discharge To Another Facility,99,51001305001
48004128001,1183439,Discharge To Another Facility,100,48004122001
20000432001,1130254,Discharge To Another Facility,100,20000498010
20000498005,1130304,Discharge To Another Facility,100,20000498010
29001116001,1133397,Discharge To Another Facility,100,29004052001
29001223001,1133555,Discharge To Another Facility,100,29001019009
29004008002,1134036,Discharge To Another Facility,100,29004008001
23000159001,1142592,Discharge To Another Facility,100,23000025001
31000230002,1145795,Discharge To Another Facility,100,31001825002
27000104001,1147984,Discharge To Another Facility,100,27000001002
27000337001,1148158,Discharge To Another Facility,100,27000338001
37000402001,1153102,Discharge To Another Facility,100,37000409001
37006306001,1153538,Discharge To Another Facility,100,37006313001
30000224001,1159253,Discharge To Another Facility,100,30000095001
06005649001,1175839,Discharge To Another Facility,70,06005227001
53000977001,1180877,Discharge To Another Facility,100,53000977004
53001347001,1180949,Discharge To Another Facility,100,53000776001
48003287001,1183311,Discharge To Another Facility,100,48003111003
48004040001,1183359,Discharge To Another Facility,100,48004031002
48007039036,1183837,Discharge To Another Facility,100,48007039003
48007592001,1184163,Discharge To Another Facility,100,48007444001
51000167005,1192742,Discharge To Another Facility,100,51000167001
55000750002,1206111,Discharge To Another Facility,100,55000750001
55001890001,1206262,Discharge To Another Facility,50,55003100001
55007902050,1206812,Discharge To Another Facility,100,55007902001
36004056001,1220754,Discharge To Another Facility,100,36004070001
36007143001,1221137,Discharge To Another Facility,100,36007136001
36008146001,1221300,Discharge To Another Facility,100,36008018001
36009108001,1221457,Discharge To Another Facility,100,36009107001
29001153001,1133478,Discharge To Another Facility,100,29001011001
29001164001,1133488,Discharge To Another Facility,100,29001011001
27000264001,1148112,Discharge To Another Facility,100,27000001001
38000412001,1151617,Discharge To Another Facility,100,38000152001
37001109001,1153173,Discharge To Another Facility,100,37001104001
37006913001,1153590,Discharge To Another Facility,100,37006903002
37009210001,1153773,Discharge To Another Facility,100,37009201001
47002037001,1166255,Discharge To Another Facility,100,47000955001
49000086001,1170437,Discharge To Another Facility,100,49000130001
06003066001,1175434,Discharge To Another Facility,100,06003012001
53000605001,1180810,Discharge To Another Facility,100,53000695001
48004028001,1183347,Discharge To Another Facility,100,48000004002
47000784001,1166110,Discharge To Another Facility,100,47001016001
48007678001,1184208,Discharge To Another Facility,100,48007064002
48007693001,1184219,Discharge To Another Facility,100,48007768001
51000179003,1192775,Discharge To Another Facility,0,51000266004
20002003001,1130690,Discharge To Another Facility,100,20000193001
29001013007,1133256,Discharge To Another Facility,90,29001127002
29001013007,1133256,Discharge To Another Facility,10,29001019009
29001150001,1133474,Discharge To Another Facility,100,29001147001
29001237022,1133589,Discharge To Another Facility,100,29001003023
29002367005,1133810,Discharge To Another Facility,100,29002365001
21000123001,1139591,Discharge To Another Facility,100,21000125001
23000045001,1142479,Discharge To Another Facility,100,23000050001
27000062001,1147950,Discharge To Another Facility,100,27000015001
37001104002,1153166,Discharge To Another Facility,100,37001104001
37007202001,1153596,Discharge To Another Facility,100,37007201001
37007409001,1153609,Discharge To Another Facility,100,37007408003
37009611001,1153793,Discharge To Another Facility,100,37009601001
47003003001,1166258,Discharge To Another Facility,100,47001016006
06002044001,1175302,Discharge To Another Facility,100,06002044004
06002091001,1175343,Discharge To Another Facility,100,06002125001
41000115001,1164367,Discharge To Another Facility,100,41000076001
41000158001,1164401,Discharge To Another Facility,100,41000286001
40000072001,1172489,Discharge To Another Facility,100,05000002001
06003076001,1175443,Discharge To Another Facility,100,06003060001
06005668001,1175843,Discharge To Another Facility,100,06005187001
06008016002,1175968,Discharge To Another Facility,100,06008016003
06009009001,1176040,Discharge To Another Facility,100,06009011001
06009077001,1176096,Discharge To Another Facility,75,06000000073
53002095001,1181032,Discharge To Another Facility,100,53001740001
48001241001,1183020,Discharge To Another Facility,100,48001241002
48004121001,1183430,Discharge To Another Facility,100,48004122001
48004125001,1183436,Discharge To Another Facility,100,48004122001
48006142001,1183754,Discharge To Another Facility,100,48000004003
48007300002,1184050,Discharge To Another Facility,100,48007438001
50000026001,1094076,Discharge To Another Facility,100,50000025001
54002006001,1094897,Discharge To Another Facility,100,54002010001
54002394001,1094965,Discharge To Another Facility,100,54002302001
18000152001,1120132,Discharge To Another Facility,100,18000157001
20000498017,1130315,Discharge To Another Facility,100,20000498010
31001708001,1145986,Discharge To Another Facility,100,31001708002
27000343001,1148164,Discharge To Another Facility,100,27000338001
37001103001,1153164,Discharge To Another Facility,100,37001104001
26002007007,1088706,Discharge To Another Facility,100,26002007001
26002147003,1088802,Discharge To Another Facility,100,26002147001
25000020001,1092323,Discharge To Another Facility,100,25000002001
25000112001,1092409,Discharge To Another Facility,100,25000128001
25000170001,1092451,Discharge To Another Facility,100,25000224001
25000203001,1092488,Discharge To Another Facility,100,25000048001
33000069001,1100959,Discharge To Another Facility,100,33000100003
01000280001,1102109,Discharge To Another Facility,100,01000372001
05000296001,1105123,Discharge To Another Facility,100,05000303001
05000621001,1105422,Discharge To Another Facility,100,05000622001
17000258001,1113535,Discharge To Another Facility,100,17000278001
17000655001,1113924,Discharge To Another Facility,100,17000640001
17000706001,1113972,Discharge To Another Facility,100,17003401001
18005780001,1120511,Discharge To Another Facility,100,18002180001
36006083001,1220996,Discharge To Another Facility,100,36006158001
36006092001,1221005,Discharge To Another Facility,100,36006158001
36008036001,1221232,Discharge To Another Facility,100,36008024001
36008197001,1221313,Discharge To Another Facility,100,36008287001
36009081001,1221407,Discharge To Another Facility,100,36009082003
36009121001,1221476,Discharge To Another Facility,100,36009113001
36009144001,1221484,Discharge To Another Facility,100,36009082002
47000035001,1235029,Discharge To Another Facility,100,47003025001
18005477001,2911915,Discharge To Another Facility,100,18005472001
20001906001,2919149,Discharge To Another Facility,100,20000404001
25000069001,2946522,Discharge To Another Facility,100,25000042001
39000679001,2988302,Discharge To Another Facility,100,39001666002
51001400096,3215590,Discharge To Another Facility,0,51000130001
29001010005,3476981,Discharge To Another Facility,100,29001010004
08209000096,3500248,Discharge To Another Facility,100,08000404001
55003475001,1206495,Discharge To Another Facility,50,55003100001
55003500003,1206505,Discharge To Another Facility,100,55003500001
55004230001,1206600,Discharge To Another Facility,100,55009690002
55009792001,1206958,Discharge To Another Facility,100,55000860001
55009806001,1206965,Discharge To Another Facility,100,55004330001
24000300115,1214466,Discharge To Another Facility,100,24000061001
36008043001,1221242,Discharge To Another Facility,100,36008044001
36009048001,1221370,Discharge To Another Facility,100,36009052001
36009082004,1221411,Discharge To Another Facility,100,36009071001
21000096001,1235488,Discharge To Another Facility,100,21000289001
39000059501,2806105,Discharge To Another Facility,100,39007077001
39005176001,2988342,Discharge To Another Facility,100,39001666002
34003315001,3043968,Discharge To Another Facility,100,34003314001
29001189016,3135453,Discharge To Another Facility,100,29001189003
29002204000,3153868,Discharge To Another Facility,100,29002204001
39004855007,3355930,Discharge To Another Facility,100,39008932001
08000122101,3419270,Discharge To Another Facility,100,08000070001
10000001046,3522858,Discharge To Another Facility,100,10000004001
53002012046,3528516,Discharge To Another Facility,100,53000776001
37005909001,1153504,Discharge To Another Facility,100,37005910001
37007102001,1153593,Discharge To Another Facility,100,37003110001
37001101001,1153163,Discharge To Another Facility,100,37001104001
37005109001,1153470,Discharge To Another Facility,100,37005113001
37006303001,1153536,Discharge To Another Facility,100,37006313001
37008601001,1153721,Discharge To Another Facility,100,37008612001
53000615001,1180812,Discharge To Another Facility,100,53000776001
53001010001,1180895,Discharge To Another Facility,100,53000627001
48000128001,1182815,Discharge To Another Facility,100,48000128002
48007144001,1183957,Discharge To Another Facility,100,48007650001
48008108001,1184430,Discharge To Another Facility,100,48008015003
56000015001,1194784,Discharge To Another Facility,100,56000005001
23000168001,1142599,Discharge To Another Facility,100,23000083001
06004037001,2833022,Discharge To Another Facility,100,06004027001
26004006004,2858440,Discharge To Another Facility,65,26000596001
26004006004,2858440,Discharge To Another Facility,35,26004005011
29004035004,3148077,Discharge To Another Facility,100,29004035001
08209000151,3501030,Discharge To Another Facility,100,08000160003
04001343004,3502147,Discharge To Another Facility,26,04001343003
04001343004,3502147,Discharge To Another Facility,9,04001343001
04001343004,3502147,Discharge To Another Facility,65,04001343002
08201200026,3528596,Discharge To Another Facility,100,08209000126
04001503001,3538076,Discharge To Another Facility,18,04001503005
04001503001,3538076,Discharge To Another Facility,82,04001503002
12000001034,3513460,Discharge To Another Facility,100,12000001035
16002001023,3517816,Discharge To Another Facility,100,16000185001
53002070001,1181028,Discharge To Another Facility,100,53000190001
48007155001,1183964,Discharge To Another Facility,100,48007156001
48007574001,1184151,Discharge To Another Facility,100,48007173001
51000278001,1192903,Discharge To Another Facility,100,51000158001
55000027001,1206022,Discharge To Another Facility,100,55002135000
55004232001,1206602,Discharge To Another Facility,100,55005400001
55004235001,1206605,Discharge To Another Facility,50,55003100001
55004333001,1206619,Discharge To Another Facility,100,55004330001
55005390001,1206740,Discharge To Another Facility,100,55005391001
36007111001,1221104,Discharge To Another Facility,100,36007125001
20000499012,1130323,Discharge To Another Facility,100,20000499014
05000451001,1105241,Discharge To Another Facility,100,05000004003
13000121002,1109124,Discharge To Another Facility,100,13000625001
17000732001,1114013,Discharge To Another Facility,100,17000712001
19000865001,1124210,Discharge To Another Facility,100,19000409003
29001006001,1133233,Discharge To Another Facility,100,29001127002
29003586003,1133983,Discharge To Another Facility,100,29003471001
27000002005,1147890,Discharge To Another Facility,100,27000002001
30000217001,1159249,Discharge To Another Facility,100,30000109001
30000226001,1159254,Discharge To Another Facility,100,30000202001
49000072001,1170426,Discharge To Another Facility,100,49000018001
49000287001,1170618,Discharge To Another Facility,100,49000129001
40000125001,1172545,Discharge To Another Facility,100,40000123010
06002028001,1175286,Discharge To Another Facility,100,06002041001
06002151001,1175363,Discharge To Another Facility,100,06002015001
53001850002,1181007,Discharge To Another Facility,100,53000213001
48004039001,1183358,Discharge To Another Facility,100,48004031002
48004078001,1183388,Discharge To Another Facility,100,48004078004
48004098001,1183405,Discharge To Another Facility,100,48000004008
48004253001,1183487,Discharge To Another Facility,100,48004354003
48006076001,1183730,Discharge To Another Facility,100,48006021001
48007067001,1183896,Discharge To Another Facility,100,48007848001
48007220001,1184011,Discharge To Another Facility,100,48007475001
48007645001,1184192,Discharge To Another Facility,100,48007719001
48007774001,1184265,Discharge To Another Facility,100,48007064041
51000194002,1192797,Discharge To Another Facility,100,51000130001
09000350001,1071807,Discharge To Another Facility,100,09001350001
09000480002,1071821,Discharge To Another Facility,100,09001340001
34001144001,1073332,Discharge To Another Facility,100,34001093001
34001328001,1073424,Discharge To Another Facility,100,34001082001
34001343001,1073432,Discharge To Another Facility,100,34001005001
49000087001,1170438,Discharge To Another Facility,100,49000018001
40000121001,1172533,Discharge To Another Facility,100,40000120001
40000314001,1172610,Discharge To Another Facility,100,40000311001
06005229001,1175718,Discharge To Another Facility,100,06005240001
48003002001,1183167,Discharge To Another Facility,100,48000001001
48004134001,1183445,Discharge To Another Facility,100,48004122001
48007057001,1183877,Discharge To Another Facility,100,48007057002
48007471001,1184090,Discharge To Another Facility,100,48007475001
51000077001,1192665,Discharge To Another Facility,100,51000308007
51000182001,1192783,Discharge To Another Facility,100,51000308011
51000302001,1192935,Discharge To Another Facility,100,51000308002
24000090019,1214413,Discharge To Another Facility,5,24000054001
55004620002,1229240,Discharge To Another Facility,100,55004620001
21000185001,1235495,Discharge To Another Facility,100,21000190001
37001403001,1236362,Discharge To Another Facility,100,37001401002
55000620001,1206093,Discharge To Another Facility,100,55009898001
55002305001,1206305,Discharge To Another Facility,100,55009754001
55004800001,1206662,Discharge To Another Facility,50,55003100001
24000063007,1214345,Discharge To Another Facility,100,24000063001
36003136002,1220581,Discharge To Another Facility,100,36003169004
36003172001,1220654,Discharge To Another Facility,100,36003169012
36005083001,1220889,Discharge To Another Facility,100,36005063001
36007123001,1221108,Discharge To Another Facility,100,36007110001
36007136012,1221124,Discharge To Another Facility,100,36007136001
36007153001,1221145,Discharge To Another Facility,100,36007136009
39006140004,3131349,Discharge To Another Facility,100,39005051002
49000092001,1170444,Discharge To Another Facility,100,49000081001
06002157001,1175367,Discharge To Another Facility,100,06002043001
53000455001,1180799,Discharge To Another Facility,100,53001280001
48002131001,1183159,Discharge To Another Facility,100,48002031001
48003018001,1183182,Discharge To Another Facility,100,48000001003
48004001001,1183319,Discharge To Another Facility,100,48004354001
48004136001,1183447,Discharge To Another Facility,100,48004122001
51000169001,1192744,Discharge To Another Facility,100,51000308011
51000243001,1192869,Discharge To Another Facility,100,51000308004
51001400031,1193049,Discharge To Another Facility,100,51000308011
48007033007,2881935,Discharge To Another Facility,100,48007033006
48001587020,2888622,Discharge To Another Facility,100,48001114001
26004002001,2938162,Discharge To Another Facility,100,26000596001
06008023006,2942689,Discharge To Another Facility,100,06008022002
06008023011,2944164,Discharge To Another Facility,100,06008022002
39002651002,3386520,Discharge To Another Facility,100,39001625005
37006914001,3487811,Discharge To Another Facility,100,37006903002
17002049001,3505720,Discharge To Another Facility,100,17000224003
24000054007,3508696,Discharge To Another Facility,100,24000054003
29002214010,3536984,Discharge To Another Facility,100,29002214004
48002109002,3539936,Discharge To Another Facility,100,48002025001
56000099030,479044,Discharge To Another Facility,100,56000093001
08000328001,1067111,Discharge To Another Facility,100,08000274001
34006226001,1073826,Discharge To Another Facility,100,34006012001
12000099009,1078239,Discharge To Another Facility,100,12000099010
39000001001,1080423,Discharge To Another Facility,100,39001666001
39001660025,1080947,Discharge To Another Facility,100,39001660034
39001666004,1080953,Discharge To Another Facility,25,39001666001
39001666004,1080953,Discharge To Another Facility,50,39001666002
39001666004,1080953,Discharge To Another Facility,25,39001666003
39003598001,1081123,Discharge To Another Facility,100,39001792002
39004963001,1081248,Discharge To Another Facility,100,39000630001
39005454001,1081293,Discharge To Another Facility,100,39000632005
26000344003,1088487,Discharge To Another Facility,100,26000344001
26000817003,1088636,Discharge To Another Facility,100,26000817001
26001018008,1088672,Discharge To Another Facility,100,26001018001
26002012002,1088717,Discharge To Another Facility,100,26002012001
36003169006,1220635,Discharge To Another Facility,100,36003169012
36004034001,1220734,Discharge To Another Facility,100,36004071001
36005077001,1220886,Discharge To Another Facility,100,36005063001
55009690001,1206925,Discharge To Another Facility,100,55009690002
36003196001,1220677,Discharge To Another Facility,100,36003059001
36005010001,1220821,Discharge To Another Facility,100,36005009001
36007134002,1221115,Discharge To Another Facility,100,36006124001
36007190001,1221171,Discharge To Another Facility,100,36007189001
48007602001,1227931,Discharge To Another Facility,100,48007444001
39004655001,2806500,Discharge To Another Facility,100,39006303001
12000198002,2819101,Discharge To Another Facility,100,12000088002
39000161001,3018226,Discharge To Another Facility,100,39000161002
39001082001,3032073,Discharge To Another Facility,100,39000630001
41000141002,3100108,Discharge To Another Facility,100,41000060001
39004595501,3324930,Discharge To Another Facility,100,39000399001
21000740001,3405930,Discharge To Another Facility,100,21000001002
36003051002,3481610,Discharge To Another Facility,100,36003059001
29002157001,3508537,Discharge To Another Facility,100,29000000056
48007217006,3515479,Discharge To Another Facility,100,48007039005
39009143010,3521177,Discharge To Another Facility,100,39008260001
06006009002,3522480,Discharge To Another Facility,100,06006009001
39000288005,2806120,Discharge To Another Facility,100,39000020001
17000261001,2810980,Discharge To Another Facility,88,17000238001
48004016004,2822900,Discharge To Another Facility,100,48004031001
34001075001,2856164,Discharge To Another Facility,100,34001082001
48007125001,1183940,Discharge To Another Facility,100,48007719001
48007224001,1184015,Discharge To Another Facility,100,48001151006
48007610001,1184171,Discharge To Another Facility,100,48007581001
48007718001,1184233,Discharge To Another Facility,100,48007039113
48007739001,1184247,Discharge To Another Facility,100,48007848001
55002490040,1206338,Discharge To Another Facility,100,55002490001
36003092001,1220517,Discharge To Another Facility,100,36003091001
36007136011,1221123,Discharge To Another Facility,100,36007163001
12000001056,457150,Discharge To Another Facility,100,12000001011
08000103001,1066904,Discharge To Another Facility,100,08000070001
55000038001,1206032,Discharge To Another Facility,100,55000280000
51000013003,1235953,Discharge To Another Facility,100,51000013013
05000695001,1237663,Discharge To Another Facility,100,05000331001
33000045001,2868491,Discharge To Another Facility,90,33000051001
25000068001,2946002,Discharge To Another Facility,100,25000042001
36003183001,2984042,Discharge To Another Facility,100,36003062005
36005004003,3120952,Discharge To Another Facility,100,36005005001
18006030001,3142908,Discharge To Another Facility,100,18120000037
49000051005,3158348,Discharge To Another Facility,100,49000051001
39006611006,3394278,Discharge To Another Facility,100,39006305501
17002005001,3485905,Discharge To Another Facility,100,17000128002
26000058002,3513516,Discharge To Another Facility,100,26000058001
48003033018,3514800,Discharge To Another Facility,100,48003033005
19000226002,3514810,Discharge To Another Facility,100,19000226001
39000161012,3516437,Discharge To Another Facility,100,39002394001
21000603002,3521976,Discharge To Another Facility,100,21000082001
17009301002,3530336,Discharge To Another Facility,100,17009301001
31001631003,3540076,Discharge To Another Facility,100,31001631001
21000611001,3542997,Discharge To Another Facility,100,21000080001
53200400006,378288,Discharge To Another Facility,100,53000575001
37008907001,409465,Discharge To Another Facility,100,37009401001
29001237045,459340,Discharge To Another Facility,100,29001003023
12000017023,473261,Discharge To Another Facility,100,12000017004
17002038001,505666,Discharge To Another Facility,100,17000379001
10000011007,1066445,Discharge To Another Facility,100,10000011001
08000045001,1066849,Discharge To Another Facility,100,08000117101
08000077001,1066881,Discharge To Another Facility,70,08000070001
09000180001,1071787,Discharge To Another Facility,100,09000340001
25000009001,1092314,Discharge To Another Facility,100,25000003001
25000094001,1092391,Discharge To Another Facility,100,25000128001
41000062002,1164324,Discharge To Another Facility,100,41000062001
49000034001,1170390,Discharge To Another Facility,100,49000130001
06002045001,1175305,Discharge To Another Facility,100,06002041001
06009040001,1176078,Discharge To Another Facility,70,06009011001
53001065001,1180901,Discharge To Another Facility,100,53000776007
48003032001,1183195,Discharge To Another Facility,100,48000001003
48004010001,1183326,Discharge To Another Facility,50,48004354001
48007131001,1183945,Discharge To Another Facility,100,48007153001
48007449001,1184082,Discharge To Another Facility,100,48007039061
48007653001,1184197,Discharge To Another Facility,100,48007064002
27000177001,1148043,Discharge To Another Facility,100,27000002001
27000328001,1148151,Discharge To Another Facility,100,27000001002
37002602001,1153298,Discharge To Another Facility,100,37002601002
37003310001,1153341,Discharge To Another Facility,100,37003312001
37004307001,1153429,Discharge To Another Facility,100,37004306001
