CWNS_ID,FACILITY_ID,Permit_Number
48001203009,1182982,TX0047121
48004068001,1183383,TX0053571
48004374003,1183542,TX0023779
48006013001,1183685,TX0025500
48006037001,1183704,TX0023876
48007401001,1184062,TX0068438
48007846001,1184300,TX0056537
48007873001,1184321,TX0046663
51000008001,1192590,VA0020745
51000016001,1192599,VA0067571
51000175002,1192770,VA0024031
42002011001,1195783,PA0028576
42003053001,1196025,PA0021229
42004091001,1196311,PA0027324
44000034001,1144314,RI0100129
35000104001,1145110,NM0020168
31000590001,1145844,NE0112828
31001845001,1146006,NE0024392
31002175001,1146038,NE0042358
27000220001,1148081,MN0024511
38000019001,1151273,NDG321946
38000020001,1151274,NDG322594
38000028001,1151281,ND0021202
38000069001,1151322,NDG321580
38000168001,1151413,NDG322233
38000304001,1151542,NDG320877
37001801004,1153227,NC0040797
37003201001,1153329,NC0023841
37005401002,1153479,NC0024236
37005910001,1153505,NC0026042
37006802001,1153581,NC0026433
30000085001,1159145,MT0029360
30000128001,1159180,MT0020664
30000216001,1159248,MT0027430
41000127001,1164377,OR0029645
41000248001,1164462,OR0027201
47001127001,1166173,TN0021237
47001350001,1166203,TN0064912
47001475002,1166222,TN0021580
40000178001,1172565,OK0030864
40000479001,1172715,OK0028827
06001069001,1175228,CA0023671
06003037001,1175402,CA0048143
53002380001,1181061,WA0020991
48003013001,1183178,TX0024953
48005045001,1183601,TX0033308
48006047001,1183709,TX0070831
48006165001,1183757,TX0027677
48007120001,1183936,TX0076660
48007527001,1184124,TX0076775
48007775001,1184266,TX0075671
51000122001,1192703,VA0086304
51000184003,1192786,VA0025518
42001010001,1195508,PA0026000
42004006001,1196230,PA0022292
42006098001,1197026,PA0021792
55001080001,1206149,WI0023655
55001350001,1206175,WI0023817
55002590001,1206360,WI0028878
55005280002,1206729,WI0030970
55009617001,1206896,WI0022012
24000020001,1214231,MD0021628
24000040001,1214276,MD0020621
55001640001,1206236,WI0023957
24000000051,3613773,MD0021237
13000000574,3610520,GA0021041
13000000771,3612753,GA0036765
39000000276,3613799,OH0146650
13000643001,1109459,GA0035271
12000172008,484438,FL0038831
08000116701,3418712,CO0041092
17002001001,3484050,IL0076589
36008221001,3491177,NY0247251
22009010001,3513137,LA0108588
35200900102,3515741,NM0024899
24000300024,3516176,MD2705E05
54005012010,3517902,WV0024562
17002063001,3520139,IL0048593
18120000047,3525124,IN0062863
21000382006,3541438,KY0039870
29001237052,464796,MO0115185
12000172010,484473,FL0043109
08000042001,1066846,CO0044458
08000236001,1067026,CO0042935
04000501002,1069360,AZ0020427
09000020001,1071769,CT0100013
27003516001,1148297,MNG580008
27003806001,1148313,MN0021725
27007017001,1148390,MN0024864
27007514001,1148422,MN0046752
38000059001,1151312,NDG123264
38000109001,1151358,NDG322195
38000119001,1151366,NDG321431
38000326001,1151562,NDG320451
38000336001,1151572,NDG120931
37000601001,1153116,NC0032115
37001904001,1153240,NC0026441
37004202001,1153410,NC0025402
37004404001,1153432,NC0056561
37006501002,1153558,NC0023973
37006504001,1153561,NC0025763
37008001002,1153674,NC0023884
30000069001,1159132,MT0020249
30000196001,1159233,MT0020656
28000045001,1160182,MS0020087
28000111001,1160201,MS0042340
28000335001,1160266,MS0024821
17002039001,505721,IL0078000
48001272001,1065466,TX0116661
08000034003,1066837,CO0024147
08000178001,1066972,CO0020834
08000249001,1067038,CO0039900
08000270001,1067059,CO0030635
09001010001,1071895,CT0100404
34001138001,1073328,NJ0027961
34007229001,1073882,NJ0026301
34008041001,1073899,NJ0021369
12000076001,1078203,FL0040436
39002919001,1081051,OH0025313
39004431001,1081179,OH0026051
39007973001,1081570,OH0136221
26000164001,1088401,MI0047520
26000461001,1088521,MIG580271
26000549001,1088588,MI0020184
26003122001,1088907,MI0043982
25000179001,1092461,MA0101257
54000106001,1094693,WVG550149
54002207001,1094949,WV0027642
54002393003,1094964,WV0105171
54004302001,1095222,WV0084212
33000033001,1100929,NHG580099
01000009002,1101836,AL0056626
01000032001,1101860,AL0024678
01000085003,1101919,AL0056855
01000115001,1101949,AL0058122
01000201001,1102041,AL0024724
01000213001,1102051,AL0049557
01000230001,1102061,AL0022641
01000262001,1102092,AL0022608
01000335001,1102151,AL0023256
05000008001,1104866,AR0033723
05000129001,1104962,AR0051101
05000282003,1105109,AR0038466
05000326001,1105149,AR0034037
05000354001,1105169,AR0034720
05000443001,1105233,AR0039357
05000759001,1105547,AR0021504
13000130001,1109132,GA0026212
17000053001,1113341,ILG580209
17000391001,1113658,ILG580200
17003917001,1114186,ILG580211
17005107001,1114203,ILG580021
17005406001,1114225,IL0028126
17007131001,1114304,IL0066087
17007403002,1114333,ILG580164
17009504001,1114425,IL0021776
18000050001,1120091,IN0022314
18000827001,1120222,IN0035696
18001052001,1120245,IN0023884
18002100001,1120269,IN0032875
18002130001,1120272,IN0025666
18004791001,1120413,IN0020451
18004836001,1120421,IN0062685
18005179001,1120467,IN0022951
18005353001,1120486,IN0031135
19000228001,1123646,IA0035271
19000458001,1123850,IA0047333
22000320001,1168191,LA0038709
22000525001,1168204,LA0041262
22000795001,1168232,LA0038610
22001185001,1168264,LA0047236
22003113001,1168371,LA0040193
22003191001,1168445,LAG560199
49000042001,1170397,UT0020915
49000042001,1170397,UTL020915
40000117001,1172530,OK0030996
40000176001,1172563,OK0037401
40000453001,1172697,OKG580021
40000766001,1172856,OK0033618
06002034002,1175292,CA0005240
06002047001,1175307,CA0037699
06003008001,1175377,CA0048828
53001385001,1180955,WA0037427
48002002001,1183106,TX0113875
48004122001,1183431,TX0047295
48004219002,1183473,TX0042668
48005062001,1183613,TX0057169
48005101001,1183649,TX0054071
48007012002,1183782,TX0032743
48007039076,1183846,TX0065307
48007039091,1183856,TX0088153
48007049001,1183870,TX0022250
48007052001,1183873,TX0026972
55003910001,1206563,WI0025178
55004560001,1206638,WI0060801
55004770001,1206660,WI0021881
55005183001,1206720,WI0021792
55005300002,1206733,WI0020001
55009806002,1206966,WI0001759
24000012001,1214175,MD0021831
24000057001,1214324,MD0060585
24000092001,1214423,MD0055352
36001015002,1220263,NY0080667
36003009002,1220333,NY0097896
36003144001,1220592,NY0031208
36003169004,1220633,NY0026701
36004020001,1220714,NY0241075
36004047001,1220746,NY0021555
36005017001,1220832,NY0022969
42001236001,1227189,PA0027235
48005066001,1227881,TX0023710
48007034001,1227909,TX0020613
55001120001,1229158,WI0021008
55004540001,1229237,WI0021521
55004580001,1229239,WI0021857
31000950001,1230204,NE0031381
20000467001,1230885,KS0081035
36005049001,1232132,NY0248720
36006128001,1232150,NY0020249
28001360001,1233756,MS0023744
19000933001,1234692,IA0033367
47001315001,1235076,TN0065358
41000250001,1238063,OR0029301
30000096001,1238244,MT0021270
53000776002,1238903,WA0029181
36008227001,2825582,NY0246999
33000100003,2830006,NH0100960
17001025001,2892264,IL0050296
26003214001,2905242,MI0020362
16000122001,2967982,ID0025747
48003024001,2971022,TX0023914
53000111001,3209245,WA0045489
29001148051,3223314,MO0119393
21000739001,3405730,KY0034428
08209000130,3500282,CO0021547
05000049001,3501246,AR0034282
22003094002,3507264,LAG570357
24000052002,3515937,MD0067628
16000103001,1128644,ID0021024
16000125001,1128663,ID0024384
20000116001,1130125,KS0022250
20000133001,1130144,KS0116807
20000861001,1130417,KS0047481
20001512001,1130633,KS0048062
20002001001,1130688,KS0098761
29001023019,1133284,MO0086126
29001023500,1133292,MO0034509
29001056001,1133336,MO0048178
29001064001,1133345,MO0108880
29001114001,1133395,MO0052141
29001128001,1133408,MO0023205
29001203001,1133537,MO0055425
29001237037,1133603,MO0101885
29001515001,1133619,MO0094927
29002194001,1133726,MO0025828
29002273001,1133759,MO0095028
29004026001,1134051,MO0103241
29004055001,1134073,MO0103021
29004073001,1134089,MO0101636
21000161001,1139603,KY0021121
21000275001,1139698,KY0024881
21000306001,1139719,KY0024287
21000314001,1139725,KY0024058
21000385001,1139775,KY0103217
08000134001,1066935,CO0040673
08000190001,1066983,CO0023124
09000800001,1071870,CT0100315
34006284001,1073832,NJ0069167
39000012001,1080434,OH0058327
39000241001,1080663,OH0020656
39000266001,1080682,OH0020940
39001869001,1080965,OH0021768
39002163001,1080988,OH0020974
39004466001,1081181,OH0029289
39005138001,1081262,OH0026492
39005222001,1081271,OH0022641
39005419006,1081286,OH0026590
39008072006,1081583,OH0027677
39008561001,1081645,OH0027936
39009065001,1081698,OH0031003
26000411001,1088499,MI0022926
26002003001,1088689,MI0022322
26003031001,1088843,MIG580057
26003053001,1088860,MI0021474
26003084001,1088887,MIG580217
26003137001,1088924,MIG570218
50000085001,1094135,VT0100722
01000023002,1101852,AL0073580
01000168001,1102000,AL0022349
01000291001,1102118,AL0058343
01000305001,1102129,AL0057029
05000016001,1104881,AR0020087
05000270001,1105096,AR0034347
05000361001,1105176,AR0049247
05000425001,1105214,AR0020036
05000541001,1105341,AR0050741
05000585001,1105385,AR0021474
13000211003,1109246,GA0033235
13000842001,1109665,GA0021024
17000006001,1113299,IL0049140
17000031001,1113322,ILG580146
17000074001,1113363,IL0076813
17000162001,1113442,IL0028746
17000347001,1113616,IL0027201
17000421001,1113691,ILG582013
17000601002,1113880,IL0024465
17005806001,1114260,ILG580189
17005912001,1114277,IL0028860
17007604001,1114360,IL0021229
17007805001,1114381,ILG580116
17009402001,1114416,IL0063878
18000077001,1120107,IN0040479
18000113001,1120124,IN0024457
18000351001,1120168,IN0021211
18003220001,1120298,IN0021156
18004552001,1120378,IN0042650
18005013001,1120447,IN0040631
18005334001,1120484,IN0020052
18005471001,1120497,IN0039306
19000045001,1123492,IA0020796
19000240001,1123657,IA0034371
19000256001,1123673,IA0042773
19000533001,1123921,IA0047937
19000544001,1123931,IA0048348
19000559001,1123944,IA0076724
06004022002,1175509,CA0104451
06005099001,1175619,CA0079391
06008020001,1175973,CA8000383
06009011001,1176042,CA0107395
53000800001,1180850,WA0022659
53001215001,1180920,WA0045471
53001445001,1180961,WA0023281
53001600001,1180976,WA0022667
48001148001,1182951,TX0117544
48004026002,1183344,TX0047848
48004218001,1183471,TX0021792
48005006001,1183566,TX0101800
48005074001,1183623,TX0052876
48006012001,1183684,TX0071650
48007095001,1183917,TX0111767
48007162001,1183971,TX0081337
48007306001,1184060,TX0071510
48007722001,1184236,TX0046701
48008174001,1184454,TX0116742
48009070001,1184497,TX0023426
51000212001,1192830,VA0086681
51000228001,1192852,VA0021253
51000240001,1192866,VA0077259
51000300007,1192930,VA0027979
42000054001,1195393,PA0026247
47000475001,1166046,TN0064882
47000845001,1166121,TN0058181
22000140001,1168177,LA0053716
22003034001,1168312,LA0042552
22003056001,1168328,LAG570172
49000140001,1170487,UTL020974
40000196001,1172580,OKG580012
06008016003,1175969,CA8000316
46000010001,1179117,SD0023698
46000098001,1179197,SD0020044
46000273001,1179228,SD0021661
53000960001,1180876,WA0044962
53001935001,1181015,WA0022446
48005041001,1183597,TX0053503
48005098001,1183647,TX0021105
48007088001,1183911,TX0020991
48007211001,1184004,TX0090476
48007652001,1184196,TX0062049
48008203001,1184463,TX0096768
51000319001,1192955,VA0025143
42004081002,1196300,PA0027022
55001770001,1206251,WI0024040
55001990001,1206272,WI0024139
55002215001,1206298,WI0049689
55004370001,1206629,WI0028100
55004850001,1206668,WI0026000
55005261001,1206727,WI0060330
55009620001,1206897,WI0029289
55009740001,1206940,WI0028461
24000013002,1214177,MD0024953
24000016001,1214184,MD0021750
24000067016,1214371,MD0023604
36003070001,1220475,NY0020478
36006007001,1220937,NY0020486
36006009001,1220939,NY0022403
36006056001,1220977,NY0206768
20000481001,1230886,KS0047511
27000301001,1231506,MN0024597
17009505001,1232767,ILG580159
19000771001,1234681,IA0047996
19001058001,1234698,IA0063398
21000368001,1235524,KY0022152
40000094001,1236860,OK0029190
41000085001,1238051,OR0043991
10000023008,1066479,DE0021539
08000179001,1066973,CO0021261
08000264001,1067053,CO0040355
04002703001,1069672,AZ0021415
34006271001,1073830,NJ0027545
12000080001,1078211,FL0035980
12000234001,1078376,FL0027880
39000050001,1080474,OH0050750
39000072002,1080498,OH0119075
39000116001,1080538,OH0142441
39000237001,1080659,OH0137855
48007105001,1183926,TX0023825
48007126001,1183941,TX0087157
48007707001,1184228,TX0075221
48007828001,1184290,TX0102512
48007847001,1184301,TX0071528
48008029001,1184375,TX0047945
48009516001,1184517,TX0111872
51000130001,1192710,VA0078484
56000021001,1194790,WY0020257
42001006001,1195504,PA0027197
42002017001,1195788,PA0026921
42005174001,1196666,PA0020788
42005428001,1196925,PA0037044
55001560001,1206227,WI0023914
55003656001,1206528,WI0025062
55009502001,1206860,WI0030759
24000013001,1214176,MD0056545
24000023001,1214243,MD0020443
24000098001,1214428,MD0020575
36003111001,1220544,NY0109029
36003133002,1220577,NY0259829
36005029001,1220843,NY0021733
36008048005,1221248,NY0162663
36008061002,1221261,NY0107255
36008160001,1221306,NY0160814
36009031001,1221355,NY0027162
48001114001,1227764,TX0024112
48003071001,1227813,TX0022730
48003089001,1227819,TX0053295
48005020002,1227871,TX0021784
48007198001,1227918,TX0102385
55001570001,1229169,WI0021253
31000610001,1230191,NE0021253
31001885001,1230240,NE0031828
20001611001,1230951,KS0089133
27000353001,1231509,MN0024228
17001812001,1232731,IL0027481
18004695001,1234209,IN0024791
18005253001,1234218,IN0040789
19000362001,1234659,IA0036471
19000877001,1234688,IA0058190
47001130001,1235069,TN0025054
51000047001,1235955,VA0022225
51000276001,1235989,VA0020991
37008901001,1236396,NC0020443
40000727001,1236893,OK0027782
22003091001,1237423,LA0078816
05000321001,1237652,AR0034011
05000322001,1237653,AR0022004
26000018001,1239207,MIG580064
38000001001,1239314,ND0023434
01000319001,1239404,AL0022586
01000345001,1239405,AL0070726
22001020001,2955042,LA0032379
19000765001,1124118,IA0039896
19000779001,1124128,IA0062553
19000815001,1124160,IA0032743
19000818001,1124163,IA0033758
19000890001,1124230,IA0042986
19001007001,1124286,IA0027383
16000013001,1128560,ID0028355
16000039001,1128585,ID0020800
16000172001,1128698,ID0026913
16000258001,1128776,ID0026310
20000159001,1130165,KS0097349
20000474001,1130290,KS0046485
20000740001,1130391,KS0091197
20000937001,1130448,KS0090417
20000990001,1130472,KS0097373
20001113001,1130508,KS0092819
20001247001,1130566,KS0098221
29001029001,1133304,MO0089109
29001053001,1133333,MO0112925
29001156001,1133481,MO0028843
29001230001,1133561,MO0108995
29001237024,1133591,MO0083542
29001239002,1133609,MO0093599
29002028002,1133645,MO0100200
29002111001,1133689,MO0044202
29003241001,1133938,MO0027812
29003431001,1133956,MO0104256
21000554001,1139841,KY0094056
35000018001,1145019,NM0028835
31000433001,1145827,NE0023817
31000955001,1145889,NE0046311
31002030001,1146025,NE0029220
27000002001,1147886,MN0049786
27002202001,1148260,MN0024244
27005905001,1148368,MN0023809
27009803001,1148578,MN0052272
38000105001,1151355,NDG322152
38000162001,1151407,NDG321962
38000270001,1151510,NDG122101
37007408003,1153608,NC0029572
45000260001,1157152,SC0046060
41000067001,1164329,OR0023876
47000015001,1165963,TN0024988
47000055002,1165970,TN0067539
47000756001,1166102,TN0059790
47000870001,1166125,TN0020613
47001455001,1166219,TN0062120
22000145001,1168179,LA0032344
22003097001,1168358,LA0079057
40000191001,1172577,OK0028274
40000733001,1172844,OK0036064
06005146001,1175666,CA0081558
06008006006,1175954,CA8000188
46000085001,1179187,SD0022322
53000695001,1180832,WA0037788
53000755001,1180842,WA0021148
53001610001,1180978,WA0020605
48000004002,1182788,TX0022811
48000105001,1182799,TX0025801
48001113001,1182917,TX0057614
48003041001,1183207,TX0047163
48003289001,1183314,TX0034509
48004086001,1183395,TX0055212
48004217001,1183470,TX0025097
48004273001,1183494,TX0055735
48005042001,1183598,TX0071803
48005081001,1183631,TX0100021
48007047001,1183865,TX0027260
48007099001,1183921,TX0022756
48007300001,1184049,TX0020460
48007620001,1184179,TX0074896
48007923001,1184341,TX0092967
48009039001,1184488,TX0054623
54004005001,1095168,WV0028151
01000128002,1101960,AL0054313
01000158001,1101990,AL0055867
01000241002,1102070,AL0054631
01000303001,1102127,AL0059455
01000400003,1102208,AL0060445
01000401001,1102209,AL0063657
05000178001,1105009,AR0037974
05000343001,1105160,AR0035661
05000499001,1105284,AR0040886
05000548001,1105348,AR0021881
05000659001,1105457,AR0043834
05000671001,1105469,AR0036315
13000123001,1109125,GA0035980
13000532001,1109331,GA0023493
13000623002,1109435,GA0024732
13000704001,1109527,GA0048178
13000845001,1109667,GA0001601
17000490005,1113766,IL0028398
17000602001,1113881,ILG580106
17000689001,1113954,IL0034495
17001105001,1114041,ILG580130
55002140001,1206288,WI0036790
55002950001,1206403,WI0020311
55003206001,1206456,WI0035963
55004840001,1206666,WI0021946
55005460001,1206749,WI0022497
55009634001,1206902,WI0030805
24000061004,1214338,MD0023370
36002001014,1220318,NY0026221
36003038001,1220399,NY0022721
36003067001,1220472,NY0023680
36003134001,1220578,NY0109886
36006043005,1220968,NY0121070
36008007001,1221206,NY0023639
36009114001,1221464,NY0026336
48004143001,1227849,TX0047724
48005003001,1227867,TX0117498
31002490001,1230269,NE0045365
20000786001,1230907,KS0082996
20001900001,1230954,KS0027839
27000001026,1231484,MN0045845
36007099001,1232156,NY0028363
17000632001,1232725,IL0022543
29004061001,1233297,MO0093891
47000025001,1235028,TN0021539
47001145001,1235070,TN0021865
30000154001,1238253,MT0031488
06005061001,1238816,CA0082660
54000603001,1239019,WV0023159
54002605001,1239026,WV0032531
54005012001,1239031,WV0024562
33000049001,2868530,NH0100111
40000646001,3136768,OK0040410
39000114003,3372671,OH0124371
21000579001,3403754,KYP000063
17002008001,3490575,IL0076732
26000470003,3500340,MIG960017
26000441002,3500485,MIG580063
22001430001,1168280,LA0043982
40000115001,1172526,OK0026026
40000492001,1172724,OK0020711
40000495001,1172726,OK0029050
40000599001,1172781,OK0028533
40000650001,1172804,OK0034347
06002033001,1175290,CA0037575
06003053001,1175421,CA0047899
06007019001,1175928,CA0105007
46000105001,1179203,SD0023574
53000420001,1180796,WA0024490
53000560001,1180807,WA0020915
53000776001,1180844,WA0029581
53000795001,1180849,WA0024660
53001730001,1180997,WA0051276
53002125001,1181036,WA0022365
53002445001,1181070,WA0024627
48000005001,1182793,TX0025186
48001008001,1182878,TX0047198
48003066001,1183222,TX0054020
48003114001,1183259,TX0072338
48004089001,1183398,TX0033294
48004150001,1183457,TX0055361
48004354010,1183525,TX0022241
39000260001,1080677,OH0088382
39000329001,1080739,OH0023931
39000351001,1080761,OH0053694
39000361003,1080773,OH0107735
39002044001,1080979,OH0029327
39002282001,1080994,OH0024953
39002775001,1081032,OH0053198
39002969021,1081075,OH0043508
39004613002,1081199,OH0026182
39004823001,1081239,OH0141771
39005445003,1081289,OH0021229
39005698001,1081313,OH0026671
39005810001,1081321,OH0026697
39007530001,1081536,OH0041548
26000356001,1088488,MIG580396
26000464001,1088526,MIG580325
26000480001,1088543,MIG580263
26000488001,1088551,MI0021024
26000569001,1088601,MI0023825
26002132001,1088791,MI0021741
26002152001,1088804,MI0023540
26003098001,1088895,MIG580334
54001030002,1094781,WV0084425
54001301001,1094806,WV0024881
54000509001,1094833,WV0023108
54002606001,1094997,WV0022039
54003045001,1095081,WV0083071
33000092001,1100979,NH0100668
01000065001,1101897,AL0023311
01000224001,1102056,AL0053643
01000326001,1102143,AL0071901
01000334001,1102150,AL0056278
01000338001,1102153,AL0060534
01000361001,1102171,AL0049549
05000002002,1104853,AR0021750
05000005001,1104862,AR0020010
05000019001,1104887,AR0043397
05000086001,1104923,AR0021211
05000103001,1104939,AR0051179
05000143001,1104975,AR0033472
05000328001,1105151,AR0021687
05000401001,1105192,AR0021776
05000428001,1105217,AR0046604
05000620001,1105421,AR0035637
13000758001,1109583,GA0025691
17000063002,1113351,IL0068365
17000073001,1113362,IL0021784
17000107001,1113389,IL0023086
17000136001,1113409,IL0020958
17000595001,1113873,ILG580276
17000595002,1113874,ILG580070
17000629001,1113903,IL0031356
17000664001,1113932,IL0021067
17003711001,1114160,IL0028231
17003818001,1114175,IL0024830
17005007001,1114193,ILG580049
18000225001,1120143,IN0032191
18000876001,1120227,IN0022420
18001011001,1120243,IN0020419
18002190001,1120276,IN0024473
18004312001,1120353,IN0020133
19000238001,1123655,IA0023736
19000353001,1123753,IA0031411
19000667001,1124039,IA0058831
19001043001,1124322,IA0058491
19001086001,1124356,IA0063908
20000455001,1130274,KS0046469
20000731001,1130386,KS0030546
20000996001,1130477,KS0083887
29001023018,1133283,MO0101362
29001058002,1133339,MO0040827
29001111001,1133392,MO0117722
29001196002,1133531,MO0030970
29001198001,1133532,MO0028886
29003000001,1133888,MO0025801
29003080001,1133910,MO0128571
04001316001,3210288,AZ0020559
39000114002,3372588,OH0102041
36004145002,3481859,NY0263133
36004011001,3482350,NY0031291
08209000074,3500226,CO0021113
29001009002,3505940,MO0044300
18120000014,3525038,IN0062391
18120000052,3525139,IN0062936
39009630008,386434,OH0119679
29003859001,1134019,MO0047317
29004107001,1134116,MO0128708
29004119001,1134129,MO0023621
29004123002,1134135,MO0050687
21000159001,1139601,KY0021237
21000330001,1139736,KY0020877
23000064001,1142499,MEU508086
23000146001,1142583,ME0101851
44000006001,1144288,RI0100013
35000128001,1145120,NM0020150
27000139001,1148009,MN0022501
38000184001,1151427,NDG122209
37000101002,1153089,NC0023868
37003614001,1153375,NC0020052
45000614007,1157241,SC0041211
30000030001,1159099,MT0020702
30000067001,1159130,MTG589007
28000630001,1160337,MS0027774
41000055001,1164317,OR0023574
41000130001,1164379,OR0023388
47000205001,1165998,TN0022993
47000230001,1166003,TN0064670
47001165001,1166179,TN0067547
47009037501,1166286,TN0060186
22001335001,1168274,LA0032948
22003284001,1168488,LA0038423
40000076001,1172494,OK0021610
40000116001,1172529,OK0022535
40000457001,1172701,OK0028282
53000385001,1180794,WA0023132
53001420001,1180958,WA0020923
53002635001,1181100,WA0038377
48000114001,1182805,TX0027618
48001125003,1182929,TX0057801
48001209001,1182989,TX0020401
48003115001,1183260,TX0055492
48003119001,1183263,TX0027685
48004102001,1183409,TX0023396
48005054001,1183607,TX0024180
48005086001,1183636,TX0063096
48005116001,1183657,TX0083011
48006009007,1183681,TX0024201
48007023002,1183798,TX0023671
48007499001,1184105,TX0056952
48007643001,1184191,TX0034428
48007695001,1184221,TX0058548
48007851001,1184306,TX0022071
48007871001,1184319,TX0055166
48007878001,1184326,TX0046710
48008075001,1184416,TX0022594
51000028001,1192619,VA0021113
51000038001,1192630,VA0062880
51000257011,1192881,VA0090417
20000849001,1130414,KS0026158
20000915001,1130430,KS0031135
29001037001,1133318,MO0039721
29001188001,1133512,MO0085383
29001232001,1133563,MO0095222
29001233001,1133564,MO0104809
29002031001,1133647,MO0050601
29002201001,1133727,MO0101109
29002243001,1133748,MO0094935
29002253001,1133750,MO0052663
29002365001,1133805,MO0108162
29002513001,1133882,MO0039675
29004013001,1134042,MO0106399
29004090001,1134100,MO0095109
21000258001,1139683,KY0025909
23000022001,1142455,ME0101532
23000059001,1142496,ME0101524
35000048001,1145059,NM0029629
31000385001,1145816,NE0113638
31002145001,1146036,NE0027332
27000098001,1147977,MN0023990
27000296001,1148128,MN0020290
27001409001,1148214,MN0020028
27009225001,1148470,MN0051292
36007194001,1221174,NY0020664
36007216001,1221182,NY0029262
36008004001,1221203,NY0026514
36009025001,1221351,NY0023574
36009044001,1221363,NY0204081
36009064001,1221380,NY0021857
42005126001,1227224,PA0024732
48009001001,1227950,TX0132560
55004480002,1229235,WI0030252
31001351001,1230217,NE0112992
20000440001,1230882,KS0046434
20000708001,1230896,KS0046388
36004048001,1232123,NY0029271
19000170001,1234645,IA0041980
19000191001,1234646,IA0076074
19001049001,1234696,IA0056791
47001195001,1235071,TN0078191
47001295001,1235075,TN0024180
51000144001,1235971,VA0024970
39003080001,1237821,OH0020141
54001205001,1239022,WV0021792
01000234001,1239402,AL0050211
17005019001,2824001,IL0021601
48006020004,2887746,TX0116572
22009903001,3032413,LA0109576
54002505004,3040448,WV0081612
39000632005,3314570,OH0107956
39005855005,3367501,OH0079162
35200900505,3515317,NM0029165
17000693003,3520356,IL0074373
18120000043,3525120,IN0062367
18120000051,3525138,IN0049832
08201200057,3529636,CO0023485
01201200005,3540236,AL0081124
49000031001,1170388,UT0023663
40000019001,1172439,OK0027049
40000021001,1172441,OK0027367
40000582001,1172772,OK0027511
06001070001,1175229,CA0022870
06004003001,1175458,CA0055221
06005088002,1175609,CA0079235
06007005001,1175911,CA7000009
46000441001,1179309,SD0023639
53000350001,1180790,WA0020621
53000470001,1180802,WA0023582
53001005001,1180894,WA0037052
53002110001,1181034,WA0044792
48001046001,1182901,TX0066133
36006052001,1220974,NY0033511
48001119002,1182921,TX0093106
48001201001,1182977,TX0033367
48001237001,1183016,TX0105104
48005243001,1183665,TX0027944
48006043002,1183706,TX0092801
48007524001,1184121,TX0021237
48007651002,1184195,TX0076481
48008015003,1184359,TX0052639
51000162002,1192733,VA0060194
51000262003,1192889,VA0088111
51000292002,1192915,VA0031763
42002118001,1195887,PA0027081
55000310001,1206062,WI0020605
55003800001,1206549,WI0021431
55004070001,1206583,WI0029017
55004760001,1206657,WI0020559
55004820001,1206664,WI0022349
55009861001,1206980,WI0060232
24000072001,1214385,MD0020231
36002001009,1220313,NY0026182
36004081001,1220776,NY0240770
36005121001,1220914,NY0239844
36006069001,1220983,NY0021377
36006155001,1221035,NY0110116
36007156001,1221148,NY0020532
36008018001,1221212,NY0032328
36009107001,1221449,NY0027766
42006017001,1227237,PA0027120
48006052001,1227898,TX0053422
20000191001,1230863,KS0099571
20001523001,1230943,KS0095486
27007606001,1231553,MN0022659
29004040001,1233291,MO0041076
19000123001,1234638,IA0024554
19000287001,1234651,IA0035076
19000288001,1234652,IA0044032
19000580001,1234667,IA0026034
47000840001,1235055,TN0065501
21000365001,1235522,KY0028118
51000063001,1235962,VA0026468
37002901003,1236368,NC0055786
37008106001,1236394,NC0025984
40000752001,1236895,OK0029157
45000302001,1238536,SC0046892
17000663001,2810822,IL0074985
36004013001,2825900,NY0261360
47001035001,2926484,TN0058238
27000021112,3102668,MN0064882
36007182001,1221165,NY0245062
36009113001,1221463,NY0027979
36009143003,1221483,NY0105104
42006023001,1227239,PA0023124
55001280001,1229163,WI0023744
31000785001,1230197,NE0046175
31002200001,1230254,NE0023876
20000107001,1230852,KS0049760
27008903001,1231559,MN0020460
29004057001,1233296,MO0022349
28000225001,1233726,MS0020311
18000252001,1234176,IN0022462
39005201001,1237824,OH0026522
20000960001,2918782,KS0085201
20000755001,2919151,KS0095290
05000005002,3060868,AR0050288
48071123001,3148212,TX0092606
39006770016,3202310,OH0038709
27044000298,433161,MN0064190
08000023001,1066828,CO0030449
08000160001,1066953,CO0033791
04002117001,1069589,AZ0025208
34004013001,1073696,NJ0035343
12000050001,1078169,FL0021903
39000278001,1080693,OH0058157
39000602001,1080825,OH0024066
39001302001,1080895,OH0022047
39001792001,1080961,OH0024732
39004808002,1081229,OH0037249
39005089001,1081260,OH0053601
39005362001,1081279,OH0026573
39008106001,1081603,OH0020524
39008955001,1081689,OH0142018
26000131001,1088374,MIG580176
26000357001,1088489,MI0020524
26000449001,1088508,MI0054810
26000912001,1088644,MI0020087
26002179001,1088819,MIG580376
26003114001,1088905,MIG580214
26003127001,1088914,MIG640212
26004007001,1089026,MI0021181
25000238001,1092523,MA0100196
54000202001,1094700,WV0023167
54000301001,1094709,WV0086525
54000701001,1094751,WV0041181
54001592002,1094835,WV0105848
54003310003,1095104,WVG551301
01000029001,1101858,AL0024341
01000128003,1101961,AL0021407
01000188003,1102020,AL0064025
01000235003,1102066,AL0023701
01000336001,1102152,AL0070980
05000006001,1104863,AR0037907
05000094001,1104930,AR0022292
05000316001,1105142,AR0020117
05000601001,1105401,AR0041092
05000661001,1105459,AR0034835
