Model,Variable,Importance
M381,meanHeight,53.49119017570752
M381,Elevation_Dif,208.5471220711092
M381,Rural_pop,8029.085893145402
M381,Imprv_Med,1960.6887181235916
M382,Population,26.0692352450309
M382,Pct_Water_90,30.070770051408974
M382,NLCD,70.76489017953061
M382,Imprv_Med,151.88114333007164
M382,EP_Elevation,477.553345009701
M382,UR_TPop,24.720427329661362
M382,nBuildings,4.188715485435268
M382,H3_Elevation,149.35377949000667
M382,Urban_Pop,7669.151629116282
M382,Imprv_Mean,1862.2405419009492
M382,meanHeight,7.085789288325914
M382,meanArea,18.26985570345559
M382,medianArea,7.303452227178224
M382,Near_Dist,222.98783575795483
M382,medianHeight,5.443407755075138
M382,THU,40.80385037957616
M382,Pct_Sewer_90,401.1267147249319
M382,HU_1990,16.57691271910881
M382,Rural_pop,477.8037775985395
M383,Near_Dist,209.7898346556533
M383,Pct_Sewer_90,1479.5323211329348
M383,nBuildings,24.089901316513657
M383,Rural_pop,2530.3327814103213
M383,NLCD,1089.6117898761881
M383,HU_1990,51.97016258013129
M383,Urban_Pop,4497.779708313002
M383,Population,320.7506499619571
M383,meanHeight,12.863006246030881
M383,Pct_Water_90,57.10667484177792
M383,medianHeight,10.78683939032287
M383,OHU,157.40134165555332
M383,meanArea,74.11252688854644
M383,H3_Elevation,468.6155122266848
M383,UR_TPop,335.20557535461586
M383,medianArea,23.021529467652893
M383,Elevation_Dif,161.04860340329626
M384,Elevation_Dif,176.43781643657655
M384,Pct_Sewer_90,1769.1718116718612
M384,Rural_pop,2804.938148776931
M384,Pct_Water_90,181.12536718802593
M384,Urban_Pop,4727.989552471714
M384,medianArea,75.48391514538865
M384,NLCD,1299.0418763724897
M384,meanArea,161.59439863518705
M385,THU,147.73525933332476
M385,HU_1990,134.68587072630592
M385,Population,446.54385666366625
M385,Urban_Pop,2691.2444775021168
M385,NLCD,683.833719886343
M385,medianHeight,47.75188920581721
M385,H3_Elevation,364.3298324851777
M385,Rural_pop,1932.2968408308675
M385,meanHeight,52.18832340858897
M385,Imprv_Med,1057.689004042686
M385,Near_Dist,306.8409352123978
M385,OHU,251.5396987743542
M385,nBuildings,47.34640990211027
M385,meanArea,75.25312888022448
M385,EP_Elevation,460.69030226576626
M385,medianArea,55.387932497240904
M385,Elevation_Dif,219.14545134828356
M385,Pct_Sewer_90,1114.4841224126176
M385,UR_TPop,469.06727452025063
M385,Imprv_Mean,2092.908217442525
M385,Pct_Water_90,161.5130647512546
M386,Pct_Water_90,227.61720676179152
M386,EP_Elevation,628.242969399081
M386,Imprv_Med,2587.0733081103035
M386,nBuildings,27.689175619681823
M386,meanArea,85.08384313060222
M386,H3_Elevation,435.622839748925
M386,UR_TPop,744.5862635654637
M386,HU_1990,136.3335865545863
M386,Pct_Sewer_90,2022.4249029812174
M386,meanHeight,59.27754270430094
M386,Imprv_Mean,4062.9271824248144
M386,OHU,525.7146820187908
M386,THU,248.31048200332333
M386,Elevation_Dif,217.504613161289
M387,THU,51.15997843238599
M387,Imprv_Med,7415.5502217156045
M387,HU_1990,63.44810662551026
M387,NLCD,175.26946154343358
M387,Pct_Sewer_90,2224.186175994059
M387,Pct_Water_90,134.03871782770656
M387,H3_Elevation,423.30071279778
M387,medianHeight,23.403340801576476
M387,UR_TPop,111.17818342421356
M387,OHU,119.67680736512861
M387,EP_Elevation,745.7456320232438
M387,meanHeight,27.638107644048347
M387,Elevation_Dif,195.4051760747177
M388,HU_1990,127.07407460324687
M388,THU,126.65060648958557
M388,Urban_Pop,4842.264544553266
M388,OHU,149.21275842175567
M388,Elevation_Dif,245.17928230159728
M388,Imprv_Med,884.2018750548916
M388,Imprv_Mean,2641.4842400190223
M388,meanHeight,96.39836224169812
M388,Rural_pop,1708.0837822913463
M388,nBuildings,39.55381762828239
M388,UR_TPop,268.2452784481134
M388,Population,303.39978461796085
M388,Near_Dist,393.52700441750784
M388,meanArea,111.76343895543056
M389,Pct_Sewer_90,583.9373817227224
M389,Pct_Water_90,32.025227740098344
M389,Near_Dist,195.70403071303693
M389,Imprv_Med,1418.9107595514604
M389,NLCD,258.53757013951713
M389,EP_Elevation,535.3710883890403
M389,nBuildings,5.769719876395619
M389,medianHeight,8.79283625137702
M389,Elevation_Dif,106.13003273771564
M389,Urban_Pop,6319.021154932368
M389,Rural_pop,1845.1963193943188
M389,OHU,58.077542351898096
M389,Population,75.43903142003829
M390,meanHeight,8.382213693577633
M390,Pct_Water_90,46.864062787380156
M390,UR_TPop,50.19109315961417
M390,Imprv_Mean,2646.630715578185
M390,NLCD,107.36193845610288
M390,Imprv_Med,929.4265122364084
M390,H3_Elevation,186.65231917603217
M390,HU_1990,19.058767811769016
M390,Elevation_Dif,103.82999858525443
M390,nBuildings,3.881640240251435
M390,meanArea,17.79516434035919
M390,Pct_Sewer_90,675.2337870062854
M390,OHU,41.005256654737444
M390,EP_Elevation,419.2783416049485
M390,medianArea,7.562253329499919
M390,Population,50.86182671981765
M390,Near_Dist,215.07301431843823
M390,Urban_Pop,6090.399735398134
M390,medianHeight,5.661112312293977
M390,THU,41.15298133208563
M391,Population,829.19503393886
M391,Imprv_Mean,8998.754915356469
M391,THU,406.2719698206721
M391,medianArea,154.33237487040722
M391,Elevation_Dif,319.85068789016543
M392,OHU,213.5649411851429
M392,H3_Elevation,261.5067353871798
M392,Near_Dist,194.11114313574777
M392,medianArea,18.463073451664975
M392,Pct_Sewer_90,996.135463414578
M392,Imprv_Mean,4036.1260875578155
M392,NLCD,380.60274773649445
M392,meanHeight,18.039102241472182
M392,EP_Elevation,449.66880581373
M392,nBuildings,6.456592169352656
M392,HU_1990,78.62662406326203
M392,Rural_pop,3139.4153244455642
M392,Imprv_Med,1524.209783888635
M392,UR_TPop,185.2833129254002
M392,Pct_Water_90,126.61554920131701
M392,THU,57.048922315850724
M393,H3_Elevation,375.47879080548654
M393,meanHeight,20.641999328978887
M393,Elevation_Dif,209.62788316387753
M393,OHU,79.18335935962524
M393,Imprv_Med,245.28587177748068
M393,Pct_Sewer_90,880.4381439478228
M393,UR_TPop,125.83832731588902
M393,NLCD,71.82977649102249
M393,Rural_pop,3864.4327239431764
M393,Pct_Water_90,34.744529998914274
M393,Imprv_Mean,5563.9661557697855
M393,meanArea,21.056046199925984
M393,Near_Dist,210.4247459142666
M394,NLCD,255.00584198273788
M394,Elevation_Dif,124.7704262601154
M394,Imprv_Med,718.3203420270005
M394,Population,107.99534284943634
M394,HU_1990,52.16668234603663
M394,UR_TPop,108.98673784231592
M394,THU,86.785393561756507
M394,Imprv_Mean,2590.1911761628317
M394,medianArea,25.392194840074755
M394,Near_Dist,284.56006922068553
M394,nBuildings,8.43246367769857
M394,meanHeight,28.165225198696692
M394,Urban_Pop,5165.929127088211
M394,Rural_pop,1601.3896397787178
M395,meanHeight,13.040846729402933
M395,H3_Elevation,217.9378303969741
M395,THU,42.98136481330476
M395,Pct_Sewer_90,539.2826673502416
M395,medianArea,12.438376825029156
M395,HU_1990,29.935621650584753
M395,Rural_pop,1189.1080403809456
M395,Elevation_Dif,151.3352649119781
M395,Imprv_Mean,2441.7592176026333
M395,meanArea,25.399063213023464
M395,EP_Elevation,462.63862613975203
M395,Pct_Water_90,51.72130659148612
M395,nBuildings,7.892593420934024
M395,Near_Dist,270.0321263716205
M395,NLCD,260.1797824579679
M395,Urban_Pop,6209.253438164669
M395,medianHeight,11.266835734828899
M395,OHU,43.921830530650574
M395,UR_TPop,41.114317911757055
M395,Population,35.13725269515749
M396,Imprv_Mean,2269.6851602158367
M396,NLCD,1347.4972278569326
M396,Rural_pop,2447.708475995675
M396,Elevation_Dif,212.85766438335241
M396,Population,1332.5081663524325
M396,meanArea,223.21013612616613
M396,meanHeight,231.96540385222718
M396,UR_TPop,1052.17277834159
M396,medianArea,123.54922574467776
M396,Pct_Sewer_90,1789.6648583424396
M396,H3_Elevation,913.8932320738589
M397,H3_Elevation,404.7867165467328
M397,nBuildings,32.63285296919692
M397,Near_Dist,176.520122132633
M397,Population,374.8634868949774
M397,Imprv_Med,1660.283309529889
M397,medianHeight,17.411653063580264
M397,meanArea,36.36446587485854
M397,meanHeight,22.30051281795442
M397,Pct_Sewer_90,1303.9660820496852
M397,Imprv_Mean,2713.607965135549
M397,HU_1990,179.04660648667965
M397,Urban_Pop,3962.0381429172676
M397,NLCD,518.3351987042772
M398,nBuildings,16.47501836103399
M398,OHU,976.0645649020751
M398,meanArea,58.203673181535606
M398,Imprv_Mean,8804.870595465209
M398,Near_Dist,316.19153737098696
M398,H3_Elevation,647.8295948907893
M399,medianArea,154.55757562557872
M399,HU_1990,336.1136017893551
M399,H3_Elevation,757.7633200057026
M399,meanHeight,162.51267056184872
M399,Pct_Water_90,359.4306873238579
M399,Imprv_Mean,3001.1682340526027
M399,Near_Dist,575.6246960704505
M399,Elevation_Dif,518.5124463591864
M399,Urban_Pop,6553.7091671766075
M399,Imprv_Med,845.1808900293394
M400,Pct_Water_90,73.22411166689666
M400,medianHeight,18.683544323990738
M400,NLCD,174.79730730205898
M400,meanHeight,21.829151147993763
M400,EP_Elevation,481.963784165437
M400,medianArea,29.678210160043058
M400,Elevation_Dif,182.59734730141477
M400,HU_1990,43.03850409757957
M400,THU,50.69520863224397
M400,Imprv_Mean,2371.9980154651644
M400,Imprv_Med,586.8020764748384
M400,Urban_Pop,5524.905234832023
M400,OHU,54.5748067945569
M400,nBuildings,12.497593841162677
M400,Near_Dist,288.65636520490585
M400,Rural_pop,1480.493217353994
M400,H3_Elevation,250.3702097781584
M400,UR_TPop,48.56047741779709
M400,Population,53.26544566433652
M400,Pct_Sewer_90,546.8274854499485
M401,Imprv_Med,7344.545221731556
M401,Near_Dist,443.7324534571071
M401,HU_1990,1894.695468336704
M401,meanHeight,171.43736195735687
M401,H3_Elevation,1128.8586644074082
M402,Near_Dist,137.87769851625816
M402,NLCD,811.2381168759077
M402,nBuildings,113.23491185605906
M402,Pct_Sewer_90,1008.5437766517906
M402,medianArea,25.035901689907956
M402,Imprv_Mean,1617.6472151121015
M402,Elevation_Dif,61.61745133403117
M402,medianHeight,16.489435930765225
M402,EP_Elevation,371.700681077187
M402,Imprv_Med,1416.907628314136
M402,THU,386.6372695533731
M402,Rural_pop,1485.2363891117336
M402,Urban_Pop,1859.0326390212153
M402,Pct_Water_90,213.26205031729305
M402,UR_TPop,623.0017948361838
M402,HU_1990,312.8209864065172
M402,H3_Elevation,256.16451014440713
M402,OHU,498.03862065281857
M403,HU_1990,40.53526676785621
M403,medianArea,12.664534946893152
M403,Elevation_Dif,161.47604834103961
M403,Urban_Pop,6834.369325200621
M403,H3_Elevation,218.51606360494597
M403,Near_Dist,291.5228442579014
M403,meanHeight,15.384643796619859
M403,meanArea,26.5837806643603
M403,NLCD,143.05444918916385
M403,THU,76.49847490211346
M403,medianHeight,12.35983054265369
M403,Rural_pop,1229.325935902767
M403,Imprv_Med,290.92649008285576
M403,Pct_Sewer_90,428.55563061877183
M403,EP_Elevation,476.3237941895063
M403,Imprv_Mean,1798.771847948134
M404,Imprv_Mean,2759.7868346718715
M404,Near_Dist,221.63325783310597
M404,Population,725.6477319761541
M404,Imprv_Med,1687.83348588353
M404,HU_1990,124.01049226590649
M404,THU,259.3997238807708
M404,meanHeight,38.43594219021292
M404,medianArea,30.444645449464037
M404,nBuildings,51.535400747543704
M404,Rural_pop,2720.1252003249156
M404,UR_TPop,737.449170074717
M404,OHU,453.1899352158681
M404,meanArea,60.518277350095225
M404,NLCD,1075.5266740392212
M405,Elevation_Dif,151.76272160802714
M405,Rural_pop,1273.9587587142114
M405,NLCD,262.3687859292104
M405,meanArea,12.80431557055441
M405,medianHeight,5.264493661731214
M405,Pct_Sewer_90,554.5524492851981
M405,Urban_Pop,6157.438435626652
M405,Imprv_Mean,2329.1292911892274
M405,medianArea,6.2519186483367
M405,H3_Elevation,326.17418518408783
M405,nBuildings,5.359679604834141
M405,Near_Dist,178.28565784458837
M405,HU_1990,22.42414941858357
M405,meanHeight,9.658239346415236
M405,OHU,38.5958267366619
M405,Population,42.60450102820959
M405,Pct_Water_90,33.40880503420943
M405,THU,40.53220424871191
M405,UR_TPop,36.63106937346032
M406,Pct_Water_90,284.6325795107351
M406,EP_Elevation,667.2779458155131
M406,Urban_Pop,8055.200614178458
M406,Population,297.926049990863
M406,nBuildings,36.00237324390894
M406,Imprv_Med,2004.924266235445
M406,medianArea,80.58294848165602
M406,H3_Elevation,405.5807554177167
M407,NLCD,242.58117409322747
M407,Pct_Water_90,80.93863993215993
M407,H3_Elevation,255.81205821778153
M407,Imprv_Mean,2580.982487292896
M407,Imprv_Med,848.1794335886036
M407,OHU,58.753284240880774
M407,nBuildings,12.138349632848639
M407,Near_Dist,276.7916428602571
M407,Pct_Sewer_90,678.06411710281
M407,UR_TPop,77.79450548713766
M407,meanHeight,29.67438429869436
M407,EP_Elevation,458.2981388057199
M407,Urban_Pop,4458.481657446854
M407,Elevation_Dif,176.3704163933372
M407,THU,52.92014342255445
M407,Population,87.21756867284496
M407,medianArea,22.64391135288447
M407,HU_1990,43.38408340085916
M407,meanArea,33.87795919401237
M407,Rural_pop,1800.3899909824893
M408,Near_Dist,212.1409442775242
M408,nBuildings,3.026341419415755
M408,OHU,274.3712314724838
M408,Population,360.32600547097945
M408,EP_Elevation,569.0616834104139
M408,meanHeight,19.200984725818696
M408,Imprv_Mean,4984.4227628154695
M408,NLCD,966.5260639450803
M408,medianArea,11.753468752377794
M408,H3_Elevation,320.7452205565209
M408,Pct_Water_90,483.8391338191335
M408,Imprv_Med,2319.459715824745
M408,Elevation_Dif,100.25382533400438
M408,THU,82.26941193501516
M408,UR_TPop,386.84810467433425
M409,Pct_Sewer_90,6814.739328909713
M409,NLCD,2582.90516553339
M409,HU_1990,194.49628622842064
M409,meanArea,166.50091874495868
M409,UR_TPop,242.0600136895221
M409,Elevation_Dif,118.39182345046649
M409,Near_Dist,159.19316672234885
M409,medianHeight,29.50841773360241
M409,OHU,294.8168786231676
M409,Population,254.85194870411655
M409,meanHeight,50.730569906911825
M410,EP_Elevation,436.7240051699541
M410,HU_1990,29.928557610297332
M410,Rural_pop,646.242033895896
M410,Population,29.219242469499104
M410,Imprv_Mean,2033.3469842479317
M410,THU,38.55011992968328
M410,OHU,54.91963882477715
M410,UR_TPop,31.253941322620634
M410,H3_Elevation,107.85817919867777
M410,Pct_Water_90,120.15452011161035
M410,meanArea,10.284782342590892
M410,medianHeight,8.91811552429442
M410,Elevation_Dif,84.51255916534328
M410,Urban_Pop,7334.0321356110035
M410,Near_Dist,319.5565808750945
M410,nBuildings,3.9221923781898327
M410,NLCD,61.457995033276276
M410,Imprv_Med,205.92695583705958
M410,medianArea,5.741619024084397
M411,H3_Elevation,187.85730445792402
M411,Elevation_Dif,109.33885348908524
M411,Imprv_Med,1003.5145535989915
M411,THU,40.27754787985204
M411,Population,75.25348565991293
M411,EP_Elevation,374.22154117073677
M411,Pct_Sewer_90,678.0625649742602
M411,Urban_Pop,4468.915622015204
M411,Near_Dist,202.77046568982385
M411,nBuildings,5.1259874643317085
M411,HU_1990,22.284909898001583
M411,meanArea,16.632929484650198
M411,Rural_pop,1799.0112834895754
M411,OHU,60.109944442121936
M411,meanHeight,9.103934412829789
M411,Pct_Water_90,56.6682208334079
M411,medianHeight,7.173605582621234
M411,medianArea,8.739799150404428
M411,NLCD,261.47181083707864
M411,Imprv_Mean,2218.9691552443646
M411,UR_TPop,86.06300867656951
M412,Imprv_Med,2352.519926849933
M412,EP_Elevation,1027.8842681843212
M412,nBuildings,626.6206269152225
M412,OHU,1341.659382968706
M412,NLCD,1748.0922960909952
M412,medianHeight,190.39214741890078
M412,H3_Elevation,912.4980572230512
M412,UR_TPop,1443.716665603843
M412,Pct_Water_90,1036.6017783565421
M412,medianArea,252.6667538649199
M412,THU,1205.5496430180542
M413,Pct_Water_90,347.4785411156922
M413,medianArea,44.84413879538497
M413,Rural_pop,4205.986094138719
M413,NLCD,829.0117586832896
M413,Imprv_Mean,5240.251474445572
M413,HU_1990,195.79907388229046
M414,medianArea,68.41957081837116
M414,OHU,842.453704428768
M414,Imprv_Mean,1578.2768952753543
M414,Population,786.0112360984054
M414,meanHeight,82.2854397875067
M414,Pct_Water_90,496.6003232750727
M414,Pct_Sewer_90,1238.977440213424
M414,meanArea,152.54705035694474
M414,HU_1990,467.29389454973074
M414,NLCD,1047.9947454907667
M414,Urban_Pop,1748.9308595853452
M414,medianHeight,66.16046576514007
M414,nBuildings,322.89851066889037
M414,THU,616.6322842215671
M414,UR_TPop,885.1918729697135
M414,H3_Elevation,572.1400181062278
M415,EP_Elevation,586.7560092146251
M415,NLCD,979.4237682859599
M415,nBuildings,120.03045142461671
M415,Imprv_Mean,2029.0237545452605
M415,meanArea,103.39519605548718
M415,medianHeight,76.05508144105909
M415,OHU,669.456996872736
M415,Urban_Pop,3022.182481562607
M415,medianArea,77.52322590264929
M415,Pct_Sewer_90,1716.996928205738
M415,H3_Elevation,472.1492990327013
M415,HU_1990,380.31727948661626
M415,Imprv_Med,1607.4098568037452
M415,THU,512.0795121928037
M415,Near_Dist,323.62460018964987
M416,HU_1990,292.9492794130523
M416,OHU,515.1412665811046
M416,Population,824.8345594544002
M416,H3_Elevation,357.42701917825104
M416,Pct_Sewer_90,988.4820821448743
M416,THU,338.5244347628672
M416,Rural_pop,1803.230443870388
M416,Elevation_Dif,121.7218809692403
M416,nBuildings,93.19672629483527
M416,meanHeight,24.04944838322373
M416,EP_Elevation,401.88278976100963
M416,Imprv_Mean,2194.011419025725
M416,medianArea,56.6641906590617
M416,UR_TPop,684.4088974320376
M416,Pct_Water_90,201.34129858944192
M416,Urban_Pop,2635.594649490087
M416,medianHeight,19.55095962735807
M417,Imprv_Med,1158.7475614820532
M417,THU,154.95985146795707
M417,meanArea,45.289264066943794
M417,Pct_Water_90,122.58418267338176
M417,Rural_pop,1644.0733418910759
M417,HU_1990,79.63384162908345
M417,Elevation_Dif,135.01204043369893
M417,medianHeight,24.413820125775285
M417,NLCD,604.0741100788615
M417,H3_Elevation,277.14727409336376
M417,Population,382.563918055331
M417,Near_Dist,215.3795240204615
M417,Urban_Pop,3226.7773497343505
M417,OHU,226.3047454725256
M417,Imprv_Mean,2012.1332081333915
M417,nBuildings,26.432445555665073
M417,UR_TPop,334.6407758990115
M417,Pct_Sewer_90,890.9645665066698
M417,EP_Elevation,369.32411909390095
M418,Urban_Pop,8699.557120730637
M418,Elevation_Dif,309.40676025436636
M418,Rural_pop,155.1863664377872
M418,THU,167.82389814999394
M418,H3_Elevation,412.389944437779
M418,Imprv_Med,25.944941448635937
M418,NLCD,128.2344468708056
M418,Population,100.60342804734887
M418,Imprv_Mean,1522.8615598465638
M418,nBuildings,15.53182742450188
M419,Population,115.12427308168209
M419,NLCD,184.18485409180494
M419,EP_Elevation,1024.501565776336
M419,THU,115.889868998793
M419,UR_TPop,110.73284315773694
M419,medianHeight,147.34472741955642
M419,OHU,191.02502159018326
M419,nBuildings,62.088271045161086
M419,H3_Elevation,682.0475031929112
M419,HU_1990,195.1689541088811
M419,Imprv_Med,7987.93858662735
M419,Pct_Sewer_90,1959.399054185054
M419,medianArea,186.6208422510905
M419,Near_Dist,494.1230777177434
M420,Pct_Water_90,65.94725372883853
M420,THU,49.268401033975124
M420,meanHeight,17.929034475225702
M420,UR_TPop,70.50143626081143
M420,Urban_Pop,8639.753229771492
M420,Imprv_Mean,1507.2315796107669
M420,EP_Elevation,593.1302408997827
M420,medianHeight,16.37437728638897
M420,OHU,43.486723933314785
M420,Imprv_Med,54.057307081333974
M420,Pct_Sewer_90,422.52146458719517
M420,nBuildings,8.345200257275245
M420,meanArea,45.746546114803195
M420,HU_1990,32.94430799397395
M420,H3_Elevation,291.91515710585094
M420,medianArea,19.189141853794624
M420,Near_Dist,308.3060892646324
M421,Imprv_Med,1193.2583472403903
M421,OHU,645.0976271605565
M421,THU,485.6586181022054
M421,Population,744.484995543032
M421,Imprv_Mean,1280.6118472026528
M421,NLCD,802.0156774723455
M421,medianHeight,64.1774418864208
M421,medianArea,32.216935641685666
M421,Pct_Sewer_90,1212.7643450006615
M421,Near_Dist,158.59058654729577
M421,EP_Elevation,478.6793214987168
M421,Rural_pop,1161.7212824219603
M421,Urban_Pop,1455.8123399517385
M421,meanArea,78.77466940778164
M421,H3_Elevation,437.9827210239251
M421,nBuildings,316.07969014845685
M421,HU_1990,392.64031471528887
M422,OHU,48.62045738334021
M422,EP_Elevation,330.86578907624545
M422,nBuildings,4.174701877034626
M422,THU,41.548682588512804
M422,Imprv_Med,986.7516741202857
M422,meanHeight,8.85763870968794
M422,Near_Dist,173.17314864615116
M422,meanArea,14.241039516635514
M422,Population,130.238161118889
M422,medianArea,6.307076350464696
M422,UR_TPop,91.02964853825092
M422,Urban_Pop,4290.048699761927
M422,Imprv_Mean,1987.0380466824445
M422,Elevation_Dif,91.0914928908078
M422,Pct_Water_90,48.961049267558856
M422,H3_Elevation,177.46353312412836
M422,Rural_pop,1740.5468205514076
M422,NLCD,550.3844769546902
M422,Pct_Sewer_90,772.2901320138959
M423,Elevation_Dif,82.81703430016789
M423,UR_TPop,1123.2480945482312
M423,medianArea,109.90323903274583
M423,nBuildings,404.0596670801405
M423,Pct_Water_90,507.0933054785033
M423,NLCD,1479.9921041900232
M423,HU_1990,780.0698431126476
M423,Pct_Sewer_90,1397.6396114319534
M423,medianHeight,153.7720037353546
M423,Imprv_Mean,2513.173056054444
M423,Urban_Pop,2231.4321430897635
M424,THU,642.6712132831185
M424,Imprv_Mean,1424.1886884074013
M424,meanHeight,122.69830634919191
M424,HU_1990,474.5584526517365
M424,Rural_pop,1456.9293585816222
M424,EP_Elevation,548.5285202910244
M424,OHU,705.7883117882863
M424,nBuildings,410.700546241205
M424,Urban_Pop,1364.4654319999956
M424,Imprv_Med,1341.421011992646
M424,Elevation_Dif,64.05392022531264
M424,medianArea,45.36239424931981
M424,meanArea,116.36282925337662
M424,Near_Dist,183.4769711084582
M424,NLCD,966.4801728571815
M424,Pct_Sewer_90,1241.2540298208992
M425,meanHeight,33.83557823111722
M425,UR_TPop,2064.5978222996123
M425,OHU,971.4268167623635
M425,Imprv_Mean,6341.420427432088
M425,Elevation_Dif,190.977248480981
M425,medianArea,36.19525999376013
M425,H3_Elevation,631.3105002761399
M425,Pct_Water_90,610.6014530508467
M426,Population,537.4538456466626
M426,THU,258.1563093074393
M426,Imprv_Med,1378.885284244957
M426,NLCD,815.9544043034936
M426,Imprv_Mean,1655.5075900271738
M426,Elevation_Dif,135.9573668008375
M426,HU_1990,152.02002907504198
M426,H3_Elevation,299.1946225420666
M426,nBuildings,62.89361178386916
M426,EP_Elevation,401.8343999081751
M426,UR_TPop,459.50631606966346
M426,Near_Dist,214.76403239120825
M426,meanArea,61.34284268139815
M426,medianArea,36.05901697458396
M426,Pct_Sewer_90,1132.1998939918337
M426,OHU,328.4212994295746
M426,Rural_pop,1746.4385541427764
M426,Urban_Pop,2153.130715346923
M426,Pct_Water_90,183.87398829824468
M427,Pct_Water_90,112.50742999059797
M427,Rural_pop,667.477993146613
M427,nBuildings,29.31783548732939
M427,Imprv_Med,174.53595471290453
M427,Population,44.79549512186123
M427,EP_Elevation,645.2172446233424
M427,Urban_Pop,7560.458489609536
M427,H3_Elevation,367.5562408126685
M427,Pct_Sewer_90,469.7044286893229
M427,NLCD,167.85017074305395
M427,medianArea,78.3767064926292
M427,meanHeight,81.2067260703689
M427,Near_Dist,409.3031047604689
M427,Elevation_Dif,277.88670595868905
M427,HU_1990,104.086904235951
M427,THU,72.27641863852838
M427,Imprv_Mean,1912.5191256411813
M427,UR_TPop,48.90081586305142
M427,OHU,78.1794694302491
M428,H3_Elevation,338.6875933370607
M428,Pct_Sewer_90,1790.437066357817
M428,Rural_pop,2918.6335025748117
M428,HU_1990,307.7025809636015
M428,EP_Elevation,435.81969908798214
M428,Elevation_Dif,75.8230158172912
M428,Pct_Water_90,221.77777746844708
M428,medianHeight,9.33201275642718
M428,Imprv_Med,2303.603282618532
M428,Near_Dist,145.71699240964975
M428,OHU,534.0677001252102
M428,meanArea,52.98824652635753
M428,NLCD,1248.212878768315
M428,Population,812.8098438341099
M429,meanHeight,27.523825514705752
M429,Pct_Water_90,392.6170919556309
M429,THU,595.2374301310638
M429,medianArea,26.87381279677603
M429,H3_Elevation,461.8814653155624
M429,Pct_Sewer_90,1572.2112967549167
M429,NLCD,1588.104416157327
M429,meanArea,82.05237267662027
M429,Imprv_Mean,1889.4152920828826
M429,Elevation_Dif,82.08671721331928
M429,Rural_pop,2614.0523968764246
M429,OHU,902.7429396158665
M429,Population,872.6635122884223
M430,Near_Dist,377.0422626105131
M430,Elevation_Dif,243.93659663912206
M430,UR_TPop,277.2096337237358
M430,HU_1990,29.395967126298697
M430,medianHeight,15.630700037265896
M430,EP_Elevation,1234.0854364188917
M430,Population,212.48662781042552
M430,Pct_Water_90,1100.3316062434858
M430,NLCD,7475.003280257566
M430,nBuildings,3.698724111657014
M431,Pct_Sewer_90,973.7802388584515
M431,OHU,102.94987913775327
M431,nBuildings,30.830594934745005
M431,EP_Elevation,664.76790944443
M431,THU,100.0247376231538
M431,Population,97.75398764855245
M431,Imprv_Med,1250.5810640577372
M431,medianHeight,63.50583158899861
M431,meanArea,70.64633897546669
M431,UR_TPop,124.91235536513283
M431,medianArea,56.455137742806656
M431,Pct_Water_90,147.91930321511788
M431,NLCD,369.7584185154518
M431,Urban_Pop,5077.528805073005
M431,Imprv_Mean,3040.392847555261
M432,Pct_Water_90,974.456857354085
M432,NLCD,4550.686476428752
M432,nBuildings,182.369848513141
M432,Population,2697.025506946276
M432,HU_1990,758.709658056848
M432,H3_Elevation,1068.3018245449418
M432,Elevation_Dif,485.54126533452506
M432,EP_Elevation,953.8806419076428
M432,medianHeight,270.7858710137405
M432,OHU,1563.6135098815596
M433,medianArea,7.947241363283008
M433,NLCD,136.21595816671152
M433,Population,43.27033533663991
M433,HU_1990,21.541920817901445
M433,UR_TPop,39.60084575088903
M433,OHU,40.608872365195886
M433,Urban_Pop,5149.859939485193
M433,Elevation_Dif,111.97112388781964
M433,Near_Dist,208.70659114044392
M433,Pct_Water_90,47.15072548533649
M433,THU,40.050895335232596
M433,EP_Elevation,377.02728455008884
M433,meanArea,15.996596809056951
M433,Rural_pop,1509.1370345352543
M433,meanHeight,8.218632422710025
M433,medianHeight,6.424603451175448
M433,Imprv_Med,777.9270148631288
M433,H3_Elevation,179.06096734206446
M433,Imprv_Mean,2469.4795637622997
M433,Pct_Sewer_90,516.2381070254721
M433,nBuildings,4.090266920183985
M434,meanArea,97.93781097225855
M434,OHU,574.8811246167932
M434,Elevation_Dif,195.93038656118537
M434,Pct_Sewer_90,1126.1724182303783
M434,meanHeight,48.01489530091662
M434,Urban_Pop,2748.353381233773
M434,H3_Elevation,359.4780849954764
M434,Imprv_Med,1417.0263664559263
M434,Rural_pop,1949.3394208154343
M434,EP_Elevation,515.1461036978228
M434,medianHeight,46.250888316521376
M434,UR_TPop,568.7735433712376
M434,nBuildings,129.46394821319075
M434,Pct_Water_90,233.61336146440237
M434,Imprv_Mean,1865.6816121235124
M434,medianArea,64.83532472367308
M434,HU_1990,324.0639825527577
M435,EP_Elevation,381.3941628277064
M435,H3_Elevation,153.2588947858486
M435,UR_TPop,36.976438093923946
M435,NLCD,129.49814692164216
M435,medianArea,11.002157972644053
M435,THU,29.688346509908172
M435,Imprv_Mean,2386.4062899514884
M435,Elevation_Dif,94.17550875897369
M435,Rural_pop,1432.1196478187474
M435,OHU,38.726347941621725
M435,Population,36.05860055469425
M435,Urban_Pop,5419.603333739801
M435,medianHeight,5.183884729451062
M435,meanHeight,8.183731452133541
M435,Pct_Water_90,41.67634624585618
