quadkey,GEOID
023113133,28119
023110111,19071
023111000,19071
032000123,18005
032000132,18005
032000132,18079
032000310,18079
032000123,18079
032000301,18079
023111210,29101
023111211,29101
023111032,29101
023111033,29101
023111213,29141
023111302,29141
023111211,29141
023111300,29141
023111212,29085
023111213,29085
021330021,38069
021330030,38069
021330003,38069
021330012,38069
021330001,38069
021330010,38069
021332012,46059
021332013,46059
021332010,46059
021332011,46059
021323230,56031
021323231,56031
021323212,56031
021323213,56031
021323210,56031
021323211,56031
021322133,56043
021322131,56043
021322130,56043
021322121,56043
021322113,56043
021322112,56043
021322103,56043
021322132,56043
032020000,28065
032002023,28139
032002021,28139
032002032,28141
032002030,28141
032000323,21061
032000321,21061
023110210,20165
023110211,20165
023111220,20011
023111221,20011
023111202,20011
023111203,20011
023110320,20095
023110231,20095
023110302,20095
023110213,20095
023110322,20077
023110320,20077
023111221,29217
023111230,29217
023111203,29217
023111212,29217
023111223,29145
023111232,29145
032010221,51730
032010230,51730
032000132,18137
032000133,18137
030222332,18113
030222330,18113
023111011,19135
023111100,19135
021333233,19135
021333322,19135
023131113,28147
032020002,28147
021231010,16021
021231001,16021
021213232,16021
021213223,16021
021231210,16009
021231032,16009
021231023,16009
021231201,16009
032000121,18097
032000103,18097
021333232,19121
021333223,19121
021333230,19121
023111103,29045
023111101,29045
023111212,29083
023111210,29083
023111211,29083
030222123,26123
030222132,26123
030222121,26123
030222130,26123
023110233,20007
023110322,20007
023110231,20007
023110320,20007
032000021,17147
032000030,17147
032000003,17147
032000012,17147
030222333,39125
030223222,39125
032001112,42003
032001103,42003
032001101,42003
032001110,42003
032010233,51710
032010230,51670
021333300,19037
021333301,19037
021333122,19037
021333123,19037
032000110,18069
030222332,18069
030222323,18099
032000011,18073
032000100,18073
030222233,18073
030222322,18073
021332133,19143
021333022,19143
030220203,26061
030220201,26061
030220210,26061
030220023,26061
030220032,26061
030222310,26067
030222311,26067
030222132,26067
030222133,26067
030222032,55117
030222033,55117
030222030,55117
030222031,55117
030222020,55137
030222021,55137
030222002,55137
030222003,55137
032001330,51770
032010221,51570
020210213,02016
020210211,02016
020210212,02016
020210221,02016
020210203,02016
020210210,02016
020210220,02016
020210202,02016
020201331,02016
020201333,02016
020201332,02016
020210201,02016
020201330,02016
020201323,02016
020203100,02016
020201322,02016
020203010,02016
020203001,02016
020203003,02016
020203000,02016
020202111,02016
020202113,02016
020202112,02016
020202103,02016
020202101,02016
020202102,02016
020023312,02016
020202120,02016
020023330,02016
020202013,02016
020202012,02016
020023301,02016
020202021,02016
020202003,02016
131313131,02016
131313130,02016
131313113,02016
131313112,02016
131313103,02016
131313102,02016
131313100,02016
131313010,02016
131312111,02016
131310333,02016
131312110,02016
131310332,02016
131310330,02016
131310323,02016
131310321,02016
020210230,02016
020023310,02016
020203002,02016
020202110,02016
020202030,02016
020013322,02158
020013233,02158
020031010,02158
020013232,02158
020031001,02158
020013231,02158
020013230,02158
020013223,02158
020031000,02158
020013222,02158
020013221,02158
020013212,02158
020030111,02158
020013213,02158
020013210,02158
020030112,02158
020013220,02158
020013203,02158
020012333,02158
020030103,02158
020030110,02158
020013211,02158
020013032,02158
020013033,02158
020013202,02158
020013201,02158
020012332,02158
020012331,02158
020030101,02158
020013023,02158
020030102,02158
020012313,02158
020013200,02158
020012330,02158
020030100,02158
020012323,02158
020012311,02158
020013022,02158
020012321,02158
020012312,02158
020012322,02158
020013020,02158
020012133,02158
020012303,02158
020012310,02158
020030011,02158
020012320,02158
020012233,02158
020012132,02158
020012301,02158
020012302,02158
020012123,02158
020012130,02158
020013021,02158
020030121,02158
021332330,31039
021332312,31039
021332233,31077
021332322,31077
021332231,31077
021332320,31077
021332203,31017
021332212,31017
021332201,31017
021332210,31017
023101111,31135
023101110,31135
023110000,31135
021323333,31135
021323332,31135
021332222,31135
030220333,26031
030221222,26031
030220331,26031
030221220,26031
030220303,26095
030220312,26095
030220301,26095
030220310,26095
021331231,55013
021331320,55013
021331321,55013
021331302,55013
021331303,55013
021333110,55119
021333111,55119
021331332,55119
021331333,55119
021321231,30025
021321320,30025
021321213,30025
021321212,30025
021321302,30025
021321211,30025
021321300,30025
021321302,38033
021321300,38033
021321122,38033
021321322,46063
021321323,46063
021321321,46063
021321320,46063
021332222,31113
021332223,31113
021332220,31113
021332221,31113
023130030,48267
023130021,48267
023103303,48079
023103312,48079
023103301,48079
023103310,48079
021323331,31091
021332220,31091
021323313,31091
021332202,31091
023131122,22023
023131033,22023
023131032,22023
023110333,20125
023111222,20125
023110331,20125
023111220,20125
030220202,26131
030220203,26131
030220200,26131
030220201,26131
030222113,26039
030222111,26039
030223000,26039
030223002,26039
030222330,18087
032000011,18007
032000100,18007
021320331,30103
021320313,30103
021320312,30103
032021030,13299
032021031,13299
032021012,13299
032021013,13299
032021010,13299
032003220,13171
032003202,13171
030233102,23011
030233103,23011
030233100,23011
030233101,23011
030233120,23001
030233031,23001
030233013,23001
030233102,23001
032001200,21023
032001022,21023
032001202,21197
032001203,21197
032001220,21197
021323013,56011
021323012,56011
021323102,56011
021323011,56011
021323010,56011
021323100,56011
023103312,48219
023103310,48219
023121101,48495
023103323,48495
023103021,35047
023103030,35047
023103031,35047
023103120,35047
023103013,35047
023103102,35047
023103012,35047
023103003,35047
023103300,35009
023103301,35009
023103123,35009
023103122,35009
023103121,35009
023101223,08021
023101222,08021
023101221,08021
023101220,08021
023101332,08009
023101323,08009
023101330,08009
023101321,08009
023101330,08099
023101321,08099
023101303,08099
023101312,08099
032010033,24510
032010032,24510
032010030,24510
032010031,24510
030233233,25007
030233231,25007
032003112,37151
032002330,01017
032002303,01029
032002312,01029
032002310,01029
032002323,01087
032002332,01087
032002330,01087
032002321,01087
032002303,01115
032002302,01115
032002300,01115
032002301,01115
021231020,53065
021231002,53065
021230131,53065
021230113,53065
021231000,53065
021230111,53065
021213222,53065
021212333,53065
023011022,32001
023010133,32001
023010132,32001
023011020,32001
023010131,32001
023010130,32001
023011002,32001
023010113,32001
023010112,32001
023101302,08025
023101300,08025
023101021,08047
023101030,08047
023101003,08047
023101012,08047
023101321,08011
023101320,08011
023101303,08011
023101302,08011
032012000,37181
032003120,37109
032003102,37109
021333211,19069
023110110,31109
021332332,31109
023110112,31097
023110113,31097
023110110,31097
023110111,31097
021332232,31163
021332233,31163
021323323,31123
021323321,31123
021323320,31123
021323330,31123
021323332,31123
021323322,31123
023103322,35015
023103233,35015
023103232,35015
023103320,35015
023103231,35015
023103230,35015
023102312,35003
023102303,35003
023102302,35003
023102310,35003
023102301,35003
023102300,35003
023102132,35003
023102123,35003
023102122,35003
032001323,51161
032001330,51161
032001332,51161
032001321,51161
032002320,01021
032002321,01021
032010221,51041
032010230,51041
032003233,13251
032003322,13251
032003231,13251
032003320,13251
021333302,19013
021333303,19013
021333300,19013
021333301,19013
021333201,19109
021333210,19109
021333023,19109
021333032,19109
032002202,28155
032002203,28155
032002201,28155
032001320,54055
032001321,54055
032001121,54051
032001103,54051
032001120,54051
032021010,13309
032003232,13309
023110311,20139
023111200,20139
023110133,20139
023111022,20139
023110022,20179
023110023,20179
023110021,20179
023110020,20179
030222232,17197
030222233,17197
030222230,17197
030222231,17197
032000001,17099
030222223,17099
030222221,17099
030222232,17099
023103211,35011
023103300,35011
023103210,35011
023103033,35011
023103122,35011
023103032,35011
032000230,17069
023131111,28077
023131113,28077
032020000,28077
023131113,28113
032001320,54089
032001321,54089
032001302,54089
032001303,54089
021322132,56017
021322123,56017
021322130,56017
021322121,56017
021322120,56017
032000000,17143
030222220,17141
030222221,17141
030222202,17141
030222203,17141
023130033,48259
023130122,48259
023130122,48031
023130033,48031
023130031,48031
023130120,48031
023103110,48421
023103111,48421
023130123,48149
023130132,48149
023130130,48149
032001103,54029
032001101,54029
032003233,13109
032000220,17181
032000221,17181
032000010,17105
032000001,17105
030222223,17105
030222232,17105
032000000,17203
032000001,17203
032003231,45011
032003213,45011
032003320,45011
032003302,45011
030232233,42113
030232232,42113
030232230,42113
030232231,42113
032002021,47113
032002003,47113
032020111,13259
032002333,13259
030233002,50015
030233000,50015
030233003,50015
030233001,50015
023111113,17057
023111111,17057
032000000,17057
032000002,17057
032000023,17049
032000032,17049
032002103,47177
032002112,47177
032002103,47015
032010223,51183
032010232,51183
032010233,51650
032000032,17033
032000033,17033
032001100,39099
032001101,39099
030223322,39099
030223323,39099
032002030,47039
032002012,47039
021332122,46067
021332123,46067
032010233,51740
032010022,51840
032001322,51197
032001323,51197
032010201,51685
032021300,12035
032021122,12035
032010102,42011
032010013,42011
032010011,42011
032010100,42011
032001121,42059
032001130,42059
032001103,42059
032001112,42059
032020111,13037
022300002,15005
021332301,46135
021332123,46135
021332032,46015
021332033,46015
021332030,46015
021332031,46015
021332123,46087
021332121,46087
032012011,51550
032010233,51550
032010202,51540
032010230,51830
032001011,39153
032001100,39153
030223233,39153
030223322,39153
032001022,39165
032001020,39165
021333011,27003
021331233,27003
021331202,27159
021331203,27159
021331200,27159
021331201,27159
021331213,27017
021331302,27017
021331211,27017
021331300,27017
021323102,46081
021323100,46081
021332123,46125
021332132,46125
021330230,46089
021330231,46089
032001232,51720
032001323,51750
032002330,13285
032002331,13285
032002312,13285
032002313,13285
032000113,39149
032001002,39149
032001000,39149
032001031,39115
030223222,39051
030223220,39051
030222331,39051
021330313,27111
021331202,27111
021330311,27111
021331200,27111
021331203,27035
021331212,27035
021331201,27035
021331210,27035
021333023,27043
021333032,27043
021333021,27043
021333030,27043
032002020,47047
032002021,47047
021330323,46109
021330332,46109
021330321,46109
021330330,46109
032020131,13087
032020113,13087
032021002,13087
032002311,13057
032003200,13057
032002133,13057
032003022,13057
030222202,55045
030222200,55045
030222030,55071
030222031,55071
030222012,55071
030222013,55071
021332113,27083
021333002,27083
021332111,27083
021333000,27083
021330133,27087
021331022,27087
021333001,27085
021333010,27085
021333023,27091
021333021,27091
021332012,46069
021332010,46069
032002000,47131
032002001,47131
021332122,46061
021332123,46061
021332120,46061
021332121,46061
032003201,13147
032003210,13147
032003023,13147
032003032,13147
023111100,19051
021333233,19125
030222332,18033
030222333,18033
030222331,18033
030222330,18033
032001201,39145
032001210,39145
032001023,39145
032001032,39145
032001021,39129
032001030,39129
021330110,27135
021330111,27135
021331000,27135
021312332,27135
021312333,27135
021313222,27135
021332112,27081
021332113,27081
021332110,27081
021332111,27081
021330333,27121
021331222,27121
021330331,27121
021331220,27121
021330221,46021
021330230,46021
032002021,47109
032002030,47109
021332030,46017
021332031,46017
021332013,46017
021332012,46017
032000303,18043
032000301,18043
032000310,18043
021333203,19187
021333212,19187
021333201,19187
021333210,19187
023111001,19173
023111000,19173
032001023,39131
032001032,39131
032021233,12081
032021232,12081
021330333,27151
021331222,27151
023120001,04019
023120000,04019
023120010,04019
023102232,04019
023102223,04019
023031111,04019
023102222,04019
023013333,04019
023013332,04019
021330231,38021
021330320,38021
021330213,38021
021330302,38021
032003012,47171
032003010,47171
032003011,47171
023110330,20073
023110331,20073
023110312,20073
023110313,20073
023110212,20047
023110213,20047
021333320,19095
021333321,19095
021333201,19091
021333210,19091
032000103,18159
030222323,18039
030222332,18039
030222321,18039
030222330,18039
030222002,55097
030222003,55097
030222000,55097
030222001,55097
021333130,55081
021333131,55081
021333112,55081
021333113,55081
021321101,38023
021321100,38023
021303323,38023
021303322,38023
021321101,38013
021321110,38013
021303332,38013
021303323,38013
023103331,48169
023112220,48169
023103313,48169
023112202,48169
023103131,48065
023112020,48065
023103113,48065
023112002,48065
023110200,20063
023110201,20063
023110022,20063
023110023,20063
023110312,20017
023110310,20017
032002021,47023
032002030,47023
032002003,47023
032002012,47023
032000033,18021
032000122,18021
032000031,18021
032000120,18021
032000122,18105
032000123,18105
021333320,19011
021333321,19011
021333302,19011
021333303,19011
032001200,39015
032001022,39015
032001023,39015
032001020,39057
032001021,39057
021330020,38049
021330021,38049
021330002,38049
021330003,38049
021330000,38049
021330001,38049
023131130,22121
023131121,22121
032002110,47027
032000332,47027
032002101,47027
032000323,47027
021322332,56037
021322323,56037
021322322,56037
021322233,56037
021322330,56037
021322321,56037
021322320,56037
021322331,56037
021322231,56037
021322312,56037
021322313,56037
021322303,56037
021322302,56037
021322213,56037
021333123,19005
021333132,19005
032000120,18107
032000102,18107
032000132,18047
032000133,18047
032000130,18047
032000131,18047
023131031,22003
023131120,22003
023131013,22003
023131102,22003
023113233,22061
023113322,22061
023113231,22061
023113320,22061
021322231,56023
021322230,56023
021322213,56023
021322212,56023
021322210,56023
021322032,56023
021323223,56001
021323232,56001
021323222,56001
021323230,56001
021323221,56001
021323203,56001
021323212,56001
023110301,20041
023110310,20041
023110123,20041
023110132,20041
023111222,20021
023111223,20021
023111220,20021
023111221,20021
023111220,20133
023111202,20133
023131133,22095
023131131,22095
021330210,38093
021330211,38093
021330032,38093
021330033,38093
021330300,38093
021330031,38063
021330120,38063
021330013,38063
021330102,38063
021323022,56019
021323023,56019
021322133,56019
021323020,56019
021323021,56019
021322131,56019
021323002,56019
021323003,56019
021322113,56019
023110132,20061
023110213,20159
023110302,20159
023110300,20159
023110211,20159
023110322,20191
023110323,20191
023110320,20191
023110321,20191
023101313,20093
023110202,20093
021330203,38047
021330212,38047
021330213,38047
021330210,38047
021330211,38047
021330201,38047
021330022,38083
021330023,38083
021330021,38083
021330020,38083
021321310,38089
021321301,38089
032001103,54009
032001130,54061
032001121,54061
023113100,29153
023111322,29153
023111321,29161
023111303,29161
023111332,29179
023111330,29179
021230321,53005
021230330,53005
021230312,53005
021230303,53005
021230310,53005
021230301,53005
032002312,13045
032002313,13045
032002311,13045
032002330,13145
032002331,13145
030232313,36021
030232331,36021
030232312,36021
021332123,46099
021332132,46099
021332121,46099
021332130,46099
021332102,46077
021332103,46077
021332120,46097
021332121,46097
021332102,46097
021332103,46097
023110310,20127
023110132,20127
021321211,30109
021321300,30109
021321033,30109
021321122,30109
032000320,21091
032000302,21091
032012012,37187
032012013,37187
021333312,19097
021333313,19097
021333331,19097
021333330,19097
032002122,01083
032002033,01083
032002120,01083
032002031,01083
030233201,33011
030233210,33011
030233023,33011
030233032,33011
021323231,56015
021323320,56015
021323213,56015
021323302,56015
021323211,56015
021323300,56015
032003232,13167
032003230,13167
032003121,37025
032003103,37025
021333200,19021
021333201,19021
030222330,18151
030222331,18151
021332331,19085
021333220,19085
021333222,19085
021332333,19085
023111011,19007
023111100,19007
032000033,18055
032000122,18055
030233200,33005
030233201,33005
030233023,33005
030233022,33005
023110102,31169
023110103,31169
021233311,16011
021322201,16011
021322200,16011
021322023,16011
021322022,16011
021233133,16011
021233131,16011
032001312,51580
032002203,28105
032000103,18095
032000112,18095
032000132,18031
032000130,18031
023101133,20181
023101132,20181
023101131,20181
023101130,20181
023110313,20031
023111202,20031
023110311,20031
023111200,20031
032000333,21045
032000331,21045
032000330,21045
032000021,17115
032000003,17115
032000201,17051
032000023,17051
023110110,31025
023110111,31025
021332332,31025
021332333,31025
023110103,31095
023110112,31095
032002202,28015
023113313,28015
021322021,16051
021322020,16051
021233131,16051
032000030,17139
032000021,17139
032000212,17193
032000131,39113
032001020,39113
032000113,39113
032001002,39113
032001030,39045
032001012,39045
023110012,31099
023110013,31099
023110010,31099
023110011,31099
021332332,31053
021332330,31053
021332333,31053
032021003,13003
032021012,13003
032021001,13003
032021010,13003
023103022,35061
023102133,35061
023103020,35061
023102131,35061
021323332,31069
021323330,31069
021323321,31069
030223223,39143
030223232,39143
030223223,39147
030223232,39147
032000111,39003
032001000,39003
032000113,39109
032001002,39109
032001020,39109
023110110,31131
023110111,31131
023110102,31059
023110103,31059
023110100,31059
023110101,31059
023110010,31047
023110001,31047
021332223,31047
021332232,31047
021332320,31003
021332302,31003
032002001,21083
032002010,21083
032000223,21083
032000232,21083
032001020,39023
032001021,39023
032001002,39023
032001003,39023
032001012,39083
032001013,39083
032001010,39083
032001011,39083
023103133,48437
023103132,48437
021232121,41013
021232120,41013
021232103,41013
021232031,41013
021232102,41013
021232013,41013
032010003,42087
032010001,42087
032010010,42087
030222032,55039
030222021,55039
030222030,55039
023130023,48385
023130032,48385
030232230,42015
030232231,42015
023113231,22027
023113320,22027
032000233,21219
032000322,21219
023130302,48493
023130300,48493
023130301,48493
021332120,46111
021332102,46111
032003231,13165
023130302,48013
023130213,48013
023130211,48013
023130300,48013
030222032,55089
030222033,55089
021323011,30011
021323100,30011
021323010,30011
021321233,30011
021321322,30011
021321232,30011
021321231,30011
021321320,30011
021321230,30011
021321212,30011
021321213,30011
032002211,01133
032002300,01133
023110320,20173
023110321,20173
023110303,20173
023110302,20173
032000323,21171
032000332,21171
032003111,37145
032003120,37071
021231221,16069
021231203,16069
021231212,16069
021231210,16069
021231230,16069
023112202,48125
023112203,48125
023112200,48125
023112201,48125
030222020,55077
030222021,55077
023112021,40009
023112030,40009
023112012,40009
021332131,27101
021333020,27101
021332113,27101
021333002,27101
021321312,38041
021321303,38041
021321310,38041
021321301,38041
021330232,46045
021330233,46045
021330230,46045
021330231,46045
030232210,36099
030232212,36099
030232211,36099
030232213,36099
023130301,48177
023130300,48177
023130123,48177
021323332,31049
030232222,42047
030223333,42047
030223331,42047
030232220,42047
023112331,48231
023112313,48231
030232332,36079
030232333,36079
030232331,36079
023112222,48151
023112223,48151
023112220,48151
023112221,48151
030232310,36093
030232311,36093
032001313,51790
023110011,31079
023110100,31079
021332233,31079
021332322,31079
021332313,19093
021333202,19093
021332311,19093
021333200,19093
030223232,39077
023113112,05031
023113113,05031
023112022,48191
023112023,48191
023103330,48445
023103312,48445
032002021,47069
032001113,42021
032010002,42021
032001111,42021
032010000,42021
021333101,55033
021333100,55033
021331322,55033
021331323,55033
023101213,08101
023101212,08101
023101302,08101
023101211,08101
023101210,08101
023101300,08101
023101221,08003
023101203,08003
023101212,08003
023101230,08003
023111312,29055
023111330,29055
023111303,29055
023100023,49039
023100022,49039
023100021,49039
023100020,49039
032020112,01045
032020110,01045
032020101,01045
032020103,01045
021332102,46025
021332103,46025
021332100,46025
021332101,46025
021330322,46025
021330323,46025
023113133,05035
023113131,05035
021322233,56041
021322232,56041
021322231,56041
021322230,56041
023111300,29151
023111301,29151
030222121,26105
030222120,26105
030222103,26105
030222130,26133
030222112,26133
030223202,26093
030223200,26093
030223203,26093
030223220,26091
030223202,26091
030232121,36089
030232102,36089
030232103,36089
030232100,36089
030232101,36089
030232112,36089
030232022,36073
030232023,36073
032021003,13173
032021012,13173
023111031,29115
023111013,29115
032002001,29133
032000223,29133
032000222,29133
030223002,26135
030223000,26135
030223201,26087
030223023,26087
030222131,26035
030222130,26035
030222113,26035
030222112,26035
030220231,26043
030220230,26043
030220212,26043
030220213,26043
032000033,18153
030232220,36003
030232202,36003
030232221,36003
030232203,36003
023112321,48121
023112330,48121
023112303,48121
023112312,48121
023112223,48441
023112232,48441
023111233,29043
023111232,29043
023111331,29186
023111313,29186
032000202,29186
030222110,26009
030222111,26009
030220332,26009
030220333,26009
030222103,26019
030222101,26019
032000123,18013
032021323,12111
032020120,12091
032020121,12091
032020102,12091
032020103,12091
023100112,08081
023100113,08081
023100103,08081
023100102,08081
023100110,08081
023100111,08081
023100101,08081
023100100,08081
021322332,08081
021322333,08081
021322323,08081
021322322,08081
030222310,26081
030222123,26081
030222132,26081
030222301,26081
023103332,48003
023103323,48003
023112003,48211
023112001,48211
032010110,36061
021331233,27059
021331231,27059
023101300,08073
023101301,08073
023101122,08073
023101123,08073
023101120,08073
023101121,08073
023101012,08014
023101030,08014
021333001,27093
021331223,27093
021332130,27117
021332131,27117
021332112,27117
021332113,27117
021321131,38101
021330020,38101
021321113,38101
021330002,38101
021321111,38101
021321110,38101
021321112,38101
032020001,28061
032002222,28061
032002223,28061
032020000,28061
021333003,27143
021333012,27143
021333001,27143
021333010,27143
021330030,38027
021330031,38027
023130032,48171
023130031,48171
023130030,48171
023130033,48171
023111333,29017
032000222,29017
023111331,29017
032000220,29017
023111310,29219
023111132,29219
023111301,29219
023111123,29219
023111122,29175
023111120,29175
032002222,28123
032002220,28123
032001322,51021
032001320,51021
032001323,51021
020110231,02290
020110213,02290
020110132,02290
020110302,02290
020110300,02290
020110130,02290
020110123,02290
020110131,02290
020110211,02290
020110122,02290
020110113,02290
020110121,02290
020110112,02290
020110210,02290
020110033,02290
020110120,02290
020110103,02290
020110111,02290
020110110,02290
020110201,02290
020110032,02290
020110031,02290
020110102,02290
002332333,02290
020110200,02290
020110101,02290
020102330,02290
020102312,02290
020110023,02290
002332332,02290
020102321,02290
020110030,02290
020102303,02290
020110013,02290
002332331,02290
020102320,02290
020101323,02290
020110100,02290
002332323,02290
020101322,02290
020110022,02290
002332330,02290
020101321,02290
020110021,02290
020110012,02290
020102310,02290
020101320,02290
020110011,02290
020102302,02290
002332322,02290
002332313,02290
020102231,02290
020102301,02290
020101233,02290
002332321,02290
002332312,02290
020102132,02290
020101311,02290
020101133,02290
020110020,02290
020110003,02290
020102133,02290
020101231,02290
020110010,02290
020101310,02290
002332233,02290
002332320,02290
002332311,02290
020102213,02290
020102300,02290
020102123,02290
020102131,02290
020101132,02290
020101131,02290
002332303,02290
020102230,02290
020102130,02290
020101232,02290
020101302,02290
020110002,02290
002332310,02290
020101301,02290
020110001,02290
002332232,02290
020101230,02290
020101213,02290
002332231,02290
020103000,02290
020101123,02290
002332302,02290
002332301,02290
002332133,02290
020102212,02290
020102211,02290
020102122,02290
020102113,02290
020103001,02290
020101223,02290
020101300,02290
020101130,02290
020101113,02290
002332132,02290
020102221,02290
020102121,02290
020110000,02290
002332223,02290
020102112,02290
020102111,02290
020101222,02290
020101221,02290
002332230,02290
020101212,02290
020101211,02290
020101122,02290
002332213,02290
002332300,02290
002332131,02290
020102203,02290
020101121,02290
020101112,02290
002332123,02290
002332130,02290
020102210,02290
020102033,02290
020102120,02290
020102103,02290
020101111,02290
002332222,02290
020102220,02290
020102110,02290
020100333,02290
020101220,02290
002332221,02290
002332212,02290
020101203,02290
020101210,02290
020101033,02290
002332211,02290
002332122,02290
002332113,02290
020101120,02290
020101103,02290
002332121,02290
002332112,02290
020102202,02290
020101110,02290
002323333,02290
002332220,02290
020102201,02290
020102032,02290
020102031,02290
020102102,02290
020102101,02290
002332203,02290
002332210,02290
020100332,02290
020100331,02290
020101202,02290
020101201,02290
002332033,02290
002332120,02290
002332111,02290
020013331,02290
020101032,02290
020101031,02290
020101102,02290
002332103,02290
002332110,02290
020101101,02290
002323332,02290
002323331,02290
020102200,02290
002332202,02290
002332201,02290
020013313,02290
020102023,02290
020102030,02290
020102013,02290
020102100,02290
020100323,02290
002332032,02290
002332031,02290
002332102,02290
002332101,02290
020100330,02290
020100313,02290
020101200,02290
020101023,02290
020101030,02290
020013330,02290
020101013,02290
020101100,02290
002323323,02290
002323330,02290
002323313,02290
002332200,02290
002332023,02290
020013311,02290
020102021,02290
020102012,02290
002332030,02290
002332013,02290
002332100,02290
020013312,02290
020102022,02290
020102011,02290
020100322,02290
020100321,02290
020100312,02290
020100311,02290
020101022,02290
020101012,02290
020013321,02290
020101021,02290
020101011,02290
002323322,02290
002323321,02290
002323312,02290
002323311,02290
002332022,02290
002332021,02290
002332012,02290
002332011,02290
020013133,02290
020102020,02290
020102003,02290
020100320,02290
020100303,02290
020100310,02290
020013320,02290
020013303,02290
020013310,02290
020102010,02290
020100233,02290
020100133,02290
020101020,02290
020101003,02290
020101010,02290
002323233,02290
002323320,02290
002323303,02290
002323310,02290
002323133,02290
002332020,02290
002332003,02290
002332010,02290
020013301,02290
020102002,02290
020102001,02290
020100232,02290
020100231,02290
020100302,02290
020100301,02290
020100132,02290
020100131,02290
020101002,02290
020101001,02290
002323232,02290
002323231,02290
002323302,02290
002323301,02290
002323132,02290
020013231,02290
020013302,02290
020013132,02290
020013131,02290
002323131,02290
002332002,02290
002332001,02290
020100213,02290
020100130,02290
002323223,02290
002323230,02290
020013123,02290
020013130,02290
020013113,02290
020102000,02290
020100223,02290
020100230,02290
020100300,02290
020100123,02290
020100113,02290
020101000,02290
002323213,02290
002323300,02290
002323123,02290
002323130,02290
002332000,02290
020013213,02290
020013300,02290
002323212,02290
002323211,02290
002323122,02290
002323121,02290
020100212,02290
020100211,02290
020100122,02290
020100121,02290
020100112,02290
020100111,02290
002323222,02290
002323221,02290
020013230,02290
020013112,02290
020013111,02290
020100222,02290
020100221,02290
020013211,02290
020013122,02290
020013121,02290
020100120,02290
020100103,02290
020100110,02290
002322333,02290
002323220,02290
002323203,02290
002323210,02290
002323033,02290
002323120,02290
020013212,02290
020100220,02290
020100203,02290
020100210,02290
020100033,02290
020013120,02290
020013103,02290
020013110,02290
020011333,02290
020013033,02290
002323032,02290
002323031,02290
002322331,02290
002323202,02290
002323201,02290
020100032,02290
020100031,02290
020100102,02290
020100101,02290
002322332,02290
020011332,02290
020011331,02290
020100202,02290
020100201,02290
020013102,02290
020013101,02290
020013031,02290
002322313,02290
002323200,02290
002323023,02290
002323030,02290
020100030,02290
020100013,02290
020100100,02290
002322323,02290
002322330,02290
020100200,02290
020100023,02290
020011330,02290
020011313,02290
020013013,02290
020013100,02290
020011323,02290
002322312,02290
002322311,02290
002323022,02290
002323021,02290
002322322,02290
002322321,02290
020100022,02290
020100021,02290
020100012,02290
020100011,02290
020011312,02290
020011311,02290
020011322,02290
020011321,02290
002322310,02290
002322133,02290
002323020,02290
002322320,02290
002322303,02290
020100003,02290
020100010,02290
002322233,02290
020011133,02290
020100020,02290
020011310,02290
002322131,02290
020011320,02290
020011303,02290
002322302,02290
002322301,02290
002322132,02290
002322232,02290
020011131,02290
020100002,02290
020100001,02290
020011132,02290
002322130,02290
020011302,02290
020011301,02290
002322300,02290
002322123,02290
020100000,02290
020011130,02290
020011113,02290
002322213,02290
002322121,02290
020011123,02290
002322211,02290
002322122,02290
020011112,02290
020011111,02290
020011121,02290
002322120,02290
002322033,02290
020011103,02290
002322031,02290
020110301,02290
020110212,02290
020110203,02290
020110202,02290
021323333,31005
021323332,31005
021323330,31005
021323331,31005
023112101,40103
023112110,40103
023110332,40103
023112132,40123
023112130,40123
021200130,02130
021200121,02130
021200112,02130
021200103,02130
021200113,02130
021200110,02130
021200111,02130
021200102,02130
021200101,02130
021200100,02130
021022332,02130
021022323,02130
021022322,02130
021022330,02130
021022321,02130
021200120,02130
021200011,02130
023111103,29111
023111113,17169
023111112,17169
032003310,45033
032003132,45033
032003133,45033
032003311,45033
032003210,45001
032003032,45001
032003033,45001
032003211,45001
023112021,40129
023112030,40129
023112003,40129
023112012,40129
032003202,13247
032003200,13247
023111133,17013
023111132,17013
023111130,17013
023111131,17013
030223222,39173
030223223,39173
030223221,39173
030223220,39173
021332110,46051
021330332,46051
021330323,46051
021332013,46005
021332102,46005
021332011,46005
021332100,46005
021332310,46027
021332301,46027
021332123,46027
021332132,46027
021223311,41011
021223133,41011
021232022,41011
021223310,41011
021223131,41011
021232331,41025
021232313,41025
021232330,41025
021232312,41025
021232311,41025
021232310,41025
021232301,41025
021232133,41025
021232132,41025
021232123,41025
021232131,41025
021232130,41025
021232121,41025
032003022,13187
032001233,51520
032003011,51520
032001012,39089
032001013,39089
032000133,39017
032000131,39017
032001022,39017
032001020,39017
032002110,47137
032002111,47137
032000332,47137
032000333,47137
021323310,46102
021323301,46102
021323123,46102
021323132,46102
021323130,46102
021323121,46102
021332010,46049
021332011,46049
021330233,46049
021330232,46049
023111110,17071
021333332,17071
023113130,05037
023113131,05037
023113032,05127
023113023,05127
023113021,05127
023113030,05127
021333330,19105
021333312,19105
021333220,19165
021333222,19165
032000103,18067
032000101,18067
032000130,18139
021332311,19141
021333200,19141
021332133,19141
021333022,19141
032001201,39001
032001200,39001
032001022,39001
032001023,39001
023012103,06031
023012101,06031
023012102,06031
023012110,06031
021332012,46065
021332003,46065
