Model,Trees,minN,nVars,mTry,vars,Accuracy,Sensitivity,Specificity,Kappa
M303,969,464,13,12,H3_Elevation-THU-meanHeight-nBuildings-Pct_Water_90-UR_TPop-OHU-Urban_Pop-Rural_pop-Imprv_Mean-medianHeight-Imprv_Med-Population,0.9257443718228032,0.8143144581776373,0.9603294971302823,0.7904164301540865
M304,775,247,19,4,Pct_Sewer_90-NLCD-Imprv_Med-nBuildings-Urban_Pop-OHU-UR_TPop-THU-Population-EP_Elevation-Elevation_Dif-meanArea-HU_1990-Near_Dist-Pct_Water_90-medianArea-Rural_pop-H3_Elevation-medianHeight,0.9369099491648512,0.8392258311775415,0.9672287150206679,0.822098748233879
M305,619,154,17,7,Near_Dist-Rural_pop-meanHeight-NLCD-meanArea-Pct_Sewer_90-medianArea-OHU-HU_1990-UR_TPop-THU-H3_Elevation-Population-EP_Elevation-nBuildings-Urban_Pop-Pct_Water_90,0.9401779230210603,0.847274120915972,0.9690129955095608,0.8314500128261886
M306,112,492,20,14,Imprv_Mean-Urban_Pop-Elevation_Dif-medianHeight-THU-H3_Elevation-Population-HU_1990-OHU-Rural_pop-Imprv_Med-EP_Elevation-meanHeight-medianArea-UR_TPop-nBuildings-Pct_Sewer_90-NLCD-meanArea-Pct_Water_90,0.9333923384168482,0.8289738430583501,0.9658012906295537,0.8118058473052618
M307,364,96,5,3,Near_Dist-Elevation_Dif-Urban_Pop-Imprv_Mean-Rural_pop,0.9299428104575164,0.8250455111622114,0.9625003717251018,0.8025259752639894
M308,1117,382,8,4,THU-EP_Elevation-Near_Dist-H3_Elevation-medianHeight-UR_TPop-NLCD-Elevation_Dif,0.9274010530137982,0.7953434895084794,0.9683884973384482,0.791800703126238
M309,541,77,9,5,UR_TPop-nBuildings-H3_Elevation-Imprv_Med-Imprv_Mean-Rural_pop-OHU-Population-NLCD,0.9294889251997095,0.8128772635814889,0.9656823385969607,0.799668407951319
M310,1401,277,6,6,meanHeight-Elevation_Dif-Urban_Pop-THU-Population-H3_Elevation,0.9234749455337691,0.8329979879275654,0.951556784726559,0.7875207909467266
M311,1128,61,17,11,Urban_Pop-Population-Imprv_Mean-EP_Elevation-OHU-medianArea-HU_1990-H3_Elevation-NLCD-Imprv_Med-medianHeight-THU-Pct_Sewer_90-Near_Dist-meanHeight-UR_TPop-Elevation_Dif,0.9478031953522149,0.8739101274312542,0.9707377999821571,0.8540151448570316
M312,1311,92,14,12,meanHeight-Elevation_Dif-THU-Near_Dist-UR_TPop-Population-H3_Elevation-EP_Elevation-Pct_Water_90-medianHeight-Imprv_Mean-meanArea-NLCD-Urban_Pop,0.944217501815541,0.8668199674235891,0.9682398072977072,0.8440387171311452
M313,1260,304,18,15,Urban_Pop-nBuildings-Rural_pop-meanHeight-medianHeight-UR_TPop-Pct_Sewer_90-meanArea-NLCD-Population-HU_1990-OHU-H3_Elevation-Imprv_Med-Pct_Water_90-Elevation_Dif-Near_Dist-EP_Elevation,0.936569535221496,0.8412379036121491,0.9661581467273322,0.8214815453753191
M314,1766,413,6,6,Imprv_Mean-Pct_Sewer_90-nBuildings-NLCD-Pct_Water_90-Rural_pop,0.9266067538126361,0.8075117370892019,0.9635709400184376,0.7915858479057926
M315,236,449,6,5,nBuildings-UR_TPop-Pct_Sewer_90-Imprv_Med-H3_Elevation-medianArea,0.9237472766884531,0.7934272300469484,0.9641954381895501,0.7822249599508345
M316,1991,493,21,9,OHU-Imprv_Mean-Population-meanArea-meanHeight-Urban_Pop-Imprv_Med-nBuildings-Pct_Water_90-THU-medianArea-EP_Elevation-Rural_pop-NLCD-medianHeight-Elevation_Dif-HU_1990-H3_Elevation-Near_Dist-UR_TPop-Pct_Sewer_90,0.9321895424836601,0.8168055954776277,0.9680019032325214,0.8070990376845885
M317,1364,276,16,11,Rural_pop-meanArea-Imprv_Med-Elevation_Dif-medianArea-Pct_Water_90-nBuildings-Imprv_Mean-HU_1990-Near_Dist-Urban_Pop-OHU-NLCD-H3_Elevation-medianHeight-UR_TPop,0.9333015613652869,0.8410462776659959,0.9619353495702858,0.8131634137325031
M318,660,281,18,15,Pct_Sewer_90-meanArea-EP_Elevation-THU-Near_Dist-Urban_Pop-nBuildings-UR_TPop-OHU-Imprv_Med-medianHeight-H3_Elevation-meanHeight-HU_1990-Pct_Water_90-Population-Elevation_Dif-medianArea,0.9380219680464779,0.8353933122544792,0.969875397745859,0.8244718339997053
M319,1056,178,7,7,medianArea-medianHeight-HU_1990-Imprv_Med-Rural_pop-THU-Pct_Water_90,0.9213870733478576,0.7812589824662259,0.964879412376959,0.7743296511460753
M320,1970,328,8,6,meanArea-meanHeight-Near_Dist-OHU-HU_1990-Imprv_Mean-Urban_Pop-NLCD,0.9272421931735657,0.8137395803391779,0.9624706337169536,0.7941025865455578
M321,807,408,11,8,nBuildings-Urban_Pop-medianArea-OHU-meanHeight-Near_Dist-Imprv_Med-HU_1990-EP_Elevation-Pct_Sewer_90-Rural_pop,0.9297385620915033,0.8408546517198429,0.9573259583073126,0.8041850342940222
M322,553,236,19,7,Rural_pop-Population-meanArea-Pct_Sewer_90-Imprv_Mean-Urban_Pop-H3_Elevation-Near_Dist-UR_TPop-Imprv_Med-medianHeight-NLCD-Pct_Water_90-THU-EP_Elevation-OHU-HU_1990-meanHeight-Elevation_Dif,0.9379992737835875,0.8451662355082878,0.9668123829065929,0.8256167681650699
M323,569,329,21,16,Rural_pop-H3_Elevation-nBuildings-medianArea-THU-EP_Elevation-Near_Dist-Population-meanArea-Urban_Pop-HU_1990-Imprv_Med-Imprv_Mean-Pct_Sewer_90-Pct_Water_90-OHU-medianHeight-UR_TPop-meanHeight-Elevation_Dif-NLCD,0.9335965867828613,0.8375011976621635,0.9634222499776965,0.8134468415048357
M324,488,23,20,14,Urban_Pop-Pct_Water_90-medianHeight-UR_TPop-EP_Elevation-Pct_Sewer_90-NLCD-Elevation_Dif-Population-nBuildings-medianArea-THU-H3_Elevation-meanHeight-Near_Dist-meanArea-Imprv_Med-HU_1990-OHU-Rural_pop,0.9518881626724764,0.8850244323081345,0.9726410325036429,0.86567337208981
M325,818,290,6,6,HU_1990-Pct_Sewer_90-nBuildings-EP_Elevation-medianHeight-OHU,0.9249727668845316,0.782312925170068,0.9692508995747465,0.783613951380449
M326,567,200,8,5,UR_TPop-HU_1990-medianArea-meanArea-medianHeight-Rural_pop-Imprv_Med-NLCD,0.9219771241830066,0.7802050397623839,0.9659797186784429,0.7756542725319132
M327,521,27,16,5,Near_Dist-medianArea-Pct_Water_90-meanHeight-UR_TPop-medianHeight-Pct_Sewer_90-HU_1990-Urban_Pop-OHU-Imprv_Med-meanArea-nBuildings-Imprv_Mean-Population-NLCD,0.934640522875817,0.8286864041391204,0.96752609510215,0.8149515671244539
M328,732,165,11,3,Elevation_Dif-nBuildings-Imprv_Mean-Urban_Pop-Population-Pct_Sewer_90-medianArea-NLCD-Pct_Water_90-OHU-medianHeight,0.9303966957153231,0.8136437673661013,0.9666339548577036,0.8020863276089213
M329,764,370,20,16,Imprv_Mean-OHU-Pct_Water_90-UR_TPop-nBuildings-Population-meanArea-Rural_pop-H3_Elevation-Pct_Sewer_90-medianHeight-Elevation_Dif-Near_Dist-NLCD-medianArea-Imprv_Med-Urban_Pop-THU-meanHeight-EP_Elevation,0.9333923384168482,0.8372137587429338,0.9632438219288072,0.812891862676601
M330,199,414,7,6,NLCD-Rural_pop-HU_1990-Pct_Sewer_90-Urban_Pop-Imprv_Mean-EP_Elevation,0.9298066448801743,0.8308901025198812,0.9605079251791715,0.8029911154382443
M331,1574,107,18,10,nBuildings-Imprv_Mean-UR_TPop-Near_Dist-Urban_Pop-Elevation_Dif-meanHeight-medianHeight-Pct_Sewer_90-OHU-THU-meanArea-Rural_pop-NLCD-EP_Elevation-Pct_Water_90-Population-Imprv_Med,0.9426289034132171,0.854172654977484,0.9700835638028965,0.8385512885007829
M332,682,370,17,16,EP_Elevation-meanHeight-Rural_pop-Urban_Pop-medianHeight-UR_TPop-HU_1990-nBuildings-Near_Dist-OHU-Elevation_Dif-Pct_Sewer_90-THU-Pct_Water_90-Imprv_Mean-medianArea-H3_Elevation,0.9321441539578794,0.8407588387467663,0.9605079251791715,0.8102070086729589
M333,1083,215,19,7,medianArea-EP_Elevation-H3_Elevation-Imprv_Med-HU_1990-UR_TPop-Urban_Pop-meanArea-OHU-Near_Dist-NLCD-nBuildings-medianHeight-meanHeight-THU-Pct_Water_90-Rural_pop-Imprv_Mean-Elevation_Dif,0.9374546114742193,0.8444955446967519,0.9663068367680733,0.8241439253000511
M334,538,288,6,4,Elevation_Dif-NLCD-Near_Dist-nBuildings-OHU-HU_1990,0.9150326797385621,0.7406342818817668,0.9691616855503018,0.7512440517846024
M335,1264,232,12,11,H3_Elevation-Rural_pop-THU-medianArea-HU_1990-Imprv_Med-Urban_Pop-nBuildings-Near_Dist-Elevation_Dif-medianHeight-OHU,0.9331880900508351,0.8332854268467951,0.9641954381895501,0.8118573077977452
M336,1518,119,5,4,medianHeight-THU-nBuildings-OHU-Population,0.896877269426289,0.6750982082974035,0.9657120766051089,0.6919733299151567
M337,1406,390,9,3,meanArea-OHU-HU_1990-THU-EP_Elevation-Imprv_Mean-Near_Dist-Imprv_Med-medianArea,0.9228395061728395,0.7858580051739006,0.9653552205073305,0.7787418321797168
M338,1944,374,15,8,UR_TPop-Pct_Water_90-NLCD-Near_Dist-meanArea-Elevation_Dif-THU-EP_Elevation-medianHeight-Pct_Sewer_90-Rural_pop-Imprv_Med-nBuildings-H3_Elevation-Population,0.9347766884531591,0.8308901025198812,0.9670205489636304,0.8155865225704693
M339,1538,325,7,4,Urban_Pop-Imprv_Med-NLCD-nBuildings-Pct_Sewer_90-Near_Dist-Population,0.9286265432098766,0.8157516527737856,0.9636601540428822,0.7978903694685098
M340,193,384,16,13,meanArea-medianArea-Pct_Water_90-H3_Elevation-Near_Dist-Rural_pop-nBuildings-meanHeight-UR_TPop-Urban_Pop-OHU-medianHeight-Elevation_Dif-Population-Imprv_Med-Pct_Sewer_90,0.9303059186637618,0.8273450225160487,0.9622624676599162,0.8037608982742351
M341,973,233,16,13,Imprv_Med-H3_Elevation-Pct_Sewer_90-nBuildings-meanHeight-Elevation_Dif-THU-EP_Elevation-HU_1990-Imprv_Mean-OHU-Near_Dist-UR_TPop-Rural_pop-meanArea-Population,0.9382262164124909,0.8490945674044266,0.9658905046539983,0.8266742815284841
M342,59,409,20,7,meanArea-NLCD-EP_Elevation-Imprv_Med-Near_Dist-UR_TPop-medianHeight-meanHeight-H3_Elevation-HU_1990-medianArea-Population-nBuildings-OHU-Imprv_Mean-Pct_Water_90-Urban_Pop-THU-Elevation_Dif-Rural_pop,0.9320760711692084,0.8246622592699051,0.9654146965236269,0.8078793866059948
M343,1227,480,10,7,Rural_pop-meanHeight-Elevation_Dif-medianHeight-Imprv_Mean-H3_Elevation-Imprv_Med-UR_TPop-OHU-Pct_Water_90,0.9277868554829339,0.8187218549391587,0.9616379694888036,0.7961949999948981
M344,746,400,10,7,nBuildings-NLCD-OHU-UR_TPop-H3_Elevation-Elevation_Dif-medianHeight-Imprv_Mean-Pct_Water_90-Near_Dist,0.9258578431372549,0.8097154354699626,0.9619056115621376,0.7900217801819982
M345,831,92,17,9,EP_Elevation-Elevation_Dif-Near_Dist-OHU-nBuildings-medianArea-Pct_Water_90-THU-meanHeight-meanArea-Imprv_Mean-Rural_pop-NLCD-H3_Elevation-HU_1990-UR_TPop-Urban_Pop,0.9422657952069716,0.8584842387659289,0.9682695453058554,0.8381062413753294
M346,672,198,6,6,Urban_Pop-medianHeight-Elevation_Dif-EP_Elevation-NLCD-HU_1990,0.9316675744371823,0.8214046181853023,0.9658905046539983,0.8063969530034059
M347,1209,127,10,3,Imprv_Mean-medianHeight-OHU-Pct_Water_90-nBuildings-Imprv_Med-EP_Elevation-meanArea-Near_Dist-H3_Elevation,0.9338008351488744,0.8215004311583789,0.9686561394117822,0.81185528937302
M348,89,455,17,11,Rural_pop-Urban_Pop-H3_Elevation-Imprv_Med-Population-medianArea-Pct_Water_90-nBuildings-meanHeight-EP_Elevation-THU-Pct_Sewer_90-meanArea-Elevation_Dif-Imprv_Mean-OHU-NLCD,0.9327568990559186,0.8263868927852831,0.9657715526214055,0.8098436291001605
M349,263,332,7,4,Near_Dist-UR_TPop-medianHeight-Elevation_Dif-meanArea-meanHeight-nBuildings,0.911628540305011,0.7279869694356615,0.968626401403634,0.7402424217530728
M350,1658,276,17,7,meanArea-THU-meanHeight-Imprv_Mean-OHU-Urban_Pop-Population-Imprv_Med-medianArea-Elevation_Dif-UR_TPop-HU_1990-Pct_Sewer_90-medianHeight-H3_Elevation-nBuildings-Near_Dist,0.9336873638344226,0.8428667241544505,0.9618758735539894,0.814374546466175
M351,815,453,13,3,Population-NLCD-OHU-HU_1990-Pct_Water_90-Pct_Sewer_90-meanArea-medianHeight-nBuildings-Imprv_Mean-Near_Dist-Imprv_Med-EP_Elevation,0.9272194989106753,0.7884449554469675,0.970291729859934,0.7903032267625137
M352,426,13,15,10,meanHeight-Rural_pop-THU-H3_Elevation-Pct_Sewer_90-medianArea-Population-NLCD-medianHeight-meanArea-Urban_Pop-Pct_Water_90-EP_Elevation-UR_TPop-Imprv_Med,0.9464642338416849,0.8650953339082111,0.9717191542510483,0.849642500651004
M353,921,351,21,3,Elevation_Dif-Imprv_Mean-Population-Pct_Sewer_90-Rural_pop-THU-medianArea-medianHeight-NLCD-meanArea-meanHeight-EP_Elevation-Imprv_Med-OHU-UR_TPop-Urban_Pop-Near_Dist-nBuildings-H3_Elevation-HU_1990-Pct_Water_90,0.9323710965867829,0.8172846603430104,0.9680911172569662,0.8076285780987168
M354,672,346,8,6,Pct_Water_90-nBuildings-Rural_pop-Pct_Sewer_90-OHU-medianHeight-Near_Dist-Urban_Pop,0.9232253086419753,0.8001341381623072,0.9614298034317661,0.781946610518653
M355,1043,420,5,4,medianHeight-HU_1990-Elevation_Dif-Urban_Pop-meanHeight,0.9120597312999273,0.7644917121778289,0.9578612424539804,0.7480809697400788
M356,1679,234,21,14,UR_TPop-Elevation_Dif-H3_Elevation-medianArea-Pct_Water_90-meanArea-Rural_pop-EP_Elevation-Imprv_Mean-meanHeight-THU-Population-OHU-Near_Dist-HU_1990-Pct_Sewer_90-Imprv_Med-nBuildings-Urban_Pop-NLCD-medianHeight,0.9387481844589688,0.8456453003736706,0.9676450471347429,0.8275899459025342
M357,1743,132,12,4,meanHeight-medianArea-NLCD-OHU-Imprv_Mean-medianHeight-H3_Elevation-THU-Imprv_Med-Population-Urban_Pop-HU_1990,0.9286492374727668,0.8106735652007282,0.9652660064828857,0.797220811907124
M358,109,121,7,5,HU_1990-UR_TPop-EP_Elevation-Elevation_Dif-Rural_pop-H3_Elevation-Imprv_Mean,0.9334831154684096,0.8235125035929864,0.9676153091265947,0.8113109778899676
M359,1477,42,14,3,medianHeight-meanArea-Imprv_Med-Imprv_Mean-Rural_pop-medianArea-Pct_Water_90-OHU-NLCD-Near_Dist-H3_Elevation-THU-meanHeight-Urban_Pop,0.9366603122730573,0.8339561176583309,0.9685371873791894,0.8207973323321746
M360,1003,277,9,3,Population-Imprv_Med-Pct_Water_90-Elevation_Dif-NLCD-H3_Elevation-Imprv_Mean-Near_Dist-HU_1990,0.9281045751633987,0.8042540960045991,0.966544740833259,0.7949071045436487
M361,1096,492,12,3,EP_Elevation-medianHeight-medianArea-nBuildings-meanHeight-HU_1990-Population-H3_Elevation-OHU-meanArea-Imprv_Med-Urban_Pop,0.9246777414669571,0.791798409504647,0.9659202426621465,0.784330592690371
M362,292,396,12,9,Pct_Sewer_90-Population-nBuildings-meanArea-Imprv_Mean-Imprv_Med-Pct_Water_90-Near_Dist-medianHeight-UR_TPop-THU-medianArea,0.924541575889615,0.7875826386892786,0.9670502869717786,0.7833331298469395
M363,477,172,19,5,nBuildings-THU-Pct_Water_90-OHU-meanArea-EP_Elevation-UR_TPop-Elevation_Dif-Rural_pop-H3_Elevation-meanHeight-Imprv_Med-Urban_Pop-NLCD-Population-Imprv_Mean-medianHeight-HU_1990-medianArea,0.9351624909222949,0.8328063619814123,0.9669313349391858,0.8168196221976209
M364,1010,202,7,4,Pct_Sewer_90-meanArea-Near_Dist-Imprv_Med-OHU-EP_Elevation-HU_1990,0.9347312999273784,0.8300277857621922,0.9672287150206679,0.8153584266769535
M365,870,125,14,12,Imprv_Mean-UR_TPop-THU-meanHeight-medianArea-H3_Elevation-Elevation_Dif-Imprv_Med-Urban_Pop-Pct_Water_90-medianHeight-Near_Dist-HU_1990-Rural_pop,0.9377950254175744,0.8453578614544409,0.9664852648169625,0.8251186701018516
M366,1839,236,17,10,Imprv_Med-THU-Elevation_Dif-nBuildings-Population-medianHeight-NLCD-OHU-EP_Elevation-HU_1990-Urban_Pop-Imprv_Mean-meanHeight-Pct_Sewer_90-Pct_Water_90-meanArea-medianArea,0.9374773057371096,0.8406630257736898,0.96752609510215,0.8237282623568912
M367,1481,409,7,4,medianHeight-Elevation_Dif-THU-Pct_Sewer_90-Imprv_Med-medianArea-Population,0.9229075889615105,0.7711028073201112,0.9700240877866001,0.7765571303548937
M368,1695,78,14,7,Elevation_Dif-EP_Elevation-NLCD-meanArea-Population-HU_1990-nBuildings-Near_Dist-Pct_Water_90-medianHeight-OHU-THU-H3_Elevation-Pct_Sewer_90,0.9404956427015251,0.8405672128006132,0.9715109881940107,0.8314718347229564
M369,960,429,7,2,UR_TPop-H3_Elevation-Imprv_Mean-THU-Population-Pct_Water_90-Urban_Pop,0.9272194989106753,0.807703363035355,0.9643143902221429,0.7931645092190713
M370,1484,26,8,3,NLCD-HU_1990-Rural_pop-THU-meanHeight-OHU-Elevation_Dif-UR_TPop,0.9247458242556281,0.7890198332854268,0.9668718589228893,0.7840750998998406
M371,1931,491,16,11,UR_TPop-EP_Elevation-HU_1990-THU-Imprv_Med-meanArea-NLCD-nBuildings-Rural_pop-meanHeight-Imprv_Mean-medianHeight-Pct_Water_90-H3_Elevation-Pct_Sewer_90-Urban_Pop,0.92926198257080606,0.8123023857430296,0.9655633865643679,0.7990099924781681
M372,423,209,9,2,Elevation_Dif-medianArea-THU-Imprv_Med-meanArea-H3_Elevation-UR_TPop-Urban_Pop-Rural_pop,0.9286265432098766,0.8047331608699818,0.9670800249799268,0.7963058794117133
M373,447,267,16,6,Urban_Pop-Near_Dist-Pct_Water_90-UR_TPop-HU_1990-OHU-nBuildings-Imprv_Med-Elevation_Dif-meanArea-H3_Elevation-Pct_Sewer_90-meanHeight-EP_Elevation-medianHeight-Population,0.936637618010167,0.8393216441506179,0.9668421209147411,0.8214150314655502
M374,668,117,18,13,Imprv_Med-nBuildings-Population-HU_1990-meanHeight-medianHeight-Urban_Pop-Imprv_Mean-EP_Elevation-Pct_Sewer_90-H3_Elevation-OHU-Pct_Water_90-medianArea-UR_TPop-Elevation_Dif-Rural_pop-NLCD,0.9399509803921569,0.8398965219890773,0.9710054420554911,0.829986752295592
M375,678,203,9,4,UR_TPop-H3_Elevation-Pct_Water_90-THU-HU_1990-nBuildings-meanHeight-Elevation_Dif-Urban_Pop,0.9291031227305737,0.8357765641467855,0.958069408511018,0.8018997685180969
M376,820,444,15,11,EP_Elevation-medianArea-meanHeight-OHU-medianHeight-Pct_Water_90-Population-NLCD-Urban_Pop-meanArea-Imprv_Med-THU-Imprv_Mean-H3_Elevation-Pct_Sewer_90,0.9296477850399419,0.8146018970968669,0.9653552205073305,0.8003162518901582
M377,1936,37,9,9,medianHeight-Near_Dist-Pct_Water_90-meanArea-THU-Urban_Pop-H3_Elevation-EP_Elevation-UR_TPop,0.9476670297748729,0.8828207339273738,0.967793737175484,0.8545670552773031
M378,1683,461,10,8,Urban_Pop-meanArea-Pct_Water_90-UR_TPop-medianHeight-Imprv_Mean-medianArea-Population-Elevation_Dif-Rural_pop,0.9251543209876543,0.8088531187122736,0.9612513753828769,0.7881225017605712
M379,1828,197,14,9,Pct_Sewer_90-Rural_pop-Pct_Water_90-Imprv_Med-OHU-nBuildings-H3_Elevation-THU-medianArea-Elevation_Dif-NLCD-UR_TPop-Near_Dist-medianHeight,0.9361610384894699,0.8320398581967998,0.968477711362893,0.8192748469843658
M380,327,425,20,5,Imprv_Mean-NLCD-Imprv_Med-Near_Dist-Pct_Sewer_90-Pct_Water_90-Rural_pop-Urban_Pop-Elevation_Dif-meanHeight-THU-EP_Elevation-Population-meanArea-UR_TPop-medianArea-OHU-medianHeight-HU_1990-H3_Elevation,0.9323257080610022,0.8172846603430104,0.9680316412406696,0.8075125487317238
M381,1483,384,6,6,THU-Near_Dist-meanHeight-Elevation_Dif-Rural_pop-Imprv_Med,0.9233614742193174,0.7949602376161732,0.963214083920659,0.7814883434578077
M382,581,398,19,17,Population-Pct_Water_90-NLCD-Imprv_Med-EP_Elevation-UR_TPop-nBuildings-H3_Elevation-Urban_Pop-Imprv_Mean-meanHeight-meanArea-medianArea-Near_Dist-medianHeight-THU-Pct_Sewer_90-HU_1990-Rural_pop,0.9291712055192447,0.8408546517198429,0.9565825081036072,0.8027679677878262
M383,853,332,17,8,Near_Dist-Pct_Sewer_90-nBuildings-Rural_pop-NLCD-HU_1990-Urban_Pop-Population-meanHeight-Pct_Water_90-medianHeight-OHU-meanArea-H3_Elevation-UR_TPop-medianArea-Elevation_Dif,0.9335511982570807,0.8380760755006228,0.9631843459125108,0.8134069807389366
M384,1815,293,8,4,Elevation_Dif-Pct_Sewer_90-Rural_pop-Pct_Water_90-Urban_Pop-medianArea-NLCD-meanArea,0.9286038489469862,0.8035834051930631,0.9674071430695572,0.7960812444904011
M385,440,61,21,6,THU-HU_1990-Population-Urban_Pop-NLCD-medianHeight-H3_Elevation-Rural_pop-meanHeight-Imprv_Med-Near_Dist-OHU-nBuildings-meanArea-EP_Elevation-medianArea-Elevation_Dif-Pct_Sewer_90-UR_TPop-Imprv_Mean-Pct_Water_90,0.9437863108206246,0.8563763533582447,0.9709162280310465,0.8417817740513067
M386,1642,131,14,6,Pct_Water_90-EP_Elevation-Imprv_Med-nBuildings-meanArea-H3_Elevation-UR_TPop-HU_1990-Pct_Sewer_90-meanHeight-Imprv_Mean-OHU-THU-Elevation_Dif,0.9364787581699346,0.824470633323752,0.9712433461206769,0.8191223858047634
M387,639,246,13,11,THU-Imprv_Med-HU_1990-NLCD-Pct_Sewer_90-Pct_Water_90-H3_Elevation-medianHeight-UR_TPop-OHU-EP_Elevation-meanHeight-Elevation_Dif,0.9340277777777778,0.8090447446584268,0.9728194605525322,0.8107659382503845
M388,803,107,14,7,HU_1990-THU-Urban_Pop-OHU-Elevation_Dif-Imprv_Med-Imprv_Mean-meanHeight-Rural_pop-nBuildings-UR_TPop-Population-Near_Dist-meanArea,0.93085058097313,0.8204464884545367,0.9651173164421447,0.8041882212306992
M389,1720,472,13,9,Pct_Sewer_90-Pct_Water_90-Near_Dist-Imprv_Med-NLCD-EP_Elevation-nBuildings-medianHeight-Elevation_Dif-Urban_Pop-Rural_pop-OHU-Population,0.930578249818446,0.8385551403660055,0.9591399768043536,0.805976246692636
M390,742,376,20,13,meanHeight-Pct_Water_90-UR_TPop-Imprv_Mean-NLCD-Imprv_Med-H3_Elevation-HU_1990-Elevation_Dif-nBuildings-meanArea-Pct_Sewer_90-OHU-EP_Elevation-medianArea-Population-Near_Dist-Urban_Pop-medianHeight-THU,0.934572440087146,0.8374053846890869,0.9647307223362179,0.8159104322162065
M391,1687,249,5,5,Population-Imprv_Mean-THU-medianArea-Elevation_Dif,0.9181190994916485,0.7616173229855322,0.9666934308740001,0.7627850340085994
M392,130,282,16,7,OHU-H3_Elevation-Near_Dist-medianArea-Pct_Sewer_90-Imprv_Mean-NLCD-meanHeight-EP_Elevation-nBuildings-HU_1990-Rural_pop-Imprv_Med-UR_TPop-Pct_Water_90-THU,0.9361610384894699,0.8334770527929481,0.9680316412406696,0.8194579794119576
M393,869,332,13,12,H3_Elevation-meanHeight-Elevation_Dif-OHU-Imprv_Med-Pct_Sewer_90-UR_TPop-NLCD-Rural_pop-Pct_Water_90-Imprv_Mean-meanArea-Near_Dist,0.9328249818445897,0.8372137587429338,0.9625003717251018,0.8114562409103644
M394,535,417,14,8,NLCD-Elevation_Dif-Imprv_Med-Population-HU_1990-UR_TPop-THU-Imprv_Mean-medianArea-Near_Dist-nBuildings-meanHeight-Urban_Pop-Rural_pop,0.9280137981118374,0.8109610041199579,0.9643441282302911,0.7956507261610264
M395,804,238,20,14,meanHeight-H3_Elevation-THU-Pct_Sewer_90-medianArea-HU_1990-Rural_pop-Elevation_Dif-Imprv_Mean-meanArea-EP_Elevation-Pct_Water_90-nBuildings-Near_Dist-NLCD-Urban_Pop-medianHeight-OHU-UR_TPop-Population,0.9386120188816267,0.847274120915972,0.966961072947334,0.827438719590421
M396,1073,89,11,2,Imprv_Mean-NLCD-Rural_pop-Elevation_Dif-Population-meanArea-meanHeight-UR_TPop-medianArea-Pct_Sewer_90-H3_Elevation,0.9362291212781408,0.8273450225160487,0.9700240877866001,0.8188489605947524
M397,1467,322,13,5,H3_Elevation-nBuildings-Near_Dist-Population-Imprv_Med-medianHeight-meanArea-meanHeight-Pct_Sewer_90-Imprv_Mean-HU_1990-Urban_Pop-NLCD,0.9315767973856209,0.8224585608891444,0.9654444345317751,0.806310169968727
M398,1006,375,6,6,nBuildings-OHU-meanArea-Imprv_Mean-Near_Dist-H3_Elevation,0.9210012708787219,0.7931397911277187,0.9606863532280607,0.7752640344729079
M399,1707,40,10,7,medianArea-HU_1990-H3_Elevation-meanHeight-Pct_Water_90-Imprv_Mean-Near_Dist-Elevation_Dif-Urban_Pop-Imprv_Med,0.9446486928104575,0.8714189901312638,0.967377405061409,0.8456411697452
M400,1649,165,20,12,Pct_Water_90-medianHeight-NLCD-meanHeight-EP_Elevation-medianArea-Elevation_Dif-HU_1990-THU-Imprv_Mean-Imprv_Med-Urban_Pop-OHU-nBuildings-Near_Dist-Rural_pop-H3_Elevation-UR_TPop-Population-Pct_Sewer_90,0.940291394335512,0.8477531857813548,0.9690129955095608,0.8317980216580962
M401,1689,199,5,4,Imprv_Med-Near_Dist-HU_1990-meanHeight-H3_Elevation,0.9199119462599855,0.7765641467854748,0.9644036042465876,0.7698346589485023
M402,997,394,18,3,Near_Dist-NLCD-nBuildings-Pct_Sewer_90-medianArea-Imprv_Mean-Elevation_Dif-medianHeight-EP_Elevation-Imprv_Med-THU-Rural_pop-Urban_Pop-Pct_Water_90-UR_TPop-HU_1990-H3_Elevation-OHU,0.9319399055918663,0.8146977100699435,0.9683290213221518,0.8061715724051174
M403,55,239,16,11,HU_1990-medianArea-Elevation_Dif-Urban_Pop-H3_Elevation-Near_Dist-meanHeight-meanArea-NLCD-THU-medianHeight-Rural_pop-Imprv_Med-Pct_Sewer_90-EP_Elevation-Imprv_Mean,0.9393382352941176,0.8461243652390533,0.9682695453058554,0.8291589116437637
M404,1831,352,14,4,Imprv_Mean-Near_Dist-Population-Imprv_Med-HU_1990-THU-meanHeight-medianArea-nBuildings-Rural_pop-UR_TPop-OHU-meanArea-NLCD,0.9262209513435004,0.7950560505892498,0.9669313349391858,0.7887492488208485
M405,1829,437,19,13,Elevation_Dif-Rural_pop-NLCD-meanArea-medianHeight-Pct_Sewer_90-Urban_Pop-Imprv_Mean-medianArea-H3_Elevation-nBuildings-Near_Dist-HU_1990-meanHeight-OHU-Population-Pct_Water_90-THU-UR_TPop,0.9316448801742919,0.8318482322506467,0.9626193237576947,0.8077573175793279
M406,836,201,8,7,Pct_Water_90-EP_Elevation-Urban_Pop-Population-nBuildings-Imprv_Med-medianArea-H3_Elevation,0.9333696441539578,0.8290696560314267,0.9657418146132573,0.81176078327477
