H3_Index,Sewered_TRUTH,Set
892aa8d4dc3ffff,TRUE,Training
892aa8d4dc7ffff,TRUE,Training
892aa8d4dd7ffff,TRUE,Training
892aa8d4ddbffff,TRUE,Training
892aa8d4e07ffff,TRUE,Training
892aa8d4e0bffff,TRUE,Training
892aa8d4e13ffff,TRUE,Training
892aa8d4e17ffff,TRUE,Training
892aa8d4e1bffff,TRUE,Training
892aa8d4e33ffff,TRUE,Training
892aa8d4e4bffff,TRUE,Training
892aa8d4e73ffff,TRUE,Training
892aa8d4e83ffff,TRUE,Training
892aa8d4e87ffff,TRUE,Training
892aa8d4e8fffff,TRUE,Training
892aa8d4e9bffff,TRUE,Training
892aa8d4ea7ffff,TRUE,Training
892aa8d4eafffff,TRUE,Training
892aa8d4eb7ffff,TRUE,Training
892aa8d4ec7ffff,TRUE,Training
892aa8d4ecbffff,TRUE,Training
892aa8d4ecfffff,TRUE,Training
892aa8d4ed3ffff,TRUE,Training
892aa8d4edbffff,TRUE,Training
892aa8d5187ffff,TRUE,Training
892aa8d5197ffff,TRUE,Training
892aa8d51a7ffff,TRUE,Training
892aa8d51afffff,TRUE,Training
892aa8d51b3ffff,TRUE,Training
892aa8d51b7ffff,TRUE,Training
892aa8d5507ffff,TRUE,Training
892aa8d550bffff,TRUE,Training
892aa8d550fffff,TRUE,Training
892aa8d5513ffff,TRUE,Training
892aa8d5517ffff,TRUE,Training
892aa8d5527ffff,TRUE,Training
892aa8d553bffff,TRUE,Training
892aa8d558bffff,TRUE,Training
892aa8d558fffff,TRUE,Training
892aa8d5593ffff,TRUE,Training
892aa8d559bffff,TRUE,Training
892aa8d55a3ffff,TRUE,Training
892aa8d55a7ffff,TRUE,Training
892aa8d55b3ffff,TRUE,Training
892aa8d55b7ffff,TRUE,Training
892aa8d55c3ffff,TRUE,Training
892aa8d55c7ffff,TRUE,Training
892aa8d5897ffff,TRUE,Training
892aa8d58a3ffff,TRUE,Training
892aa8d58a7ffff,TRUE,Training
892aa8d5907ffff,TRUE,Training
892aa8d590bffff,TRUE,Training
892aa8d590fffff,TRUE,Training
892aa8d5913ffff,TRUE,Training
892aa8d591bffff,TRUE,Training
892aa8d5923ffff,TRUE,Training
892aa8d592fffff,TRUE,Training
892aa8d5933ffff,TRUE,Training
892aa8d5937ffff,TRUE,Training
892aa8d593bffff,TRUE,Training
892aa8d5943ffff,TRUE,Training
892aa8d5953ffff,TRUE,Training
892aa8d5957ffff,TRUE,Training
892aa8d5967ffff,TRUE,Training
892aa8d596fffff,TRUE,Training
892aa8d5977ffff,TRUE,Training
892aa8d597bffff,TRUE,Training
892aa8d5983ffff,TRUE,Training
892aa8d598bffff,TRUE,Training
892aa8d598fffff,TRUE,Training
892aa8d5993ffff,TRUE,Training
892aa8d59a3ffff,TRUE,Training
892aa8d59abffff,TRUE,Training
892aa8d59b7ffff,TRUE,Training
892aa8d59bbffff,TRUE,Training
892aa8d59c3ffff,TRUE,Training
892aa8d59c7ffff,TRUE,Training
892aa8d59cbffff,TRUE,Training
892aa8d59d3ffff,TRUE,Training
892aa8d59dbffff,TRUE,Training
892aa8d5c03ffff,TRUE,Training
892aa8d5c0fffff,TRUE,Training
892aa8d5c23ffff,TRUE,Training
892aa8d5c27ffff,TRUE,Training
892aa8d5c2bffff,TRUE,Training
892aa8d5c57ffff,TRUE,Training
892aa8d5c63ffff,TRUE,Training
892aa8d5c67ffff,TRUE,Training
892aa8d5c77ffff,TRUE,Training
892aa8d5c8fffff,TRUE,Training
892aa8d5c93ffff,TRUE,Training
892aa8d5c97ffff,TRUE,Training
892aa8d5ca3ffff,TRUE,Training
892aa8d5ca7ffff,TRUE,Training
892aa8d5cafffff,TRUE,Training
892aa8d5cb3ffff,TRUE,Training
892aa8d5cbbffff,TRUE,Training
892aa8d5cc3ffff,TRUE,Training
892aa8d5ccfffff,TRUE,Training
892aa8d5d0fffff,TRUE,Training
892aa8d5d13ffff,TRUE,Training
892aa8d5d1bffff,TRUE,Training
892aa8d5d27ffff,TRUE,Training
892aa8d5d37ffff,TRUE,Training
892aa8d5d4fffff,TRUE,Training
892aa8d5d53ffff,TRUE,Training
892aa8d5d63ffff,TRUE,Training
892aa8d5d67ffff,TRUE,Training
892aa8d5d6bffff,TRUE,Training
892aa8d5d83ffff,TRUE,Training
892aa8d5d8fffff,TRUE,Training
892aa8d5d93ffff,TRUE,Training
892aa8d5d97ffff,TRUE,Training
892aa8d5dafffff,TRUE,Training
892aa8d5dc3ffff,TRUE,Training
892aa8d5dc7ffff,TRUE,Training
892aa8d5dcbffff,TRUE,Training
892aa8d5dcfffff,TRUE,Training
892aa8d5dd7ffff,TRUE,Training
892aa8d610bffff,TRUE,Training
892aa8d611bffff,TRUE,Training
892aa8d614fffff,TRUE,Training
892aa8d6153ffff,TRUE,Training
892aa8d615bffff,TRUE,Training
892aa8d622fffff,TRUE,Training
892aa8d6323ffff,TRUE,Training
892aa8d6327ffff,TRUE,Training
892aa8d632fffff,TRUE,Training
892aa8d634fffff,TRUE,Training
892aa8d6353ffff,TRUE,Training
892aa8d6357ffff,TRUE,Training
892aa8d6363ffff,TRUE,Training
892aa8d636fffff,TRUE,Training
892aa8d6373ffff,TRUE,Training
892aa8d6377ffff,TRUE,Training
892aa8d63abffff,TRUE,Training
892aa8d63b7ffff,TRUE,Training
892aa8d63cfffff,TRUE,Training
892aa8d680fffff,TRUE,Training
892aa8d6813ffff,TRUE,Training
892aa8d6853ffff,TRUE,Training
892aa8d686bffff,TRUE,Training
892aa8d68afffff,TRUE,Training
892aa8d68c7ffff,TRUE,Training
892aa8d68cbffff,TRUE,Training
892aa8d68cfffff,TRUE,Training
892aa8d68d7ffff,TRUE,Training
892aa8d6907ffff,TRUE,Training
892aa8d690bffff,TRUE,Training
892aa8d690fffff,TRUE,Training
892aa8d6983ffff,TRUE,Training
892aa8d6993ffff,TRUE,Training
892aa8d6997ffff,TRUE,Training
892aa8d69a3ffff,TRUE,Training
892aa8d69c3ffff,TRUE,Training
892aa8d69cbffff,TRUE,Training
892aa8d69cfffff,TRUE,Training
892aa8d6a0bffff,TRUE,Training
892aa8d6a0fffff,TRUE,Training
892aa8d6a13ffff,TRUE,Training
892aa8d6a27ffff,TRUE,Training
892aa8d6a33ffff,TRUE,Training
892aa8d6a43ffff,TRUE,Training
892aa8d6a47ffff,TRUE,Training
892aa8d6a53ffff,TRUE,Training
892aa8d6a5bffff,TRUE,Training
892aa8d6a6bffff,TRUE,Training
892aa8d6a77ffff,TRUE,Training
892aa8d6a87ffff,TRUE,Training
892aa8d6a8fffff,TRUE,Training
892aa8d6aa7ffff,TRUE,Training
892aa8d6ac3ffff,TRUE,Training
892aa8d6acbffff,TRUE,Training
892aa8d6adbffff,TRUE,Training
892aa8d6b0fffff,TRUE,Training
892aa8d6b2fffff,TRUE,Training
892aa8d6b43ffff,TRUE,Training
892aa8d6b4bffff,TRUE,Training
892aa8d6b57ffff,TRUE,Training
892aa8d6b73ffff,TRUE,Training
892aa8d6b7bffff,TRUE,Training
892aa8d6b8fffff,TRUE,Training
892aa8d6bbbffff,TRUE,Training
892aa8d6bcbffff,TRUE,Training
892aa8d6bd3ffff,TRUE,Training
892aa8d6c07ffff,TRUE,Training
892aa8d6c17ffff,TRUE,Training
892aa8d6c2bffff,TRUE,Training
892aa8d6c2fffff,TRUE,Training
892aa8d6c4bffff,TRUE,Training
892aa8d6c67ffff,TRUE,Training
892aa8d6c6bffff,TRUE,Training
892aa8d6ca3ffff,TRUE,Training
892aa8d6cabffff,TRUE,Training
892aa8d6d0bffff,TRUE,Training
892aa8d6d0fffff,TRUE,Training
892aa8d6d23ffff,TRUE,Training
892aa8d6d2fffff,TRUE,Training
892aa8d6d43ffff,TRUE,Training
892aa8d6d57ffff,TRUE,Training
892aa8d6d5bffff,TRUE,Training
892aa8d6d6bffff,TRUE,Training
892aa8d6d6fffff,TRUE,Training
892aa8d6d73ffff,TRUE,Training
892aa8d6e23ffff,TRUE,Training
892aa8d6e27ffff,TRUE,Training
892aa8d6e37ffff,TRUE,Training
892aa8d6e47ffff,TRUE,Training
892aa8d6e5bffff,TRUE,Training
892aa8d6ea7ffff,TRUE,Training
892aa8d6eb3ffff,TRUE,Training
892aa8d6ecbffff,TRUE,Training
892aa8d6edbffff,TRUE,Training
892aa8d7127ffff,TRUE,Training
892aa8d712fffff,TRUE,Training
892aa8d7337ffff,TRUE,Training
892ad2ca653ffff,TRUE,Training
892ad2ca6cbffff,TRUE,Training
892ad2ca6cfffff,TRUE,Training
892ad2ca6dbffff,TRUE,Training
892ad2cb403ffff,TRUE,Training
892ad2cb407ffff,TRUE,Training
892ad2cb40fffff,TRUE,Training
892ad2cb423ffff,TRUE,Training
892ad2cb43bffff,TRUE,Training
892ad2cb477ffff,TRUE,Training
892ad2cb48bffff,TRUE,Training
892ad2cb497ffff,TRUE,Training
892ad2cb4a3ffff,TRUE,Training
892ad2cb4abffff,TRUE,Training
892ad2cb4afffff,TRUE,Training
892ad2cb4b7ffff,TRUE,Training
892ad2cb4bbffff,TRUE,Training
892ad2cb4c7ffff,TRUE,Training
892ad2cb553ffff,TRUE,Training
892ad2cb5cfffff,TRUE,Training
892ad2cb5dbffff,TRUE,Training
892ad2d990bffff,TRUE,Training
892ad2d9947ffff,TRUE,Training
892ad2d994fffff,TRUE,Training
892ad2d9953ffff,TRUE,Training
892ad2d9a23ffff,TRUE,Training
892ad2d9a27ffff,TRUE,Training
892ad2d9a2bffff,TRUE,Training
892ad2d9a2fffff,TRUE,Training
892ad2d9b0fffff,TRUE,Training
892ad2d9b23ffff,TRUE,Training
892ad2d9b27ffff,TRUE,Training
892ad2d9b33ffff,TRUE,Training
892ad2d9b3bffff,TRUE,Training
892ad2d9b47ffff,TRUE,Training
892ad2d9b4fffff,TRUE,Training
892ad2d9b53ffff,TRUE,Training
892ad2d9b57ffff,TRUE,Training
892ad2d9b63ffff,TRUE,Training
892ad2d9b77ffff,TRUE,Training
892ad2d9b83ffff,TRUE,Training
892ad2d9b87ffff,TRUE,Training
892ad2d9b8bffff,TRUE,Training
892ad2d9b8fffff,TRUE,Training
892ad2d9b9bffff,TRUE,Training
892ad2d9bafffff,TRUE,Training
892ad2d9bb3ffff,TRUE,Training
892ad2d9bd7ffff,TRUE,Training
892ad2d9bdbffff,TRUE,Training
892ad619147ffff,TRUE,Training
892ad619307ffff,TRUE,Training
892ad61930fffff,TRUE,Training
892ad619317ffff,TRUE,Training
892ad61931bffff,TRUE,Training
892ad619323ffff,TRUE,Training
892ad619327ffff,TRUE,Training
892ad61932fffff,TRUE,Training
892ad619337ffff,TRUE,Training
892ad619363ffff,TRUE,Training
892ad6193afffff,TRUE,Training
892ad6193b3ffff,TRUE,Training
892ad619e53ffff,TRUE,Training
892ad654007ffff,TRUE,Training
892ad65400bffff,TRUE,Training
892ad654017ffff,TRUE,Training
892ad654023ffff,TRUE,Training
892ad654037ffff,TRUE,Training
892ad65403bffff,TRUE,Training
892ad654043ffff,TRUE,Training
892ad654047ffff,TRUE,Training
892ad65404fffff,TRUE,Training
892ad654063ffff,TRUE,Training
892ad65406bffff,TRUE,Training
892ad65406fffff,TRUE,Training
892ad654073ffff,TRUE,Training
892ad65407bffff,TRUE,Training
892ad654083ffff,TRUE,Training
892ad65408bffff,TRUE,Training
892ad654093ffff,TRUE,Training
892ad65409bffff,TRUE,Training
892ad6540b3ffff,TRUE,Training
892ad6540bbffff,TRUE,Training
892ad6540c3ffff,TRUE,Training
892ad6540cfffff,TRUE,Training
892ad6540d7ffff,TRUE,Training
892ad654103ffff,TRUE,Training
892ad65410bffff,TRUE,Training
892ad65410fffff,TRUE,Training
892ad65411bffff,TRUE,Training
892ad65412bffff,TRUE,Training
892ad654133ffff,TRUE,Training
892ad654147ffff,TRUE,Training
892ad65414bffff,TRUE,Training
892ad65414fffff,TRUE,Training
892ad654153ffff,TRUE,Training
892ad65416bffff,TRUE,Training
892ad65418bffff,TRUE,Training
892ad65418fffff,TRUE,Training
892ad654193ffff,TRUE,Training
892ad6541a7ffff,TRUE,Training
892ad6541abffff,TRUE,Training
892ad6541c3ffff,TRUE,Training
892ad6541cfffff,TRUE,Training
892ad6541d3ffff,TRUE,Training
892ad65422fffff,TRUE,Training
892ad654233ffff,TRUE,Training
892ad65423bffff,TRUE,Training
892ad654243ffff,TRUE,Training
892ad654267ffff,TRUE,Training
892ad6542afffff,TRUE,Training
892ad6542c3ffff,TRUE,Training
892ad6542cfffff,TRUE,Training
892ad6542d3ffff,TRUE,Training
892ad654317ffff,TRUE,Training
892ad65434fffff,TRUE,Training
892ad654353ffff,TRUE,Training
892ad65435bffff,TRUE,Training
892ad654387ffff,TRUE,Training
892ad65438fffff,TRUE,Training
892ad65439bffff,TRUE,Training
892ad6543abffff,TRUE,Training
892ad6543b3ffff,TRUE,Training
892ad6543bbffff,TRUE,Training
892ad6543c3ffff,TRUE,Training
892ad6543c7ffff,TRUE,Training
892ad6543d7ffff,TRUE,Training
892ad6543dbffff,TRUE,Training
892ad65442bffff,TRUE,Training
892ad654503ffff,TRUE,Training
892ad654507ffff,TRUE,Training
892ad65450bffff,TRUE,Training
892ad654527ffff,TRUE,Training
892ad654533ffff,TRUE,Training
892ad654537ffff,TRUE,Training
892ad65453bffff,TRUE,Training
892ad654547ffff,TRUE,Training
892ad654553ffff,TRUE,Training
892ad654567ffff,TRUE,Training
892ad65456fffff,TRUE,Training
892ad654573ffff,TRUE,Training
892ad654583ffff,TRUE,Training
892ad65458bffff,TRUE,Training
892ad654593ffff,TRUE,Training
892ad6545bbffff,TRUE,Training
892ad654623ffff,TRUE,Training
892ad65462bffff,TRUE,Training
892ad654637ffff,TRUE,Training
892ad654667ffff,TRUE,Training
892ad654c43ffff,TRUE,Training
892ad654c57ffff,TRUE,Training
892ad654c5bffff,TRUE,Training
892ad654c7bffff,TRUE,Training
892ad654c87ffff,TRUE,Training
892ad654c8fffff,TRUE,Training
892ad654c93ffff,TRUE,Training
892ad654cafffff,TRUE,Training
892ad654cc3ffff,TRUE,Training
892ad654cc7ffff,TRUE,Training
892ad654ccbffff,TRUE,Training
892ad654ccfffff,TRUE,Training
892ad654cd3ffff,TRUE,Training
892ad654e17ffff,TRUE,Training
892ad654e87ffff,TRUE,Training
892ad654e93ffff,TRUE,Training
892ad654e97ffff,TRUE,Training
892ad654ea3ffff,TRUE,Training
892ad654eabffff,TRUE,Training
892ad654eb3ffff,TRUE,Training
892ad654eb7ffff,TRUE,Training
892ad654ebbffff,TRUE,Training
892ad654ed3ffff,TRUE,Training
892ad655027ffff,TRUE,Training
892ad65503bffff,TRUE,Training
892ad6550abffff,TRUE,Training
892ad655103ffff,TRUE,Training
892ad65510fffff,TRUE,Training
892ad65511bffff,TRUE,Training
892ad655127ffff,TRUE,Training
892ad65512fffff,TRUE,Training
892ad655153ffff,TRUE,Training
892ad655157ffff,TRUE,Training
892ad655163ffff,TRUE,Training
892ad655183ffff,TRUE,Training
892ad6551a3ffff,TRUE,Training
892ad6551abffff,TRUE,Training
892ad6551bbffff,TRUE,Training
892ad6551cbffff,TRUE,Training
892ad6551cfffff,TRUE,Training
892ad65552bffff,TRUE,Training
892ad65553bffff,TRUE,Training
892ad655563ffff,TRUE,Training
892ad65556bffff,TRUE,Training
892ad65556fffff,TRUE,Training
892ad6555a7ffff,TRUE,Training
892ad6555afffff,TRUE,Training
892ad655893ffff,TRUE,Training
892ad655c0bffff,TRUE,Training
892ad655c0fffff,TRUE,Training
892ad655c13ffff,TRUE,Training
892ad655c17ffff,TRUE,Training
892ad655c2fffff,TRUE,Training
892ad655c33ffff,TRUE,Training
892ad655c3bffff,TRUE,Training
892ad655c47ffff,TRUE,Training
892ad655c77ffff,TRUE,Training
892ad655c83ffff,TRUE,Training
892ad655ca3ffff,TRUE,Training
892ad655cc3ffff,TRUE,Training
892ad655cc7ffff,TRUE,Training
892ad655e83ffff,TRUE,Training
892ad655e93ffff,TRUE,Training
892ad655e9bffff,TRUE,Training
892ad656a07ffff,TRUE,Training
892ad656a33ffff,TRUE,Training
892ad656a3bffff,TRUE,Training
892ad656a43ffff,TRUE,Training
892ad656a53ffff,TRUE,Training
892ad656a5bffff,TRUE,Training
892ad656a63ffff,TRUE,Training
892ad656a67ffff,TRUE,Training
892ad656a83ffff,TRUE,Training
892ad656a87ffff,TRUE,Training
892ad656a8bffff,TRUE,Training
892ad656a8fffff,TRUE,Training
892ad656a93ffff,TRUE,Training
892ad656a9bffff,TRUE,Training
892ad656aa3ffff,TRUE,Training
892ad656aafffff,TRUE,Training
892ad656acbffff,TRUE,Training
892ad656d97ffff,TRUE,Training
892ad656e07ffff,TRUE,Training
892ad656e0bffff,TRUE,Training
892ad656e0fffff,TRUE,Training
892ad656e13ffff,TRUE,Training
892ad656e1bffff,TRUE,Training
892ad656e2bffff,TRUE,Training
892ad656e43ffff,TRUE,Training
892ad656e47ffff,TRUE,Training
892ad656e63ffff,TRUE,Training
892ad656e77ffff,TRUE,Training
892ad656e8bffff,TRUE,Training
892ad656ec3ffff,TRUE,Training
892ad656ec7ffff,TRUE,Training
892ad6da2d7ffff,TRUE,Training
892ad6da443ffff,TRUE,Training
892ad6da45bffff,TRUE,Training
892ad6da4c3ffff,TRUE,Training
892ad6da4cbffff,TRUE,Training
892ad6da4d3ffff,TRUE,Training
892ad6da627ffff,TRUE,Training
892ad6da62bffff,TRUE,Training
892ad6da62fffff,TRUE,Training
892ad6da633ffff,TRUE,Training
892ad6da637ffff,TRUE,Training
892ad6da63bffff,TRUE,Training
892ad6da663ffff,TRUE,Training
892ad6da667ffff,TRUE,Training
892ad6da66bffff,TRUE,Training
892ad6db5b7ffff,TRUE,Training
892af2acb0bffff,TRUE,Training
892af361953ffff,TRUE,Training
892af361957ffff,TRUE,Training
892af3619cfffff,TRUE,Training
892af3619d7ffff,TRUE,Training
892af361d03ffff,TRUE,Training
892af361d67ffff,TRUE,Training
892af361d6fffff,TRUE,Training
892af361d77ffff,TRUE,Training
892af3d9653ffff,TRUE,Training
892af3d96cfffff,TRUE,Training
892b88b6127ffff,TRUE,Training
892b88b6137ffff,TRUE,Training
892b88b61afffff,TRUE,Training
892b88b6c13ffff,TRUE,Training
892b88b6c23ffff,TRUE,Training
892b88b6c2bffff,TRUE,Training
892b88b6c33ffff,TRUE,Training
892b88b6c37ffff,TRUE,Training
892b88b6c5bffff,TRUE,Training
892b88b6c83ffff,TRUE,Training
892b88b6c87ffff,TRUE,Training
892b88b6c8fffff,TRUE,Training
892b88b6ca3ffff,TRUE,Training
892b88b6ca7ffff,TRUE,Training
892b88b6cb3ffff,TRUE,Training
892b88b6cb7ffff,TRUE,Training
892b88b6cc3ffff,TRUE,Training
892b890432bffff,TRUE,Training
892b890432fffff,TRUE,Training
892b890433bffff,TRUE,Training
892b8904377ffff,TRUE,Training
892b8904e1bffff,TRUE,Training
892b8904e5bffff,TRUE,Training
892b8904e83ffff,TRUE,Training
892b8904ec3ffff,TRUE,Training
892b8904ecbffff,TRUE,Training
892b8904ed3ffff,TRUE,Training
892b8904ed7ffff,TRUE,Training
892b8905d8bffff,TRUE,Training
892b8905d93ffff,TRUE,Training
892b8905d97ffff,TRUE,Training
892b8905dbbffff,TRUE,Training
892b890680bffff,TRUE,Training
892b890680fffff,TRUE,Training
892b8906843ffff,TRUE,Training
892b890684bffff,TRUE,Training
892b890685bffff,TRUE,Training
892b890686fffff,TRUE,Training
892b8906883ffff,TRUE,Training
892b890688bffff,TRUE,Training
892b89068abffff,TRUE,Training
892b89068bbffff,TRUE,Training
892b89068d7ffff,TRUE,Training
892b8906d4bffff,TRUE,Training
892b8906d5bffff,TRUE,Training
892b8910003ffff,TRUE,Training
892b8910007ffff,TRUE,Training
892b891000bffff,TRUE,Training
892b891000fffff,TRUE,Training
892b8910013ffff,TRUE,Training
892b8910017ffff,TRUE,Training
892b891002bffff,TRUE,Training
892b8910043ffff,TRUE,Training
892b8910047ffff,TRUE,Training
892b891004bffff,TRUE,Training
892b891004fffff,TRUE,Training
892b8910057ffff,TRUE,Training
892b891005bffff,TRUE,Training
892b8910063ffff,TRUE,Training
892b891006bffff,TRUE,Training
892b891007bffff,TRUE,Training
892b8910083ffff,TRUE,Training
892b8910087ffff,TRUE,Training
892b8910093ffff,TRUE,Training
892b8910097ffff,TRUE,Training
892b891009bffff,TRUE,Training
892b89100a3ffff,TRUE,Training
892b89100b3ffff,TRUE,Training
892b89100bbffff,TRUE,Training
892b89100cfffff,TRUE,Training
892b89100dbffff,TRUE,Training
892b8910197ffff,TRUE,Training
892b89101b7ffff,TRUE,Training
892b8910203ffff,TRUE,Training
892b891020bffff,TRUE,Training
892b891022fffff,TRUE,Training
892b891023bffff,TRUE,Training
892b8910243ffff,TRUE,Training
892b891024bffff,TRUE,Training
892b8910253ffff,TRUE,Training
892b8910257ffff,TRUE,Training
892b891025bffff,TRUE,Training
892b8910263ffff,TRUE,Training
892b8910277ffff,TRUE,Training
892b8910287ffff,TRUE,Training
892b891028bffff,TRUE,Training
892b8910293ffff,TRUE,Training
892b8910297ffff,TRUE,Training
892b891029bffff,TRUE,Training
892b89102a3ffff,TRUE,Training
892b89102afffff,TRUE,Training
892b89102b3ffff,TRUE,Training
892b89102b7ffff,TRUE,Training
892b89102bbffff,TRUE,Training
892b89102c7ffff,TRUE,Training
892b89102cfffff,TRUE,Training
892b89102d3ffff,TRUE,Training
892b89102d7ffff,TRUE,Training
892b8910303ffff,TRUE,Training
892b8910317ffff,TRUE,Training
892b891032bffff,TRUE,Training
892b8910347ffff,TRUE,Training
892b8910363ffff,TRUE,Training
892b8910367ffff,TRUE,Training
892b891036bffff,TRUE,Training
892b891036fffff,TRUE,Training
892b8910373ffff,TRUE,Training
892b8910377ffff,TRUE,Training
892b8910383ffff,TRUE,Training
892b891038fffff,TRUE,Training
892b8910393ffff,TRUE,Training
892b89103abffff,TRUE,Training
892b89103c3ffff,TRUE,Training
892b89103c7ffff,TRUE,Training
892b89103cfffff,TRUE,Training
892b89103d3ffff,TRUE,Training
892b89103d7ffff,TRUE,Training
892b89103dbffff,TRUE,Training
892b8910403ffff,TRUE,Training
892b8910407ffff,TRUE,Training
892b891040fffff,TRUE,Training
892b8910423ffff,TRUE,Training
892b8910427ffff,TRUE,Training
892b8910433ffff,TRUE,Training
892b8910437ffff,TRUE,Training
892b8910443ffff,TRUE,Training
892b891045bffff,TRUE,Training
892b891046fffff,TRUE,Training
892b8910473ffff,TRUE,Training
892b8910493ffff,TRUE,Training
892b89104a7ffff,TRUE,Training
892b89104abffff,TRUE,Training
892b89104afffff,TRUE,Training
892b89104c7ffff,TRUE,Training
892b89104cfffff,TRUE,Training
892b89104d3ffff,TRUE,Training
892b89104d7ffff,TRUE,Training
892b89104dbffff,TRUE,Training
892b8910503ffff,TRUE,Training
892b8910507ffff,TRUE,Training
892b891050bffff,TRUE,Training
892b8910517ffff,TRUE,Training
892b8910523ffff,TRUE,Training
892b891052fffff,TRUE,Training
892b8910533ffff,TRUE,Training
892b891053bffff,TRUE,Training
892b8910543ffff,TRUE,Training
892b891054fffff,TRUE,Training
892b8910553ffff,TRUE,Training
892b8910557ffff,TRUE,Training
892b8910563ffff,TRUE,Training
892b8910573ffff,TRUE,Training
892b8910583ffff,TRUE,Training
892b8910587ffff,TRUE,Training
892b8910593ffff,TRUE,Training
892b8910597ffff,TRUE,Training
892b89105a7ffff,TRUE,Training
892b89105b3ffff,TRUE,Training
892b89105b7ffff,TRUE,Training
892b89105bbffff,TRUE,Training
892b89105cbffff,TRUE,Training
892b8910603ffff,TRUE,Training
892b8910607ffff,TRUE,Training
892b891060fffff,TRUE,Training
892b8910617ffff,TRUE,Training
892b891061bffff,TRUE,Training
892b891062bffff,TRUE,Training
892b8910637ffff,TRUE,Training
892b891063bffff,TRUE,Training
892b8910643ffff,TRUE,Training
892b891064bffff,TRUE,Training
892b891064fffff,TRUE,Training
892b8910653ffff,TRUE,Training
892b8910663ffff,TRUE,Training
892b891066bffff,TRUE,Training
892b891066fffff,TRUE,Training
892b8910677ffff,TRUE,Training
892b891067bffff,TRUE,Training
892b891068bffff,TRUE,Training
892b8910697ffff,TRUE,Training
892b89106a7ffff,TRUE,Training
892b89106b3ffff,TRUE,Training
892b89106b7ffff,TRUE,Training
892b89106c7ffff,TRUE,Training
892b8910ca3ffff,TRUE,Training
892b8910ca7ffff,TRUE,Training
892b8910dc3ffff,TRUE,Training
892b8910dd3ffff,TRUE,Training
892b8910ddbffff,TRUE,Training
892b8911003ffff,TRUE,Training
892b8911017ffff,TRUE,Training
892b891101bffff,TRUE,Training
892b8911023ffff,TRUE,Training
892b8911037ffff,TRUE,Training
892b891103bffff,TRUE,Training
892b8911047ffff,TRUE,Training
892b8911057ffff,TRUE,Training
892b8911073ffff,TRUE,Training
892b8911087ffff,TRUE,Training
892b891108bffff,TRUE,Training
892b891108fffff,TRUE,Training
892b89110a3ffff,TRUE,Training
892b89110bbffff,TRUE,Training
892b89110c7ffff,TRUE,Training
892b89110d3ffff,TRUE,Training
892b89110d7ffff,TRUE,Training
892b89110dbffff,TRUE,Training
892b8911143ffff,TRUE,Training
892b891114bffff,TRUE,Training
892b891115bffff,TRUE,Training
892b891116fffff,TRUE,Training
892b8911187ffff,TRUE,Training
892b891118fffff,TRUE,Training
892b8911197ffff,TRUE,Training
892b891119bffff,TRUE,Training
892b89111a7ffff,TRUE,Training
892b89111b7ffff,TRUE,Training
892b89111cbffff,TRUE,Training
892b89111d7ffff,TRUE,Training
892b8911387ffff,TRUE,Training
892b89113a7ffff,TRUE,Training
892b89113bbffff,TRUE,Training
892b8911403ffff,TRUE,Training
892b891140bffff,TRUE,Training
892b891140fffff,TRUE,Training
892b891141bffff,TRUE,Training
892b8911423ffff,TRUE,Training
892b891142fffff,TRUE,Training
892b8911433ffff,TRUE,Training
892b891144bffff,TRUE,Training
892b891144fffff,TRUE,Training
892b8911453ffff,TRUE,Training
892b8911457ffff,TRUE,Training
892b891145bffff,TRUE,Training
892b8911463ffff,TRUE,Training
892b8911467ffff,TRUE,Training
892b8911483ffff,TRUE,Training
892b8911487ffff,TRUE,Training
892b89114a3ffff,TRUE,Training
892b89114a7ffff,TRUE,Training
892b89114abffff,TRUE,Training
892b89114bbffff,TRUE,Training
892b89114c3ffff,TRUE,Training
892b89114d3ffff,TRUE,Training
892b89114d7ffff,TRUE,Training
892b8911503ffff,TRUE,Training
892b8911507ffff,TRUE,Training
892b891150bffff,TRUE,Training
892b8911513ffff,TRUE,Training
892b891151bffff,TRUE,Training
892b8911527ffff,TRUE,Training
892b891152bffff,TRUE,Training
892b891152fffff,TRUE,Training
892b891153bffff,TRUE,Training
892b8911543ffff,TRUE,Training
892b891154bffff,TRUE,Training
892b8911553ffff,TRUE,Training
892b8911563ffff,TRUE,Training
892b8911567ffff,TRUE,Training
892b891156fffff,TRUE,Training
892b8911583ffff,TRUE,Training
892b891158bffff,TRUE,Training
892b891158fffff,TRUE,Training
892b891159bffff,TRUE,Training
892b89115abffff,TRUE,Training
892b89115b7ffff,TRUE,Training
892b89115bbffff,TRUE,Training
892b89115c7ffff,TRUE,Training
892b89115cbffff,TRUE,Training
892b89115d7ffff,TRUE,Training
892b89116b3ffff,TRUE,Training
892b89116b7ffff,TRUE,Training
892b891180bffff,TRUE,Training
892b8911813ffff,TRUE,Training
892b891181bffff,TRUE,Training
892b891184fffff,TRUE,Training
892b8911857ffff,TRUE,Training
892b89118c7ffff,TRUE,Training
892b89118cfffff,TRUE,Training
892b89118dbffff,TRUE,Training
892b8911a83ffff,TRUE,Training
892b8911a93ffff,TRUE,Training
892b8911c07ffff,TRUE,Training
892b8911c0fffff,TRUE,Training
892b8911c13ffff,TRUE,Training
