CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	STATE_NAME	X	Y
72000003008	424313	Morovis WWTP	26923	Puerto Rico	-66.419531	18.336205
72000003009	424321	Naranjito WWTP	27635	Puerto Rico	-66.23738800000002	18.301877999999977
72000003010	424329	Vega Baja WWTP	50873	Puerto Rico	-66.396576	18.468855000000037
72000004009	424337	Adjuntas WWTP	10812	Puerto Rico	-66.727561	18.166461000000012
72000004010	424349	Guanica WWTP	16544	Puerto Rico	-66.91019999999999	17.969400000000004
72000004011	424359	Las Marias WWTP	5324	Puerto Rico	-66.99786900000001	18.25077099999999
72000004012	424376	Maricao WWTP	2853	Puerto Rico	-66.99425100000002	18.18736800000001
72000004013	424402	Yauco WWTP	20503	Puerto Rico	-66.841581	18.025266000000023
72000003011	429051	San Sebastian WWTP (New)	25765	Puerto Rico	-66.991882	18.332365999999993
72000001001	1144016	San Juan Puerto Nuevo WWTP	340412	Puerto Rico	-66.084137	18.430087000000025
72000001003	1144018	Dorado WWTP	14352	Puerto Rico	-66.25930000000001	18.45579999999995
72000001004	1144019	Carolina Regional WWTP	208812	Puerto Rico	-65.8852	18.436100000000025
72000002001	1144020	Arecibo WWTP	83484	Puerto Rico	-66.677694	18.48055600000001
72000002002	1144021	Isabela WWTP	41046	Puerto Rico	-67.018791	18.508276
72000002003	1144022	Barceloneta Regional WWTP	36406	Puerto Rico	-66.54517200000001	18.47939000000003
72000002004	1144023	Camuy-Hatillo WWTP	19696	Puerto Rico	-66.875818	18.488446000000003
72000002005	1144024	Utuado WWTP	11315	Puerto Rico	-66.68770000000002	18.309300000000015
72000002006	1144025	Lares WWTP	16863	Puerto Rico	-66.87975	18.304447000000007
72000003001	1144026	Aguadilla Regional WWTP	51308	Puerto Rico	-67.181193	18.391659000000008
72000003002	1144027	San Sebastian WWTP (Old)	10270	Puerto Rico	-66.9963	18.33409999999999
72000003003	1144028	San German WWTP	32764	Puerto Rico	-67.038234	18.09245899999997
72000003004	1144029	Lajas WWTP	14032	Puerto Rico	-67.06129000000001	18.048017
72000003005	1144030	Mayaguez Regional WWTP	63413	Puerto Rico	-67.155454	18.248431999999976
72000004001	1144033	Ponce Regional WWTP	123674	Puerto Rico	-66.623549	18.10093999999997
72000004002	1144034	Penuelas WWTP	12239	Puerto Rico	-66.721626	18.048805
72000004003	1144035	Guayanilla WWTP	7114	Puerto Rico	-66.7843	18.014100000000017
72000004006	1144036	Santa Isabel WWTP	32927	Puerto Rico	-66.4213	17.963600000000056
72000004007	1144037	Orocovis WWTP	8574	Puerto Rico	-66.38839100000001	18.233560000000015
72000005001	1144038	Guayama Regional WWTP	46747	Puerto Rico	-66.141225	17.95016199999995
72000005002	1144039	Maunabo WWTP	6353	Puerto Rico	-65.902723	18.006010000000035
72000005003	1144040	Cayey WWTP	51994	Puerto Rico	-66.158303	18.113202999999995
72000005005	1144041	Comerio WWTP	7557	Puerto Rico	-66.2063	18.2458
72000005006	1144042	Aibonito WWTP	14782	Puerto Rico	-66.278392	18.14856099999998
72000006001	1144043	Humacao Regional WWTP	43784	Puerto Rico	-65.790737	18.12942600000001
72000006002	1144044	Fajardo Regional WWTP	30149	Puerto Rico	-65.663491	18.301817000000035
72000006003	1144045	Caguas Regional WWTP	180254	Puerto Rico	-66.027167	18.2615
72000002012	3507540	Toa Alta WWTP	61687	Puerto Rico	-66.2452	18.385500000000047
72000002010	3507541	Vega Alta WWTP	35395	Puerto Rico	-66.3404	18.42740000000002
72000002011	3507542	Unibon WWTP	26923	Puerto Rico	-66.373461	18.33272800000005
72000004014	3507543	Patillas WWTP	9591	Puerto Rico	-66.01145700000001	18.00005
72000005007	3507546	Aguas Buenas WWTP	9689	Puerto Rico	-66.101851	18.258864
72000005009	3507548	Rio Grande Estates WWTP	18824	Puerto Rico	-65.7913	18.381300000000035
72000005011	3507550	Yabucoa WWTP	28166	Puerto Rico	-65.8698	18.049900000000033
72000005012	3507551	Parcelas de Borinquen WWTP	8000	Puerto Rico	-66.047962	18.186368000000034
72000003020	3521484	Puerto Rico National Zoo WWTP	35	Puerto Rico	-67.133272	18.216076999999988
72000000038	3613318	Bayamon Regional WWTP	238964	Puerto Rico	-66.15278	18.440082
72000000039	3613319	Aguada WWTP	45358	Puerto Rico	-67.1813845	18.390881920000037
72000000041	3613536	El Yunque WWTP	2930	Puerto Rico	-65.770583	18.392722000000038
46000003001	1179112	Yankton, City of	15411	South Dakota	-97.3815	42.86640000000003
46000005001	1179113	Parker, City of	1070	South Dakota	-97.1248	43.4081
46000006001	1179114	City of Dell Rapids	3949	South Dakota	-96.7354	43.81199999999999
46000010001	1179117	Chamberlain Sanitary Sewer Collection	2551	South Dakota	-99.346	43.797799999999995
46000013001	1179119	Alexandria Sanitary/Storm Sewer & Lagoons	615	South Dakota	-97.4547	43.194900000000004
46000014001	1179120	Bowdle Wastewater Collection System	640	South Dakota	-99.685013	45.445411000000036
46000016001	1179122	Dupree, City of	526	South Dakota	-101.588781	45.04469499999997
46000021001	1179126	Britton Wastewater Collection System	1241	South Dakota	-97.7435	45.79910000000003
46000023001	1179128	Newell, Town of	734	South Dakota	-103.415	44.72389999999996
46000029001	1179133	Custer, City of	1949	South Dakota	-103.5389	43.68260000000002
46000030001	1179134	City of DeSmet	1662	South Dakota	-97.3131	44.23110000000002
46000032001	1179136	Lead-Deadwood Sanitary District	3290	South Dakota	-103.7106	44.38739999999997
46000034001	1179138	Flandreau, City of	2512	South Dakota	-96.61132	44.04533000000001
46000039001	1179142	Gregory, City of	2291	South Dakota	-99.421	43.201500000000024
46000043001	1179145	Howard, City of	1256	South Dakota	-97.5204	43.99660000000001
46000052001	1179155	Town of Gayville	234	South Dakota	-97.1758	42.88719999999999
46000053001	1179156	Irene, City of	412	South Dakota	-97.1622	43.0753
46000079001	1179182	Miller, City of	1824	South Dakota	-98.9834	44.54720000000004
46000085001	1179187	Colton Wastewater Collection System	714	South Dakota	-96.9375	43.779200000000024
46000088001	1179188	Parkston, City of	1661	South Dakota	-97.9542	43.40419999999996
46000089001	1179189	Mitchell, City of	14997	South Dakota	-97.9661	43.67039999999995
46000092001	1179192	Platte, City of	1425	South Dakota	-98.8787	43.385599999999954
46000097001	1179196	Watertown, City of	25026	South Dakota	-97.0985	44.8772
46000098001	1179197	Spearfish, City of	12193	South Dakota	-103.86620000000002	44.550399999999975
46000105001	1179203	Rapid City	96450	South Dakota	-103.0962	44.02350000000003
46000106002	1179204	Brookings Wastewater Collection System	23377	South Dakota	-96.8101	44.23470000000002
46000111001	1179208	Baltic Wastewater Collection System & Lift Station	1246	South Dakota	-96.7446	43.75580000000003
46000112001	1179209	Humboldt, Town of	540	South Dakota	-97.0348	43.383800000000015
46000273001	1179228	Aurora Wastewater Collection System	1046	South Dakota	-96.6969	44.2798
46000292001	1179245	Hermosa, City of	296	South Dakota	-103.1818	43.83420000000001
46000399001	1179275	Corsica Wastewater Collection System	561	South Dakota	-98.4001	43.41200000000003
46000406001	1179282	Isabel, Town of	418	South Dakota	-101.439315	45.40136999999998
46000430001	1179303	Alcester Collection System Improvements	820	South Dakota	-96.6575	43.032899999999984
46000434001	1179305	Bison Wastewater Collection	302	South Dakota	-102.4773	45.51809999999994
46000441001	1179309	Chancellor Wastewater Collection System	300	South Dakota	-96.9984	43.3716
46000443001	1179310	Colman Wastewater Collection System	781	South Dakota	-96.8278	43.97730000000002
46000464001	1179323	Kadoka, City of	1950	South Dakota	-101.5186	43.84850000000001
46000467001	1179326	Lake Preston, City of	721	South Dakota	-97.3572	44.37080000000002
46000526001	1179372	Mission Hill, Town of	196	South Dakota	-97.2957	42.91559999999996
46000559001	1179405	Lake Poinsett Sanitary District	368	South Dakota	-97.0467	44.604899999999994
46000564001	1179410	Pickstown, Town of	103	South Dakota	-98.316	43.032100000000035
46000570001	1179414	Box Elder Sanitary Sewer Collection	11746	South Dakota	-103.0002	44.106800000000035
46000885001	1179424	Pickerel Lake Sanitary District	203	South Dakota	-97.27002	45.47923999999998
46000086001	1237155	Hartford, City of	4128	South Dakota	-96.9359	43.619800000000026
46000093001	1237157	Aberdeen Wastewater Treatment Facility	26801	South Dakota	-98.4773	45.4279
46000415001	1237162	Bryant Wastewater Collection System	353	South Dakota	-97.4525	44.583600000000025
46000431001	1237165	Arlington Collection System	915	South Dakota	-97.1138	44.36519999999999
46000459001	1237173	Hudson, Town of	361	South Dakota	-96.453601	43.120086999999984
46000476001	1237177	Marion, City of	903	South Dakota	-97.2309	43.43910000000005
46000000102	3534996	Powder House Pass	150	South Dakota	-103.79213	44.316830000000024
46000000103	3535097	Summerset, City of	2477	South Dakota	-103.358861	44.21011099999996
46000001001	1179110	WINNER LAGOON	3645	South Dakota	-99.862	43.39189999999996
46000002001	1179111	MOBRIDGE WWTP	4051	South Dakota	-100.4135	45.5226
46000008001	1179115	Beresford Wastewater Collection & Treatment	2010	South Dakota	-96.7815	43.09790000000001
46000009001	1179116	SCOTLAND WWT FACILITY	1052	South Dakota	-97.6945	43.1405
46000011001	1179118	BELLE FOURCHE WWT PLANT	4712	South Dakota	-103.8414	44.69639999999998
46000015001	1179121	CANISTOTA LAGOON	887	South Dakota	-97.3224	43.592199999999984
46000017001	1179123	GARRETSON WWT WORKS	1004	South Dakota	-96.515	43.703500000000005
46000019001	1179124	KIMBALL WWTP	837	South Dakota	-98.9272	43.740199999999994
46000022001	1179127	CANTON LAGOON	3514	South Dakota	-96.5611	43.2966
46000024001	1179129	WHITE RIVER WWTP	647	South Dakota	-100.75570000000002	43.573500000000024
46000025001	1179130	VALLEY SPRINGS WWTP	891	South Dakota	-96.4814	43.583200000000026
46000027001	1179131	CLEAR LAKE WASTE WORKS	1355	South Dakota	-96.6718	44.749700000000026
46000028001	1179132	ARTESIAN WWTP	301	South Dakota	-97.9402	43.9834
46000031001	1179135	EDGEMONT WASTE TREATMENT	1003	South Dakota	-103.8078	43.30410000000003
46000033001	1179137	ELK POINT WWTF	1848	South Dakota	-96.7014	42.679899999999996
46000037001	1179140	FT PIERRE WWTP	2238	South Dakota	-100.3688	44.353899999999996
46000038001	1179141	GETTYSBURG WWT FACILITIES	1914	South Dakota	-99.9596	44.99519999999995
46000040001	1179143	GROTON WWTP	1300	South Dakota	-98.0848	45.43369999999997
46000042001	1179144	HIGHMORE WWT WORKS	908	South Dakota	-99.4263	44.53340000000001
46000044001	1179146	Claremont	200	South Dakota	-98.0083	45.66969999999998
46000045001	1179147	IPSWICH WWT FACILITY	1049	South Dakota	-99.0011	45.4409
46000047001	1179149	LENNOX WWTP	2065	South Dakota	-96.9093	43.34390000000001
46000048001	1179150	MARTIN SOUTH LAGOON	1251	South Dakota	-101.7247	43.15919999999995
46000048002	1179151	MARTIN NORTH LAGOON	778	South Dakota	-101.7247	43.15919999999995
46000050001	1179153	MILBANK WWTP	4216	South Dakota	-96.6242	45.22889999999997
46000051001	1179154	EGAN WASTEWATER TREATMENT	226	South Dakota	-96.6361	43.999200000000044
46000054001	1179157	LAKE NORDEN LAGOONS	278	South Dakota	-97.2072	44.570099999999975
46000055001	1179158	MOUNT VERNON WWT WORKS	383	South Dakota	-98.2544	43.72359999999994
46000056001	1179159	PEEVER LAGOON	257	South Dakota	-96.9489	45.545
46000057001	1179160	RELIANCE LAGOON	184	South Dakota	-99.423	43.88090000000002
46000058001	1179161	ST LAWRENCE WWTP	349	South Dakota	-98.9339	44.52210000000003
46000059001	1179162	TEA WWTP	854	South Dakota	-96.8194	43.44379999999997
46000060001	1179163	WESSINGTON WWT FAC	310	South Dakota	-98.4231	44.273999999999994
46000061001	1179164	WORTHING WWTP	430	South Dakota	-96.7753	43.32539999999995
46000064001	1179167	FAIRFAX TREATMENT FAC	257	South Dakota	-98.5255	43.01089999999997
46000067001	1179170	LESTERVILLE WWTP	155	South Dakota	-97.6003	43.038100000000036
46000073001	1179176	MOUND CITY WWT FAC	97	South Dakota	-100.0318	45.433399999999985
46000074001	1179177	KRANZBURG WWTP	158	South Dakota	-96.9065	44.888400000000026
46000091001	1179191	REDFIELD WWTF	3011	South Dakota	-98.5013	44.88609999999995
46000094001	1179193	SALEM WWT WORKS	1401	South Dakota	-97.4011	43.72219999999997
46000095001	1179194	SISSETON WWT WORKS	2371	South Dakota	-97.0068	45.7255
46000096001	1179195	SPRINGFIELD CITY WWTL	2076	South Dakota	-97.8796	42.863499999999995
46000099001	1179198	TYNDALL WWT FACILITIES	1560	South Dakota	-97.85480000000001	42.96670000000002
46000100001	1179199	WAGNER WWTP	2221	South Dakota	-98.2806	43.085799999999985
46000101001	1179200	WESSINGTON SPRINGS WWT WK	1177	South Dakota	-98.5613	44.0948
46000102001	1179201	STURGIS WWT FAC	5793	South Dakota	-103.4167	44.45
46000103001	1179202	WEBSTER WWT FAC	1867	South Dakota	-97.5021	45.33310000000001
46000107001	1179205	VERMILLION WWT WORKS	11931	South Dakota	-96.9166	42.76219999999999
46000108001	1179206	PIERRE WWT FAC	14028	South Dakota	-100.32350000000001	44.35069999999996
46000110001	1179207	SIOUX FALLS WWT FACILITY	165725	South Dakota	-96.6597	43.595100000000045
46000113001	1179210	HERREID WWTP	961	South Dakota	-100.0846	45.82619999999997
46000114001	1179211	VIBORG WWTP	829	South Dakota	-97.0617	43.19130000000001
46000115001	1179212	SINAI WWTP	159	South Dakota	-97.0473	44.227299999999985
46000258001	1179213	AVON LAGOONS	626	South Dakota	-98.0683	43.01190000000002
46000260001	1179215	PLANKINTON LAGOON	656	South Dakota	-98.4658	43.717500000000065
46000263001	1179218	TABOR LAGOON	438	South Dakota	-97.6017	42.95530000000002
46000264001	1179219	IROQUOIS LAGOON	466	South Dakota	-97.8486	44.354599999999984
46000266001	1179221	VOLGA LAGOON	1373	South Dakota	-96.8918	44.3201
46000267001	1179222	HECLA WWTP	414	South Dakota	-98.1307	45.87730000000002
46000268001	1179223	WARNER LAGOONS	365	South Dakota	-98.502	45.31929999999997
46000269001	1179224	WHITE LAGOONS	523	South Dakota	-96.66590000000001	44.42719999999999
46000270001	1179225	ELKTON LAGOONS	736	South Dakota	-96.50430000000001	44.2253
46000271001	1179226	FREDRICK LAGOONS	262	South Dakota	-98.50830000000002	45.82730000000002
46000272001	1179227	COLUMBIA LAGOON	225	South Dakota	-98.3161	45.6144
46000274001	1179229	ARTAS LAGOONS	93	South Dakota	-99.48310000000001	45.530299999999954
46000275001	1179230	POLLOCK LAGOONS	412	South Dakota	-100.2987	45.9041
46000277001	1179232	LAKE ANDES LAGOONS	920	South Dakota	-98.5554	43.133599999999966
46000278001	1179233	GEDDES LAGOONS	398	South Dakota	-98.4042	43.15269999999999
46000285001	1179238	RAYMOND LAGOON	104	South Dakota	-97.9513	44.918399999999984
46000290001	1179243	WAKONDA LAGOON	358	South Dakota	-97.0838	43.000800000000034
46000291001	1179244	ETHAN , Town of	339	South Dakota	-97.98010000000001	43.555300000000045
46000356001	1179258	NISLAND STP	189	South Dakota	-103.54700000000001	44.67159999999998
46000367001	1179259	STICKNEY WWTP	735	South Dakota	-98.4359	43.59869999999997
46000368001	1179260	WHITELAKE LAGOON	455	South Dakota	-98.739	43.72480000000002
46000369001	1179261	CAVOUR LAGOONS	180	South Dakota	-98.0419	44.368299999999984
46000372001	1179262	WOLSEY LAGOON	434	South Dakota	-98.2742	44.24290000000002
46000386001	1179263	PUKWANA WWTP	259	South Dakota	-99.1863	43.78370000000001
46000387001	1179264	GARDEN CITY, WWTP	172	South Dakota	-97.5828	44.95080000000001
46000388001	1179265	WILLOW LAKE WWTP	345	South Dakota	-97.3831	44.383199999999974
46000390001	1179266	HENRY LAGOON	234	South Dakota	-97.2722	44.524399999999986
46000391001	1179267	SOUTH SHORE STP	221	South Dakota	-96.5512	45.06149999999995
46000394001	1179270	ASTORIA LAGOON	280	South Dakota	-96.5413	44.56659999999999
46000397001	1179273	ANDOVER STP	207	South Dakota	-97.9111	45.41200000000002
46000398001	1179274	ARMOUR STP	928	South Dakota	-98.3154	43.302900000000044
46000401001	1179277	DELMONT STP	466	South Dakota	-98.0851	43.15540000000001
46000403001	1179279	WAUBAY STP	626	South Dakota	-97.29080000000002	45.31489999999998
46000404001	1179280	ROSLYN STP	290	South Dakota	-97.5022	45.49930000000002
46000409001	1179285	HOSMER STP	663	South Dakota	-99.48960000000001	45.56760000000001
46000410001	1179286	ROSCOE STP	604	South Dakota	-99.3197	45.43609999999994
46000412001	1179288	FAULKTON STP	1450	South Dakota	-99.1085	45.04179999999999
46000413001	1179289	BIG STONE CITY STP	747	South Dakota	-96.5226	45.29009999999998
46000414001	1179290	BURKE LAGOON	1293	South Dakota	-99.1732	43.11469999999998
46000416001	1179291	CASTLEWOOD STP	367	South Dakota	-97.023	44.431899999999956
46000417001	1179292	ESTELLINE STP	715	South Dakota	-96.9198	44.56739999999998
46000418001	1179293	HAYTI STP	564	South Dakota	-97.1149	44.3924
46000419001	1179294	BONESTEEL STP	452	South Dakota	-98.5627	43.04010000000003
46000421001	1179295	ORIENT STP	191	South Dakota	-99.0867	44.90839999999999
46000423001	1179297	PHILIP LAGOON	1171	South Dakota	-101.6528	44.03860000000002
46000428001	1179301	AGAR STP	180	South Dakota	-100.0758	44.8314
46000429001	1179302	AKASKA STP	57	South Dakota	-100.1248	45.328700000000055
46000432001	1179304	ASHTON STP	161	South Dakota	-98.4825	44.990000000000094
46000435001	1179306	BRENTFORD STP	136	South Dakota	-98.3135	45.16170000000001
46000436001	1179307	BRIDGEWATER STP	1001	South Dakota	-97.5137	43.539099999999976
46000438001	1179308	CANOVA STP	152	South Dakota	-97.5117	43.88250000000005
46000444001	1179311	COLOME STP	437	South Dakota	-99.7046	43.254799999999975
46000445001	1179312	CONDE STP	408	South Dakota	-98.1004	45.16220000000001
46000448001	1179314	DOLAND STP	333	South Dakota	-98.0979	44.90729999999997
46000449001	1179315	DRAPER STP	208	South Dakota	-100.3222	43.55090000000002
46000450001	1179316	EDEN STP	157	South Dakota	-97.4215	45.60800000000005
46000451001	1179317	EMERY STP	453	South Dakota	-97.6139	43.61440000000003
46000454001	1179318	GLENHAM STP	86	South Dakota	-100.2756	45.530299999999954
46000457001	1179319	HARROLD STP	184	South Dakota	-99.4349	44.32000000000003
46000458001	1179320	HOVEN STP	601	South Dakota	-99.4741	45.1414
46000461001	1179321	INTERIOR LAGOON	73	South Dakota	-101.9874	43.71989999999999
46000462001	1179322	JAVA STP	251	South Dakota	-99.5314	45.29380000000006
46000465001	1179324	KENNEBEC STP	309	South Dakota	-99.848	43.90080000000001
46000466001	1179325	KEYSTONE-MT. RUSHMORE STP	361	South Dakota	-103.3916	43.89319999999998
46000468001	1179327	LANGFORD STP	324	South Dakota	-97.8034	45.59719999999997
46000470001	1179328	LEOLA STP	566	South Dakota	-98.9199	45.72590000000006
46000471001	1179329	LETCHER STP	178	South Dakota	-98.1315	43.90460000000006
46000472001	1179330	LONG LAKE STP	130	South Dakota	-99.2099	45.85379999999998
46000474001	1179331	MCCOOK LAKE STP	2071	South Dakota	-96.5301	42.541500000000006
46000477001	1179332	MELLETTE STP	200	South Dakota	-98.4882	45.1586
46000478001	1179333	MENNO STP	1135	South Dakota	-97.5929	43.22790000000002
46000479001	1179334	MONROE STP	164	South Dakota	-97.2113	43.48529999999999
46000480001	1179335	MURDO STP	738	South Dakota	-100.7076	43.873199999999976
46000482001	1179336	NEW EFFINGTON STP	238	South Dakota	-96.9146	45.86470000000004
46000484001	1179338	OACOMA LAGOON	399	South Dakota	-99.3733	43.79939999999997
46000485001	1179339	OLDHAM STP	338	South Dakota	-97.3059	44.23480000000002
46000486001	1179340	ONIDA LAGOON	827	South Dakota	-100.0876	44.7059
46000488001	1179341	PRESHO STP	904	South Dakota	-100.0438	43.90689999999999
46000490001	1179342	ROSHOLT STP	725	South Dakota	-96.7269	45.87530000000002
46000492001	1179343	CUSTER ST. HOSP. STP	445	South Dakota	-103.6024	43.70109999999996
46000493001	1179344	SELBY STP	834	South Dakota	-100.0402	45.50049999999999
46000495001	1179345	SUMMIT STP	290	South Dakota	-97.0499	45.29800000000002
46000496001	1179346	TOLSTOY STP	95	South Dakota	-99.61290000000001	45.21570000000001
46000498001	1179348	TRIPP STP	722	South Dakota	-97.9443	43.233399999999996
46000499001	1179349	TULARE STP	263	South Dakota	-98.3131	44.442799999999984
46000500001	1179350	VEBLEN STP	349	South Dakota	-97.2769	45.868300000000026
46000501001	1179351	WALL STP	906	South Dakota	-102.1578	43.904299999999985
46000503001	1179352	WHITEWOOD STP	979	South Dakota	-103.62350000000002	44.471
46000504001	1179353	WILMOT STP	937	South Dakota	-96.8454	45.4104
46000505001	1179354	WOONSOCKET STP	833	South Dakota	-98.2722	44.04239999999998
46000520001	1179366	WASTA LAGOON	97	South Dakota	-102.2636	44.03599999999999
46000521001	1179367	QUINN Sanitary Sewer System	76	South Dakota	-102.1222	43.98719999999999
46000522001	1179368	CLAIRE CITY LAGOON	92	South Dakota	-97.085	45.85639999999999
46000523001	1179369	NORTHVILLE WWTP	135	South Dakota	-98.579	45.15549999999999
46000530001	1179376	TORONTO STPW	218	South Dakota	-96.6291	44.56879999999998
46000531001	1179377	BATESLAND STP	177	South Dakota	-102.1072	43.12580000000004
46000547001	1179391	LOWER BRULE STP	1149	South Dakota	-99.5736	44.0717
46000552001	1179398	MINA LAKE STP	268	South Dakota	-98.7226	45.441700000000026
46000553001	1179399	CROOKS WWTF	1100	South Dakota	-96.8336	43.6534
46000556001	1179402	ST. ONGE STP	78	South Dakota	-103.4328	44.331299999999956
46000563001	1179409	CORSON LAGOONS	128	South Dakota	-96.5706	43.6122
46000580001	1179415	LEGION LAKE RESORT	1087	South Dakota	-103.27110000000002	43.451400000000014
46000580004	1179418	CUSTER ST PK GAME LODGE	1113	South Dakota	-103.3642	43.74780000000001
46000580005	1179419	SYLVAN LAKE RESORT	1113	South Dakota	-103.5709	43.83690000000003
46000004001	1237147	HOT SPRINGS WWTP	4456	South Dakota	-103.4618	43.4201
46000007001	1237148	HURON WWTP	13480	South Dakota	-98.1468	44.361100000000015
46000012001	1237149	HILL CITY LAGOON	595	South Dakota	-103.5573	43.93370000000001
46000018001	1237150	BRANDON WWTP	3851	South Dakota	-96.5987	43.59909999999997
46000026001	1237151	CLARK WWTP	1404	South Dakota	-97.7253	44.87929999999999
46000041001	1237153	BRISTOL WWTP	455	South Dakota	-97.4548	45.20339999999998
46000087001	1237156	MADISON WWTP	5638	South Dakota	-97.0917	43.99079999999998
46000357001	1237160	VALE STP	366	South Dakota	-103.2336	44.372
46000389001	1237161	FLORENCE STP	276	South Dakota	-97.185	45.030700000000024
46000420001	1237163	MIDLAND LAGOON	451	South Dakota	-101.148	44.06780000000002
46000437001	1237166	BUFFALO STP	973	South Dakota	-103.5351	45.57599999999993
46000439001	1237167	CARTHAGE STP	240	South Dakota	-97.7258	44.16909999999996
46000440001	1237168	CENTERVILLE STP	964	South Dakota	-96.9467	43.1329
46000442001	1237169	CHESTER STP	222	South Dakota	-96.9321	43.89439999999999
46000452001	1237170	FAITH STP	596	South Dakota	-102.0304	45.002499999999976
46000453001	1237171	FRANKFORT STP	224	South Dakota	-98.3145	44.86440000000001
46000456001	1237172	HARRISBURG STP	5124	South Dakota	-96.6961	43.42059999999999
46000460001	1237174	HURLEY STP	404	South Dakota	-97.074	43.27920000000001
46000469001	1237176	LEBANON STP	190	South Dakota	-99.4542	45.04420000000007
46000481001	1237178	MONTROSE STP	456	South Dakota	-97.1821	43.689200000000035
46000489001	1237180	RAMONA LAGOON	201	South Dakota	-97.2158	44.125
46000511001	1237185	ALPENA STP	500	South Dakota	-98.3578	44.15969999999996
46000000104	3535116	Wall Lake Sanitary District	274	South Dakota	-96.9549	43.52260000000002
25000002001	1092308	Lynn Sewerage Collection System and WPCF	145398	Massachusetts	-70.9572	42.45360000000003
25000003001	1092309	Hoosac Water Pollution Control Facility	22403	Massachusetts	-73.211578	42.72959399999999
25000004001	1092310	South Essex Sewer District WWTP	376847	Massachusetts	-70.876174	42.52785699999998
25000007001	1092311	Acton Sewerage Collection System and WWTF	21617	Massachusetts	-71.603	42.334999999999965
25000008002	1092313	Marlborough (Westerly) Sewerage Collection System and WWTP	40085	Massachusetts	-71.60370000000002	42.33679999999998
25000010001	1092315	Westfield Sewerage Collection System and WWTF	30857	Massachusetts	-72.7319	42.11780000000002
25000012001	1092316	Concord Sewerage Collection System and WWTF	5492	Massachusetts	-71.33782300000001	42.471495
25000013001	1092317	Greenfield Sewerage Collection System and WPCF	13193	Massachusetts	-72.59812100000002	42.57136700000004
25000015001	1092319	Ipswich Sewerage Collection System and WWTF	6824	Massachusetts	-70.83888400000001	42.691173999999954
25000016001	1092320	Plymouth Sewerage Collection System and WWTF	12121	Massachusetts	-70.643157	41.927405999999976
25000019001	1092322	Scituate Sewerage Collection System and WPCF	7549	Massachusetts	-70.726866	42.176230000000025
25000024001	1092327	Brockton Sewerage Collection System and WWTF	120494	Massachusetts	-71.00280000000001	42.04928000000001
25000025001	1092328	Upper Blackstone Clean Water	257969	Massachusetts	-71.788653	42.212199000000005
25000027001	1092330	Billerica Sewerage Collection System and WWTF	35443	Massachusetts	-71.284157	42.600475
25000028001	1092331	Fairhaven Sewerage Collection System and WPCF	16415	Massachusetts	-70.875683	41.639497000000006
25000031001	1092333	Southbridge Sewerage Collection System and WWTF	17387	Massachusetts	-72.0061	42.07009999999995
25000032001	1092334	Wareham Sewerage Collection System and WPCF	18883	Massachusetts	-70.682881	41.760265
25000033001	1092335	Webster Sewerage Collection System and WWTF	18872	Massachusetts	-71.888022	42.03857600000006
25000034001	1092336	Dartmouth Sewerage Collection System and WPCF	26756	Massachusetts	-70.992129	41.590099
25000035001	1092337	Greater Lawrence Sanitary District	412411	Massachusetts	-71.128793	42.71454300000002
25000037001	1092339	Fitchburg Sewerage Collection System and WWTF	41021	Massachusetts	-71.747368	42.54350500000002
25000038001	1092341	Haverhill Sewerage Collection System and WWTF	61329	Massachusetts	-71.061607	42.75940999999999
25000040001	1092343	New Bedford Sewerage Collection System and WPCF	103942	Massachusetts	-70.905558	41.595387
25000041001	1092344	Pittsfield Sewerage Collection System and WPCF	48150	Massachusetts	-73.24276	42.407678
25000042001	1092345	Springfield Sewerage Collection System and WPCF	246682	Massachusetts	-72.5898	42.10150000000003
25000044001	1092347	Adams Sewerage Collection System and WWTF	7276	Massachusetts	-73.108628	42.644676999999994
25000045001	1092348	Amherst Sewerage Collection System and WWTF	35110	Massachusetts	-72.537382	42.387696000000005
25000048001	1092351	MWRA Clinton WWTF	17198	Massachusetts	-71.680824	42.43095999999998
25000049001	1092352	Grafton Sewerage Collection System and WWTF	12003	Massachusetts	-71.678807	42.172158999999965
25000057001	1092360	Northbridge Sewerage Collection System and WWTF	8086	Massachusetts	-71.6359	42.11249999999999
25000059001	1092362	Chicopee Sewerage Collection System and WPCF	53967	Massachusetts	-72.62166	42.15375999999999
25000062001	1092363	Athol Sewerage Collection System and WWTF	8869	Massachusetts	-72.242982	42.58623399999999
25000063001	1092364	Easthampton Sewerage Collection System and WWTF	15783	Massachusetts	-72.64889700000002	42.277697999999994
25000066001	1092367	Palmer Sewerage Collection System and WPCF	7927	Massachusetts	-72.362228	42.185311
25000067001	1092368	South Hadley Sewerage Collection System and WWTF	17252	Massachusetts	-72.57479999999998	42.25919999999997
25000070001	1092369	Attleboro Sewerage Collection System and WWTF	32905	Massachusetts	-71.33768299999998	41.89889099999999
25000071001	1092370	Gardner Sewerage Collection System and WPCF	23989	Massachusetts	-72.0201	42.569800000000015
25000072001	1092371	Gloucester Sewerage Collection System and WPCF	26046	Massachusetts	-70.680381	42.611338
25000074001	1092372	Northampton Sewerage Collection System and WWTF	26565	Massachusetts	-72.623333	42.31305599999997
