CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	X	Y	STATE_CODE	facilities	changes
08000000141	3608658	Ellicott Town Center Metropolitan District	400	-104.395167	38.754667	CO	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Biosolids Handling Facility, Biosolids Handling Facility	Rehabilitation, Replacement, Rehabilitation, Increase Capacity, Process Improvement, Increase Level Of Treatment, Rehabilitation, Replacement, Rehabilitation, Increase Capacity
04000000122	3608660	Fountain Hills SD Advanced Water Treatment Facility (AWTF)	24000	-111.714027	33.59883200000005	AZ	Treatment Plant	Rehabilitation
01000000144	3608661	JOE WHEELER STATE PARK	850	-87.38557	34.79647999999998	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement
45000000086	3608674	Green Sea Floyds	427	-79.0212617	34.14637120000002	SC	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Increase Capacity, Process Improvement
32000000022	3608693	Truckee Meadows Water Reclamation Facility Treatment Plant	391795	-119.8065488	39.490997	NV	Collection: Combined Sewers, Treatment Plant	No Change, No Change
06000000140	3608711	Sanger WWTF	23400	-119.553738	36.69209800000002	CA	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations, Collection: Pump Stations	No Change, Rehabilitation, Replacement, Rehabilitation, Replacement
48000000102	3608723	Aledo WWTP	2778	-97.607431	32.686296999999996	TX	Collection: Separate Sewers, Treatment Plant	No Change, Increase Capacity
17000000058	3608725	Morris, East WWTP	6066	-88.402666	41.37353899999997	IL	Treatment Plant, Treatment Plant, Collection: Interceptor Sewers	Rehabilitation, Increase Capacity, No Change
17000000059	3608727	Morris, Main WWTP	9099	-88.42722	41.35569999999997	IL	Collection: Interceptor Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant	No Change, Replacement, Process Improvement, Instrumentation/Electrical/Laboratory, Increase Level Of Treatment
32000000027	3608728	Mountain City Elko	40	-115.965278	41.838611	NV	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation
32000000028	3608730	Churchill Moody WWTP	8645	-118.80019289999998	39.504158	NV	Treatment Plant, Collection: Separate Sewers	Rehabilitation, No Change
22000000196	3608746	Destrehan	24585	-90.348076	29.94723500000001	LA	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
08000000170	3608749	Independence Water and Sanitation District	2500	-104.63546	39.44344	CO	Treatment Plant, Biosolids Handling Facility, Collection: Separate Sewers, Water Reuse, Water Reuse, Collection: Interceptor Sewers	No Change, Replacement, No Change, Increase Capacity, Expansion, Replacement
08000000175	3608755	Kim, Town of	63	-103.355309	37.24712819999997	CO	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Interceptor Sewers, Collection: Interceptor Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement, Rehabilitation, Replacement
01000000146	3608767	Lexington-Lagoon & Sprayfield System	2417	-87.3506	34.96250000000001	AL	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
08000000183	3608768	La Plata San Juan Subdistrict	1500	-107.806298	37.63449700000004	CO	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Replacement, Increase Level Of Treatment
01000000147	3608772	Rogersville Lagoon	4050	-87.3307	34.80499999999999	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
08000000184	3608774	Gilpin County School District RE-1	1000	-105.51688	39.83426000000002	CO	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Process Improvement, Rehabilitation, Replacement
17000000062	3608775	LEAF RIVER WWTP	403	-89.40496	42.128060000000026	IL	Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory, Increase Level Of Treatment, Improve Energy Efficiency, Rehabilitation
01000000148	3608793	West Morgan East Lawrence-Cortland HCR Lagoon	800	-87.3212	34.66570000000003	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
08000000196	3608795	Lowell Whiteman School/Steamboat Mountain School	200	-106.8256343	40.53710799000001	CO	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Replacement, Increase Level Of Treatment, Expansion
08000000197	3608800	Lower Fountain Metropolitan SDD	25400	-104.664391	38.62118600000004	CO	Biosolids Handling Facility, Biosolids Handling Facility, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Increase Capacity, Rehabilitation, Replacement, Expansion, Rehabilitation, Increase Capacity, Increase Level Of Treatment
22000000197	3608805	West St. Tammany Parish WWTP Consolidation	6435	-90.189722	30.467221999999996	LA	Collection: Separate Sewers, Treatment Plant, Treatment Plant, Collection: Pump Stations, Collection: Pump Stations	Expansion, Rehabilitation, Process Improvement, Rehabilitation, Expansion
39000000148	3608833	West Farmington WWTP and collection system	538	-80.965278	41.388611	OH	Treatment Plant, Collection: Separate Sewers	Process Improvement, No Change
08000000207	3608841	Mount Vernon Country Club Metropolitan District	200	-105.28326	39.719159999999995	CO	Collection: Combined Sewers, Treatment Plant	No Change, Rehabilitation
13000000469	3608851	Abbeville	2685	-83.298019	31.996317000000023	GA	Collection: Pump Stations, Treatment Plant	Rehabilitation, Rehabilitation
08000000213	3608855	Montrose, City of	20364	-107.8753	38.47964670000002	CO	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Increase Level Of Treatment, Rehabilitation, Replacement
13000000471	3608864	West Point WPCP	3719	-85.177496	32.857124999999996	GA	Collection: Separate Sewers, Treatment Plant	No Change, No Change
48000000104	3608872	Alice - Northeast WWTP	18887	-98.037389	27.77447199999997	TX	Treatment Plant, Collection: Separate Sewers	No Change, Replacement
08000000240	3608959	Red Sky Ranch Metropolitan District	291	-106.590831	39.64273705000003	CO	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
13000000477	3608964	Commerce Holiday Inn WPCP	148	-83.45825	34.25597199999999	GA	Treatment Plant	No Change
13000000478	3608965	Commerce Davis House WPCP	222	-83.455806	34.26419400000002	GA	Treatment Plant	No Change
39000000150	3608989	Macksburg WWTP & Collection System	114	-81.456775	39.63124200000003	OH	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Process Improvement, Instrumentation/Electrical/Laboratory, Increase Level Of Treatment, Rehabilitation, Replacement, Expansion
39000000151	3608990	Rome Village WWTP & collection system	83	-83.377962	38.66727100000001	OH	Collection: Separate Sewers, Treatment Plant	No Change, No Change
39000000152	3608991	Village of Dexter City WWTP & collection system	81	-81.472058	39.658355999999955	OH	Collection: Separate Sewers, Treatment Plant	No Change, No Change
39000000153	3608992	Village of Amsterdam WWTP and collection system	436	-80.922858	40.47373900000001	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
39000000155	3608994	Riley Twp Wightman's Grove WWTP	72	-83.069167	41.406666999999985	OH	Collection: Separate Sewers, Treatment Plant	Expansion, No Change
39000000156	3609004	Village of Cumberland WWTP and collection system	317	-81.65842	39.8507	OH	Biosolids Handling Facility, Treatment Plant, Collection: Separate Sewers	No Change, No Change, No Change
39000000157	3609005	Lore City WWTP and collection system	282	-81.457222	39.98416700000003	OH	Collection: Separate Sewers, Biosolids Handling Facility, Treatment Plant	No Change, No Change, No Change
39000000158	3609006	Fairview Village STP and collection system	67	-81.2342	40.073300000000025	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
39000000159	3609007	Harrisville WWTP and collection system	179	-80.885556	40.17944400000003	OH	Treatment Plant, Collection: Combined Sewers	No Change, No Change
39000000160	3609008	New Athens WWTP and collection system	222	-81.000833	40.18277800000001	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
06000000165	3609119	North of River Sanitary District	55800	-119.344783	35.44268399999998	CA	Collection: Interceptor Sewers, Collection: Interceptor Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant	Replacement, Increase Capacity, Rehabilitation, Replacement, Increase Capacity, Rehabilitation, Replacement, Increase Capacity
08000000252	3609131	Southwest Mesa County Rural Services PID	120	-108.997222	38.68611099999997	CO	Collection: Interceptor Sewers, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Biosolids Handling Facility	Rehabilitation, Replacement, Expansion, Rehabilitation, Replacement, Process Improvement, Increase Level Of Treatment, New
08000000253	3609132	Spring Valley Metropolitan District No. 1	1000	-104.569167	39.488332999999976	CO	Collection: Interceptor Sewers, Treatment Plant, Collection: Separate Sewers	New, Increase Capacity, No Change
29000000322	3609133	RSD, Rockwood Valley Middle School WWTF	176	-90.661917	38.610500000000044	MO	Collection: Separate Sewers, Treatment Plant	No Change, Increase Level Of Treatment
06000000171	3609136	Silicon Valley Clean Water	251100	-122.227492	37.545224000000005	CA	Water Reuse, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Replacement, Rehabilitation, Replacement
13000000486	3609142	Douglasville-Douglas County Rebel Trails WPCP	585	-84.692972	33.69444399999999	GA	Treatment Plant	No Change
50000000041	3609144	Chelsea WWTF	463	-72.447867	43.98022600000005	VT	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
50000000042	3609145	Enosburg Falls WWTF	1300	-72.80872	44.90312999999992	VT	Collection: Combined Sewers, Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	Rehabilitation, Rehabilitation, No Change, No Change
50000000043	3609146	Richford WWTF	728	-72.67996	44.98633999999996	VT	Treatment Plant, Collection: Separate Sewers	No Change, No Change
50000000044	3609147	Saint Albans Northwest Regional Corrections WWTF	174	-73.089096	44.823437000000034	VT	Collection: Separate Sewers, Treatment Plant	No Change, No Change
50000000045	3609148	Wallingford Fire District No 1 WWTF	1000	-72.97874600000002	43.477751000000026	VT	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation, No Change
50000000046	3609149	Woodstock WWTF	1500	-72.50753	43.62979999999998	VT	Treatment Plant, Collection: Separate Sewers	Rehabilitation, No Change
48000000108	3609159	Barton Creek West WWTP	1500	-97.86666	30.339390000000012	TX	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Increase Capacity, Process Improvement, No Change
48000000109	3609163	Bastrop County - Stony Point WWTP	1563	-97.571495	30.129420000000007	TX	Collection: Separate Sewers, Treatment Plant	Expansion, No Change
06000000174	3609167	Porterville, City of	53150	-119.04840900000002	36.075793999999966	CA	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
39000000161	3609169	South Solon WWTP	335	-83.613	39.73369100000003	OH	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
08000000268	3609211	Thistle Community Housing	60	-105.2134005	40.06615231	CO	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement, Expansion
55000000052	3609220	MILWAUKEE MSD COMBINED - South Shore	512485	-87.846851	42.901276	WI	Storage Facility, Collection: Pump Stations, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Biosolids Handling Facility, Biosolids Handling Facility, Biosolids Handling Facility, Biosolids Handling Facility, Collection: Combined Sewers, Collection: Combined Sewers, Collection: Combined Sewers, Collection: Combined Sewers, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Rehabilitation, Replacement, Increase Capacity, Expansion, Rehabilitation, Increase Capacity, Process Improvement, Instrumentation/Electrical/Laboratory, Increase Level Of Treatment, Improve Energy Efficiency, Climate Change Adaptation, Renewable Energy, Rehabilitation, Increase Capacity, Process Improvement, Improve Energy Efficiency, Rehabilitation, Replacement, Process Improvement, Instrumentation/Electrical/Laboratory, Rehabilitation, Increase Capacity
48000000111	3609229	Union WSC WWTP (non-profit)	6358	-98.7156	26.32065500000004	TX	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
48000000112	3609242	Cross Creek Ranch WWTP	12213	-95.8776	29.69579999999999	TX	Treatment Plant, Collection: Separate Sewers	Increase Capacity, No Change
08000000285	3609265	Triview MD WWTP	5649	-104.8483128	39.067579770000016	CO	Water Reuse, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Biosolids Handling Facility, Biosolids Handling Facility, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Rehabilitation, Replacement, Rehabilitation, Replacement, Rehabilitation, Increase Capacity, Rehabilitation, Increase Capacity, Increase Level Of Treatment
06000000181	3609275	Adelanto, City of	30814	-117.408174	34.59535499999998	CA	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, Replacement
36000000430	3609294	Suffolk (Co) SCSD #27 Forge River	12000	-72.8409	40.801999999999985	NY	Collection: Separate Sewers, Treatment Plant	Expansion, Increase Capacity
13000000490	3609310	Savannah Georgetown WRP	8867	-81.232313	31.982824999999995	GA	Treatment Plant	Instrumentation/Electrical/Laboratory
54000000066	3609338	Mercer Co PSD	1560	-81.240414	37.417865000000035	WV	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement
47000000015	3609362	Lakeland STP	12644	-89.7407	35.27330000000003	TN	Treatment Plant, Collection: Interceptor Sewers, Collection: Separate Sewers	No Change, New, No Change
47000000016	3609363	Morgan County - Coalfield School	6362	-84.4208	36.025299999999994	TN	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Replacement, Process Improvement, Expansion
47000000017	3609365	Piperton WWTP	2375	-89.5927	35.04999999999999	TN	Treatment Plant, Collection: Separate Sewers	New, No Change
47000000018	3609366	Rocky Top STP	1994	-84.1451	36.21279999999995	TN	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Process Improvement
13000000492	3609368	Senoia WWTP (Keg Creek)	3307	-84.534173	33.305030999999964	GA	Treatment Plant, Collection: Separate Sewers	No Change, Abandonment
51000000136	3609412	HRSD King William STP	1200	-77.144167	37.706667000000024	VA	Treatment Plant, Treatment Plant, Collection: Pump Stations, Collection: Interceptor Sewers	Rehabilitation, Increase Capacity, Rehabilitation, Rehabilitation
51000000137	3609413	HRSD West Point STP	3306	-76.800238	37.54481500000003	VA	Collection: Interceptor Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Pump Stations	Rehabilitation, Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory, Rehabilitation
54000000067	3609414	BENEDUM AIRPORT	50	-80.231708	39.29978899999997	WV	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Increase Capacity, Expansion
39000000162	3609436	Kelley's Island WWTP and collection system	257	-82.6975	41.60138900000002	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
54000000068	3609472	BLUEWELL PSD WWTP 2	3373	-81.245414	37.35836600000001	WV	Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Collection: Separate Sewers	Replacement, Increase Capacity, Process Improvement, Increase Level Of Treatment, Replacement, Increase Capacity, Improve Energy Efficiency, Replacement
13000000498	3609483	Brunswick-Glynn County Exit 29 WPCP	2264	-81.582128	31.12854200000002	GA	Treatment Plant, Treatment Plant	Rehabilitation, Replacement
13000000499	3609484	Brunswick-Glynn County St. Simons Island Dunbar Creek WPCP	17548	-81.38537	31.186952000000034	GA	Treatment Plant, Treatment Plant	Improve Water Efficiency, Renewable Energy
18000000064	3609556	Bennington	640	-85.069885	38.85521000000003	IN	Collection: Separate Sewers, Treatment Plant	No Change, Process Improvement
48000000116	3609567	Sam C. McKenzie, Jr. Water Reclamation Facility	27604	-98.058333	29.653333	TX	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Increase Capacity, Increase Capacity, Improve Water Efficiency
48000000117	3609574	Fritts WWTP	255	-98.516073	31.966489999999972	TX	Treatment Plant, Collection: Separate Sewers	Replacement, No Change
48000000120	3609590	Conroe Bay WWTP	345	-95.55329	30.459770000000013	TX	Collection: Separate Sewers, Treatment Plant	No Change, Replacement
55009511002	3609601	Green Bay MSD (NEW Water) - De Pere	46686	-88.037782000000007	44.487796	WI	Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Increase Capacity, Rehabilitation, Replacement, Increase Capacity, Rehabilitation, Increase Capacity, Process Improvement, Increase Level Of Treatment, Improve Energy Efficiency
13000000513	3609605	Covington LAS (Flat Shoals Road WRF)	91376	-83.871732	33.550961999999984	GA	Treatment Plant	Increase Capacity
29000000334	3609606	Phenora Subdivision North Lagoon	23	-92.324389	39.02488899999999	MO	Treatment Plant, Collection: Separate Sewers, Collection: Interceptor Sewers	Abandonment, No Change, New
13000000516	3609610	Covington WRF	10756	-83.86066	33.569039999999994	GA	Biosolids Handling Facility, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant	New, Rehabilitation, Replacement, Increase Capacity, Process Improvement
48000000121	3609620	GBRA - Sunfield WWTP/WRF	6463	-97.797222	30.061666	TX	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Increase Capacity, Increase Level Of Treatment, No Change
48000000124	3609625	S-5 Water Recycling Plant	10485	-97.917	30.381099999999964	TX	Treatment Plant, Collection: Separate Sewers	No Change, Expansion
04000000142	3609637	Cottonwood River Front WRF	1860	-112.10483	34.74613999999999	AZ	Treatment Plant	Rehabilitation
13000000517	3609641	Jekyll Island	2300	-81.421708	31.04417699999999	GA	Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory
39000000163	3609651	Minford Area WWTP	964	-82.851667	38.84861100000001	OH	Treatment Plant, Biosolids Handling Facility, Collection: Pump Stations, Collection: Separate Sewers	No Change, No Change, No Change, No Change
08000000308	3609656	Fairplay, Town of	727	-105.996905	39.219402000000024	CO	Collection: Combined Sewers, Treatment Plant	No Change, No Change
12000000053	3609672	Western Region WWTF	22000	-80.689613	26.694556000000016	FL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
12000000055	3609674	Seacoast Utilities Authority PGA Regional WWTF	96143	-80.141916	26.85570000000002	FL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Water Reuse, Water Reuse	Rehabilitation, Replacement, Rehabilitation, Replacement, Rehabilitation, Replacement
12000000057	3609676	TWA - Walnut Drive WRF	5000	-81.459364	28.126655	FL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
12000000058	3609677	TWA - Lake Marion	11000	-81.511881	28.064833000000014	FL	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Process Improvement, Rehabilitation, Replacement, Expansion
19000000162	3609696	TERRACE HILL	100	-93.196292	42.77489700000001	IA	Treatment Plant, Collection: Separate Sewers	Abandonment, Expansion
13000000528	3609715	Guyton WWTP	2289	-81.46749	32.35378700000001	GA	Treatment Plant, Treatment Plant	Rehabilitation, Process Improvement
13000000530	3609717	Folkston WPCP Wetlands	5940	-82.02431	30.82064899999996	GA	Treatment Plant	Abandonment
13000000532	3609724	Unicoi State Park LAS	1	-83.725	34.71585000000003	GA	Collection: Separate Sewers, Treatment Plant	No Change, Replacement
13000000541	3609746	Jefferson (I-85 WWTP)	699	-83.640564	34.16596599999999	GA	Treatment Plant	No Change
13000000542	3609747	Jefferson (Central City LAS)	1399	-83.558294	34.10803200000002	GA	Treatment Plant	No Change
25000119002	3609757	Easton Sewerage Collection System and WWTF	248	-71.10368700000001	42.068409999999986	MA	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Replacement, Expansion, Replacement, Increase Capacity
25000372002	3609764	Norfolk Sewerage Collection System and WWTF	115	-71.3251	42.11950000000002	MA	Collection: Separate Sewers, Treatment Plant	Expansion, Increase Capacity
13000000546	3610158	Augusta Sprit Creek WPCP	6883	-81.943861	33.316110999999964	GA	Treatment Plant	No Change
36000000469	3610170	Shelter Island Heights WWTP	707	-72.35565	41.08699999999998	NY	Collection: Separate Sewers, Treatment Plant	No Change, No Change
13000000551	3610182	Cherokee County (Riverbend WWTP)	8927	-84.38933	34.291930000000015	GA	Treatment Plant	No Change
54000000071	3610186	LEWIS CO	12000	-80.4662159	39.03615149999994	WV	Collection: Separate Sewers, Treatment Plant	Expansion, No Change
54000000072	3610187	MORGAN CO SEWER	17800	-78.22403	39.607275	WV	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Increase Capacity, Expansion
54000000078	3610267	POLK SANITATION	700	-81.791554	39.04727799999998	WV	Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Replacement, Increase Capacity
12000000060	3610282	Sunbridge Water Reclamation Facility (WRF)	5500	-81.1753	28.313900000000004	FL	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Replacement
55000000149	3610289	Bloomfield Village	4071	-88.3244	42.520399999999974	WI	Collection: Separate Sewers, Treatment Plant	No Change, No Change
55000000151	3610291	Maine, Village of	2607	-89.660586	45.03128299999997	WI	Collection: Separate Sewers, Treatment Plant	No Change, No Change
55000000152	3610292	Salem Lakes, Village of	11877	-88.169835	42.524559000000004	WI	Collection: Combined Sewers, Collection: Combined Sewers, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Increase Capacity, Process Improvement
13000000563	3610294	Americus Mill Creek WPCP	17103	-84.231667	32.03747199999998	GA	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Rehabilitation, Process Improvement
48000000127	3610296	Central WWTP	61737	-97.604747	30.419384000000026	TX	Collection: Combined Sewers, Treatment Plant, Treatment Plant	No Change, Increase Capacity, Increase Level Of Treatment
27000000135	3610318	Oklee WWTP	435	-95.87991985	47.835319109999936	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
55000000174	3610337	Yorkville Sewer Utility District No 1	990	-87.95912	42.727410000000035	WI	Treatment Plant, Collection: Separate Sewers	Rehabilitation, No Change
12000000063	3610367	Palm Beach County Southern Region Water Reclamation Facility	223178	-80.168824	26.487129	FL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Water Reuse, Water Reuse	Rehabilitation, Replacement, Rehabilitation, Replacement, Increase Level Of Treatment, Rehabilitation, Replacement
27000000137	3610369	URBANK WWTP	52	-95.51956887	46.122498649999976	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000000138	3610373	Vesta WWTP	276	-95.40578566	44.50766324999997	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
13000000567	3610386	Rock Eagle 4-H Center (University of Georgia-UGA)	20	-83.397906	33.411741999999954	GA	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory, No Change
12000000065	3610389	Embassy Hills Subregional WWTF	53584	-82.701731	28.29681400000002	FL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement
48000000130	3610396	New 1.0 MGD Willow Park WWTP	1941	-97.664167	32.75177799999997	TX	Collection: Separate Sewers, Treatment Plant	No Change, Increase Capacity
13000000569	3610402	Rabun County WRF	20	-83.376667	34.95583300000002	GA	Treatment Plant, Collection: Separate Sewers	No Change, No Change
13000000571	3610425	Middle Oconee WPCP (Jackson County)	7500	-83.605944	34.09583299999999	GA	Collection: Separate Sewers, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Treatment Plant	No Change, Replacement, Increase Capacity, Increase Capacity
12000000067	3610427	Keystone Heights WWTF	965	-82.040491	29.787173999999982	FL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Increase Capacity, Rehabilitation
12000000068	3610430	Monterey WRF	26950	-81.601165	30.330603000000007	FL	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Combined Sewers, Collection: Combined Sewers	Rehabilitation, Replacement, Process Improvement, Rehabilitation, Replacement
12000000069	3610431	District II WRF	74861	-81.618422	30.422931000000016	FL	Treatment Plant, Treatment Plant, Collection: Combined Sewers, Collection: Combined Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
12000000070	3610432	JEA Greenland WRF	29944	-81.502861	30.159889000000017	FL	Collection: Combined Sewers, Collection: Combined Sewers, Water Reuse, Water Reuse, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement, Rehabilitation, Replacement
27000000139	3610439	ALBERTA WWTP	94	-96.049005	45.58313400000001	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
56000000091	3610451	LaGrange, Town of	372	-104.157407	41.63518700000001	WY	Treatment Plant, Collection: Combined Sewers, Collection: Combined Sewers	No Change, Rehabilitation, Improve Water Efficiency
48000000132	3610453	Wellman WWTP	225	-102.406944	33.04842099999997	TX	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Process Improvement, Increase Level Of Treatment, No Change
56000000092	3610461	Aspens Pines WSD	1400	-110.856278	43.51254200000002	WY	Treatment Plant, Collection: Combined Sewers	Rehabilitation, Rehabilitation
12000000072	3610467	Nassau Regional WRF	14972	-81.553086	30.621638999999984	FL	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Water Reuse, Water Reuse, Collection: Combined Sewers, Collection: Combined Sewers	Rehabilitation, Replacement, Increase Capacity, New, Rehabilitation, Replacement, Rehabilitation, Replacement
54000000081	3610506	ELLENSBORO WWTP	920	-81.056703	39.26253700000005	WV	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
48000000162	3610515	Beach City Bayridge WWTP	630	-94.896892	29.66181899999998	TX	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
06000000215	3610516	Western Water Recycling Facility	22500	-117.28999500000002	33.91096290000003	CA	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement
13000000574	3610520	James A King WWTF	7068	-84.128226	33.043209999999974	GA	Treatment Plant	No Change
13000000582	3610541	City of Tignall WCPC	485	-82.75592	33.86054599999998	GA	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Process Improvement
36000000491	3610543	Islip (T) SD #1	240	-73.27357700000002	40.756099299999995	NY	Treatment Plant, Collection: Separate Sewers	Abandonment, Replacement
