CWNS_ID	NHD_Dist
29004021001	1193935.5637693768
05000027001	1390064.6114381982
27044000670	1220422.906515378
27044000671	1348875.2915217634
27044000672	1130037.7516928273
27044000673	1207176.892915549
08209000145	2064718.0358148383
08209000146	2399109.847570178
08209000148	2118300.0792945446
27044000674	1288177.6408734128
08209000150	2437848.1835947563
08209000153	2167264.488568226
48007012009	1984609.0345540505
05000057001	1346493.786486656
05000057003	1350794.1662414572
05000049001	1197379.5136337322
05000051001	1299246.8911646446
05000051002	1298648.8416906006
05000051003	1301710.311791754
05000051004	1301508.4396291783
05000054001	1350729.0876633595
05000058001	1221800.629054093
05000500001	1448323.8637418465
05000055001	1412930.9725038244
05000055002	1413278.0508849223
24000030003	274709.77451107826
12000125003	1693996.32449676
35200900001	2396955.957752509
29003509002	1023080.845961415
04001302005	3003528.1244931617
04001302012	3003295.7807198693
04001302014	3018691.6181631954
29004046001	1054603.5354896009
05000801001	1157793.0888387316
12000037002	1461463.6767077453
08999999910	2459427.383587753
24000042006	315499.05859540513
29002831002	1182274.195002729
17000430002	835347.188280914
17002043001	835230.4749023751
17002044001	725309.487161292
19001302001	1020014.2099588326
12000136022	1777650.8141567332
35200900003	2432037.4679029286
12000219006	1426227.5912393825
54001207002	305736.51629120065
35200900004	2611164.8365319977
12000099008	1517926.066593745
12000263003	1466436.5371355677
35200900006	2368169.1885167887
29002237001	1011739.3844457344
29003804001	1361176.0997401192
48008041002	2057090.840757301
54001604001	331668.02835122263
12000038004	1479278.2513192832
34002492002	49502.39781368818
05000674002	1401695.2152372715
22003231003	1644266.4668683028
48008045006	2182674.377421258
12000187003	1443025.8745602123
12000187004	1411806.3484615642
12000187005	1388190.265284448
17002051001	699143.1536011667
48001743001	1980307.1020420615
29001009002	1111022.50523278
48001818001	2010725.720122388
12000102015	1351654.2445780397
12000193005	1443410.0708606213
12000224003	1374323.0015238884
37002806002	516039.0132557025
48003146001	1965802.8534573126
04002104002	2941481.495462896
22008081001	1568759.8062231005
22003094002	1604315.8893281678
53200801001	3414233.0665498395
12000222013	1373784.7746998207
12000222014	1372686.573269863
24000042023	325323.56647053227
22009904002	1623170.2529182136
12000098003	1505883.1418321435
22000545005	1603158.2884419353
72000002012	2536910.9417765406
72000002010	2530150.433985365
72000002011	2539144.967124131
72000004014	2582844.3767986004
72000005007	2553716.301980372
72000005009	2549264.74661516
72000005011	2581407.4996084273
72000005012	2562619.401912198
48000004008	1855611.789902802
22003354005	1613019.558460829
29002087002	1375649.805351071
50000012008	42784.4539490879
54000901001	325470.18541843584
12000172002	1342797.484376827
29002021002	1259910.1534406936
12000383006	1512666.0383802273
12000383007	1487801.101410277
55001591000	862689.0591637773
01000027002	1170979.2612202498
32000200807	3323769.868587063
24000022002	160442.79186274047
12000185003	1419009.9244468433
17000180003	974445.8836566643
12000155011	1554220.0107061912
12000155012	1548695.3756896309
12000155013	1575153.8828194311
54004124003	509301.20240006776
22000110002	1615555.5970016236
12000056009	1580877.5509910681
12000133006	1452132.0533635814
12000133007	1441723.3766567123
12000133008	1468423.4318767183
12000133009	1468517.1235995835
12000133010	1463548.3935111498
51000999999	500845.61295827746
51000999998	449895.6853697283
56000009010	1993394.2500905506
48003198001	1913169.5054661406
48002014001	2421482.314932083
48008028005	2160947.316685929
12000133011	1456736.5870383075
12000120003	1483915.1187507485
12000120006	1488214.552747814
24000022004	175240.81333072088
51000001000	473908.6067926879
48004079002	1688852.9815702508
54002907001	533561.1089054015
54003905001	264054.3693663401
12000504003	1536568.3501782948
12000504004	1520823.330873527
17002056001	869737.6210599111
48001404001	2245859.664086242
39006612001	391094.64647562074
54002107001	358574.62977008143
04002701005	3230290.220997251
24000063014	323542.2260904696
24000063013	314448.17434448824
48008029002	2117949.7801945843
54005411001	345949.7735803789
04000502002	2859503.0532192495
39000311003	313382.9000621859
48001389001	2084051.2562019592
24000086006	252614.92604720572
54001017003	476037.0541499655
22009010001	1661970.7471647796
16002001020	2939355.00461428
16002001021	2765651.6882701633
12000001034	1689979.002029805
48007021004	2009953.9814295361
48005157003	1755204.0050098165
48005157002	1756497.5754323616
48005157001	1755892.0544590962
48001078001	1754376.5728984708
54002903001	538205.5675603965
54002908001	538205.5675603965
39000311008	320450.31801716564
48001056001	2404183.6187181785
54002505005	254541.53620803263
54002505006	254541.53620803263
54002505007	254541.53620803263
54002505011	254541.53620803263
35200900301	2473483.3073984575
35200900302	2458386.4218447506
54002505008	254541.53620803263
54002505009	254541.53620803263
35200900303	2490447.21943916
35200900304	2464041.694721905
54002505010	254534.97313773463
39000118004	386585.400188861
48000021001	2256141.845976347
39010051101	245489.8535435393
55002180002	877131.6897881594
39005855020	407921.68301970203
51070000011	657422.7978073219
37005507001	754957.2433474777
48003033015	2066000.1564642694
54001720002	311920.9159966966
48003033016	2056822.2211393563
48003033014	2058955.2895105127
54001707002	309187.7578181622
48003043003	2050577.5879111318
35200900502	2201320.5581721296
41000000001	3405854.8648541616
35200900504	2235728.5294827214
48000018004	1762266.1157976212
18002170002	557125.0657444093
35200900505	2456856.180380692
54001592005	186879.4393765715
29002424001	1032798.6472897406
48007217006	1944721.3839002938
55003860003	894107.6457622495
35200900101	2283046.115535345
54000203001	274291.1086161735
54000204001	292751.69543286046
54000205001	292751.69543286046
54000206001	292751.69543286046
54000211001	268873.7654426376
35200900102	2267939.484915534
35200900104	2370089.690273818
48001125008	2409262.01076411
48001125005	2413650.79990825
24000052002	288804.53415960557
24000300024	297617.2392261608
39000072022	481162.54496258195
39000072023	441383.0565823318
39000161004	185073.3593275477
20000429002	1346171.0881026469
39000161005	172473.3159600909
39000161006	168109.21502806863
48004048004	1798071.5166333301
48001765001	2005960.8942130157
48001151006	1986809.55674481
01000088200	1016899.9309748596
01000023390	1012154.6293241014
01000718002	1015478.8386837618
34007031004	87355.48247471252
54000506001	223004.02580123764
48002020001	2446782.6336088884
48002020002	2453913.265912247
54004007001	431727.4995294394
19000625002	1106123.211739518
48003035004	2050299.174355767
18080000016	654439.6445046315
37004703001	752998.1233321181
54005012010	489838.45892289374
23000034002	413499.25121104694
37007104002	763288.6274349389
39002370004	285897.89032202837
39010331001	299399.8471623399
39010331002	301654.3645043146
49000888561	2850758.238328644
06008020003	3389069.18244069
01000212000	1109760.905498078
39000088006	353906.9805411428
19000272002	1193721.5521401663
39004263002	360048.8289185194
21000602001	805454.7099734606
17002059001	716719.3683616723
54003880202	409350.1563081418
54003880203	409350.1563081418
54003880204	404298.35069520713
21000603001	704614.7586582152
54001901001	303381.3372681615
17000149002	698162.6864163275
17002061001	789899.2075376094
17002062001	710518.6616693628
17002063001	785756.3162572957
17000693003	699004.0778639987
01000312001	1121794.876633558
17002066001	942598.6523929744
18080000017	468369.23784378683
18080000018	682109.432862599
18080000020	548378.7927210284
18080000021	628429.393752701
18080000022	667405.4232126446
18080000023	671055.4161486614
18080000024	534458.3299815344
18080000025	708717.3683638613
17007307001	733677.7460876259
06005227002	3485871.8993946235
01000534001	1305802.5581137203
01000355001	1129541.0189625344
47001540001	883034.9099715063
51900000001	325972.9381016715
06002090001	3539903.288026053
17002068001	706387.4602179495
40000300000	1758966.2865980198
72000003020	2533279.048305469
39008072011	199170.90475959828
17000234500	950894.9999031584
17000703002	669681.1203950677
17000703003	670237.3928425736
17000672002	709253.7045119522
17000672003	711362.0891930715
47001200001	740126.7359749896
48005006007	1579232.4834930373
21000604001	594781.2484650972
21000382004	634262.8519928143
47000455501	764446.8223203383
21000092003	613585.6401939263
39000059011	440314.91073040524
06007770001	3284573.1219429485
27044000691	1121467.1875579264
47001087001	891522.3992432462
47001515001	934189.1924233744
13000800003	992030.2837488954
06006009002	3343202.616701543
29001019009	1276237.9574378515
17000605002	911125.3102808318
32000200912	3325678.8666532952
53200800110	3007739.5989001277
39004205001	144625.6401101513
39000161023	173405.91018733606
18120000001	561812.8059169056
17002074001	710580.4147824659
18120000002	504447.5240865822
18120000003	596187.8047575795
18120000004	495814.0426384631
18120000005	568474.7514568826
18120000006	573503.2835587052
18120000007	574061.4491391269
18120000008	629394.2727843109
18120000009	499305.9423360281
18120000010	741778.4895771927
18120000011	553468.1011966009
18120000012	461509.2719108613
18120000013	619280.1132493349
18120000014	541981.4853607079
18120000015	643378.8782576064
18120000016	589053.8736321161
18120000017	534141.179610999
18120000018	479463.8890425128
18120000019	590783.9990467982
18120000020	597365.6530938264
18120000021	641634.4710716765
18120000022	453755.41414054314
18120000023	521524.5940723614
18120000024	558031.5254924878
18120000025	553774.9840464718
18120000026	507602.22170904675
18120000027	562424.6610342672
18120000029	704513.1782575863
18120000030	569057.5918157502
18120000031	505804.91310316254
18120000032	612908.7470773812
18120000033	628574.3206848354
18120000034	549778.105187227
18120000035	552902.0581416028
18120000036	483613.537820283
18120000037	777832.3502906138
18120000038	468063.01851368276
18120000039	509661.30181506526
18120000040	640438.7585678364
18120000041	568072.9812504336
18120000042	601655.6921364993
18120000043	598534.2605462484
18120000044	657857.1643615054
18120000045	563893.0327152633
18120000046	588701.3912596566
18120000047	693097.3532521215
18120000048	620536.3139780362
18120000050	456999.1848540673
18120000051	509708.93943937327
18120000052	656824.1769469056
18120000053	568330.959817995
30300295001	2497331.8089663624
30300296001	2524979.1085083163
30300297001	2523077.9899506643
05000099001	1370055.7497306364
08201200001	2100484.695076149
48000018002	1786337.643615096
05000001009	1369743.782760346
08201200005	2109820.2488006325
56000199001	2075602.7614053944
48006200001	1778988.8108310474
08201200006	2238341.2778824107
08201200009	2186274.042754826
08201200011	2319637.257501244
56000310002	2265973.3931122236
56000031712	2564072.5945062367
18120000058	689867.1042226016
08201200015	2158425.1032516584
08201200018	2037515.1175678805
17002077001	937253.1286303106
08201200019	2126867.8947387994
08201200020	2301288.3659472386
08201200021	2253057.103856064
12000104007	1747022.606324833
12000245005	1347908.5475617296
05000014003	1356496.8746839822
53002012033	3201988.602375936
12000104001	1752202.322803242
53002012044	3426493.524222298
37008612001	661006.7201453344
41000193901	3316642.468311624
56000125101	2052672.0606318347
56000125201	2170233.690607012
08201200039	2139982.715784004
08201200041	2421137.2473980617
08201200046	2135342.321301448
08201200051	2134900.841734196
39009143016	342639.1577198655
39004205002	142927.71428397097
39004205003	144625.6401101513
39008100001	372964.03888106433
39007010001	264527.98049558327
08201200053	2265144.5450122897
56000100404	2004654.2773220828
08201200057	2397707.130955291
08201200058	2128363.2258089473
08201200062	2283736.299032968
08201200065	2059653.6586406622
19000033002	999407.4444201002
36008232001	6038.055004069684
08201200066	2290795.918117055
08201200071	2132960.670724064
08201200073	2070829.1215567973
29002211006	1021375.1951746624
08201200080	2172636.6121848905
08201200083	2124571.1652763365
08201200085	2347836.424593217
08201200095	2154104.300556796
08201200097	2166704.7881961754
08201200098	2428671.0768399853
18120000060	631803.6986246256
18120000062	559160.9308034807
18120000063	506116.1919107091
48008216001	2064677.4601670061
29003220001	1019183.1987578109
17002082001	858464.6939982014
12000101008	1687215.2014647243
17005507003	901299.2295200616
35201200002	2268173.6501885816
17002082002	856964.3169531708
48001730001	1985868.9863557469
13009990003	971886.1608716982
18120000067	636227.9717781156
17002084001	797192.382381477
29004144001	1144108.7785210516
12000172020	1317543.8655213516
12000172021	1315075.0625544002
12000172022	1312338.6966744526
12000172023	1317763.081685501
08201200112	2130884.027633309
28001617501	1447076.2885965307
13000999005	976670.3021947712
17000711005	683305.8824198117
22001450002	1528538.358174442
12000133020	1453539.6375014884
50000009001	5169.121957470212
48005005002	1604126.07663218
24000030015	275962.253762996
05000521001	1338248.3522656502
48004354019	1778141.6935309577
29000895001	1108174.8903166365
48004354017	1785091.3567399383
04001320005	2939989.5147891995
13000999007	975562.8788536752
17002085001	911319.6254160338
42008012026	90548.10808568605
48009039002	2133532.587353061
22013131003	1474990.2254598315
16000000459	2601999.398349499
13000999009	993809.6840342818
46000000102	1941937.6496130785
13000999010	1018923.9694447338
22020120001	1561969.821648274
46000000103	1907749.4086924589
04001903018	2915663.6882070503
22009920020	1656095.6237535381
22020120002	1734620.0382281935
29004035010	1163236.9947719069
04001903020	2946994.028935505
22000715005	1800951.1654725
30300299001	2580406.900544666
48001221002	2145483.680967958
12000037018	1464765.5955864326
35201200009	2405981.889198161
18120000068	732522.3945651283
48003035005	2051644.8617972147
54005203001	296282.4309011568
48001256002	2065066.9653086218
13000999013	917619.8406863989
29004170001	1212447.1953959798
04001903006	2996514.0473355046
35201200011	2353586.26533062
29003473002	1003894.8613871797
29001239104	998519.5895416964
29001239105	1004054.4155203677
29001239103	992679.018126414
22201201234	1589713.8429485266
29002214001	1014991.4822922723
29002214002	1021607.235888811
29002214003	1022796.1095058449
29002214004	1024978.2587643948
29002214005	1014726.9709617649
29002214006	1018021.8047510313
29002214007	1026653.5773187368
29002214008	1010695.0903872835
29002214009	1010840.0391230497
29002214011	1020242.0713726667
29002214012	1023690.6459402047
35201200015	2610457.976955984
13000999016	1020160.284279656
29002214013	1026657.4519680158
29002214014	1023111.2936479305
29002214015	1034664.543448072
24000090032	289086.39810428454
24000090034	258942.2472362373
40000123567	1686011.0227853649
24000090036	272431.7823009896
24000090037	294645.55699970823
29003742002	1003733.954460571
29001224001	1296695.1635805266
34006236002	115631.39644294187
12000287013	1525670.5707419305
48007064004	1965842.896351967
54000212001	269794.46454555314
54000213001	268663.80516823975
54000214001	298117.4372577379
54000215001	284245.1674501143
54000216001	270368.1047816993
54000217001	290909.5457952308
54000218001	281830.9200441909
30300300001	2531030.1992625063
26000220000	500870.7989976003
04001903019	2958083.53962475
13000999020	1268618.061824162
16000000461	2945734.714163867
24000300029	300526.3728842581
24000033002	249715.7789754177
39002370005	305817.2418751614
39002370006	276111.382418384
39002370007	310519.7239795324
48001018003	1766284.0213955552
13000999021	1316148.1356236732
39000133021	258558.44589293975
25000216002	103547.75147622914
13000999022	974863.7218713672
04001904003	2945860.52191846
12000092100	1448157.725213326
12000092101	1465772.2401331984
54005102001	419695.45258204633
40000468002	1744204.7265425986
01201200001	1401608.2038997158
01201200002	1099933.9859456196
01201200003	1019349.1418233621
17005414002	931403.6542185174
13000999024	1042556.2412156768
35201200020	2401255.0201786947
13000999025	1031809.3538145986
35201200021	2515979.095348989
21000736002	629748.8333479267
21000736003	627522.2582149594
40000562807	1551236.6128211836
40000751011	1570929.6513048024
35201200022	2364084.999791154
51000010100	424358.31960484845
13000999026	949259.5430528302
21000736004	615083.5668918835
48003033010	2057761.1399732758
48009008002	2119567.3081004275
48002074004	2375211.3527406203
35201200024	2375279.4838593593
31001708002	1341531.871718937
39000351003	402537.0845508802
35201200025	2191484.002806029
48001131004	2393669.8089811546
35201200026	2288613.4871397554
13000999027	991827.9698644102
01201200004	1215214.1643776048
21000126002	491552.52303277934
25000169002	153413.48384454532
35201200028	2539337.293608127
01201200005	1495252.6624740113
35201200029	2167686.555403363
35201200030	2448180.8804582176
35201200031	2409804.749635834
35201200032	2496788.2427165336
35201200034	2345304.744330597
21000019002	674533.8505676547
35201200035	2589388.413890374
21000019003	674188.7081718247
35201200036	2095743.163758757
35201200037	2595955.118671426
21000019004	677478.5845394783
12000038005	1494330.3028929327
21000063003	605688.8350462621
04002801030	2957195.540403885
54004709001	331562.58457348007
48006015003	1831213.459564926
13000999029	977247.3166996306
55006210002	963204.0651751993
13000999031	1104148.823235719
04002801033	3228526.2481334372
13000999032	1006904.3187989846
04002801031	2984965.3053085497
04002801032	2976987.300623096
04002801035	2874652.1164442636
21000382005	645348.8886222448
21000382006	633984.6787572209
21000382008	640716.0514013199
21000382009	637979.1317806025
30300302001	2581665.2340711146
13000999033	1043345.8139847612
55003555001	844424.3680692066
35201200040	2455144.5793126747
30300304001	2588112.783101283
30300305001	2266511.712939819
20000708002	1334435.828806776
31001350002	1609565.4982541942
30300307001	2575477.88425287
13000999034	954208.0778123286
30300309001	1987270.429595313
48001122002	2442195.6859319606
48001123002	2441749.467521093
39000288009	395208.5500619977
22020121904	1590268.7357254205
47000125001	921541.7899397911
47000430001	927101.6806830466
47001015001	833293.5234879726
55000602001	849921.3979349381
39002969036	119337.95217750371
21000019000	675149.6716817763
21000018999	676638.2314154067
21000531002	575567.8940682921
13000999037	967673.8662125431
21000385004	622207.7880790167
17000663002	693643.1222926724
28001460003	1511720.2983272485
48003135001	2041914.6950588832
60000001003	11078756.52961969
01201200006	1019717.1620807516
36000000219	547.8380745660509
18000000010	701545.4308708588
18000000014	695685.5394781365
18000000021	568025.398508608
18000000022	619935.6485688265
18000000025	688118.2257861274
18000000026	469737.3153927502
18000000027	616622.1265615268
18000000028	581778.1407948505
18000000029	665920.3783932067
18000000030	651913.8443701814
18000000032	826648.6799841631
18000000034	623622.5699102705
22003030002	1684722.1846960252
22000000054	1643785.5848446693
01000000082	1312454.6919045541
22000000055	1718331.5307165994
22000000058	1724805.5367927277
22000000059	1646965.3514620727
22000000060	1674348.8719910101
22000000061	1656550.9044757707
22000000062	1601824.1330525011
22000000063	1608468.519866055
22000000064	1639622.086398261
22000000065	1529661.8384881688
22000000066	1655339.5753181078
22000000067	1638904.9787648325
17000000005	997706.2505646698
22000000068	1518745.6399239593
22000950004	1727667.208109652
22000950005	1727667.208109652
32000000013	2994567.1271470455
12000000004	1436080.7485049106
32000000015	3298743.8870112817
22000000074	1555704.06915255
22000000076	1557556.2100031713
22000000077	1693555.7207171659
22000000078	1515157.8822071585
12000000005	1425534.6705348212
17000000009	989689.1288860088
19000000010	1335133.9928509116
19000000011	1242334.6205672035
19000000012	965352.8223738475
19000000013	1320628.8550055865
32000000018	3357452.214337126
22000000081	1651856.302026951
36000000264	1685.5164311935614
01000000095	1029094.01192471
06000000065	3509300.2800935498
01000000096	1202612.8152609775
36000000280	673.3002217607421
36000000282	15.018843352926154
36000000283	196.98126165427018
36000000285	307.3150414212731
41000000021	3503937.2656829604
36000000291	3565.3970108869403
36000000293	60.185580511187126
36000000295	781.4110330717627
06000000068	3592803.991925267
36000000316	3804.6937275959435
36000000320	3713.6584562303838
36000000326	4024.3191954557074
36000000334	0
36000000336	2626.0347015794605
35000000028	2470930.2173839444
06000000073	3419444.8886727826
19000000021	1004420.0292015506
19000000022	1003614.080002151
36000000342	11479.556747079583
35000000046	2687878.378236249
35000000049	2348292.0917069335
35000000065	2415987.2863562
29000000027	1175212.2650552087
29000000028	1204110.73198901
29000000029	1290695.001437349
29000000030	1052817.090474218
17000000019	689931.816676774
29000000031	1095188.5928520774
29000000032	1014377.5700030868
29000000033	1013268.8561733767
29000000034	1008540.5121077005
17000000020	794257.3250363097
17000000021	923107.9007680904
17000000022	700350.737976545
17000000023	799418.7404864004
29000000035	1003985.2959934934
29000000036	999518.9332292164
29000000037	1001070.8237634804
29000000038	1003509.8737822762
29000000039	1000301.8351631055
29000000040	1002140.7378909562
29000000041	1003018.0307252265
29000000042	1006151.6473546773
29000000043	1002082.8107284153
29000000044	1000015.4997917735
29000000045	1003378.0958642708
29000000046	999171.0634340041
29000000047	1000141.2774384107
29000000048	1012254.7592750326
29000000049	1008518.4216704303
29000000050	1001242.698155888
29000000051	1009180.663066999
29000000052	1001856.2367755241
29000000053	999343.4618915105
29000000054	1004511.6650774586
29000000055	998393.6833651224
29000000056	1229631.565386725
29000000057	997608.7964726887
29000003597	1177390.879177971
29000000059	999879.5818989504
29000000060	1270735.5917219785
29000000061	1188179.3920088636
29000000062	1108174.8903166365
19000000024	1332512.0525820474
29000000063	1009775.5005761898
29000000064	1287869.9965147553
29000000065	1195353.2566537077
29000000066	1271712.162185647
29000000067	1248316.641846063
29000000068	1206023.6632835062
29000000069	992698.3331168381
29000000070	993406.2589693011
29000000071	1001364.8962111807
17000000024	742303.1575311258
29000000072	1196484.0344733566
29000000073	1029123.1151768186
29000000074	1290379.6746353854
29000000075	1177295.4216857958
17000000025	738250.8343721521
29000000076	1004078.4636167573
29000000077	1033111.3752271729
29000000078	984083.1357875512
29000000079	1225076.049520802
29000000080	1127476.0602907888
29000000081	1063372.6484213786
29000000082	1289488.2175867436
29000000083	1318321.5515230405
29000000084	1269019.3064203612
29000000085	1248624.3391040086
29000000086	1282996.8527872858
29000000087	1282088.9553507944
29000000088	1157440.5924210495
01000000105	1471278.707148153
01000000106	1475674.8364204091
29000000089	1106186.2728233754
29000000091	1227672.2197367041
29000000092	998462.0858471813
29000000093	988767.6224424397
29000000095	1003076.2073031513
29000000096	1264704.5429999037
17000000026	676978.843718356
17000000027	819231.1149585498
29000000097	1191766.5367006112
29000000098	1174558.2811163722
45000000073	819819.1669785249
29000000099	1046535.0522661903
29000000100	1252945.704786984
29000000101	1089853.163059034
29000000102	1266227.0621469961
29000000103	1284643.6050816805
29000000104	1188524.533897942
29000000105	1030524.9081357631
29000000106	1031994.3116065009
29000000107	1249133.197102245
29000000108	1092736.0673189454
29000000109	1116306.886248818
29000000110	1103515.4233990354
29000000111	1119511.2005417433
29000000112	1105186.7047155765
06000000081	3289349.4245577087
06000000082	3299211.5371468314
06000000083	3285688.3106454224
29000000113	1115619.3922898078
29000000114	1179505.4657532643
29000000115	1195759.9504597452
29000000116	1112460.3614398965
29000000117	1112736.7871755061
29000000118	1114253.989751064
29000000119	1115080.8051027176
29000000120	1113773.752265454
29000000121	1156763.665244299
29000000122	995227.1470907913
54000000022	271075.99291084934
16000000053	2987410.541547008
29000000123	1082496.1287079335
29000000124	1040841.2060926656
29000000125	1177126.5103748166
29000000126	1232945.0265562676
29000000127	1006719.5617831241
29000000128	1270383.2634225849
29000000129	1273948.7108486714
29000000130	1100426.4934050723
29000000131	1011441.199492484
29000000132	1010510.681227485
29000000133	1018433.6983443258
29000000134	1011943.2015527873
29000000135	1007194.5918204373
29000000136	1007180.0625361312
29000000137	1110654.215698049
29000000138	1121390.187456004
29000000266	1123171.3517735805
29000000300	1125643.721336127
29000000139	1310112.6352327582
29000000220	1122931.5619427634
29000000878	1025448.8140895616
17000000028	699715.5391238356
29000000140	1058436.527545535
29000000141	988928.9821333161
17000000029	783562.2922664576
29000000142	1024402.1075185845
29000000143	1112261.9728272692
29000000144	1096863.89447619
29000000145	1079660.7797225218
29000000146	1191696.4164886489
29000000149	1141866.0891958014
29000000150	1180696.6533488755
29000000151	1094719.2811937998
13000000421	1156943.1819600305
29000000152	1112042.599303545
29000000153	1101599.5144677905
29000000154	1093080.2092497356
29000000155	1099852.5323840012
29000000156	1144347.9095265085
08000000029	2479773.1545611066
36000000345	535.9692027344585
36000000348	856.4922549859309
54000000023	341585.1424726161
29000000212	991271.4100640939
06000000089	3431299.716160111
06000000090	3431245.0393354124
54000000027	446304.47299832635
29000000214	988514.8120700552
29000000222	983000.5275692638
29000000230	989349.4786079024
29000000235	989539.2330636961
30000000007	2420499.7199311135
29000000237	989279.0919434843
29000000484	989112.4541061404
29000000239	990426.2191745722
29000000243	1275179.8438432487
29000000526	988991.1949642044
29000000244	1001797.243858826
29000000676	989787.214878093
29000000245	999307.1623200468
06000000091	3621702.198553269
29000000254	1254761.8114387044
29000000256	988323.304407904
29000000262	999324.3864227481
29000000267	989224.7059014824
29000000268	987540.0822887368
29000000269	987905.4221399161
29000000270	988427.1177174514
29000000271	988255.2766986408
54000000029	334147.5076973229
54000000030	264391.27444092615
08000000031	2304249.2287875875
29000000272	1187412.2942380048
08000000032	2246203.886343181
08000000033	2303947.913605082
08000000034	2392709.7889993656
29000000273	1310206.2118715981
06000000098	3537233.5681057307
06000000099	3540292.9296165495
01000000115	1329899.0105180966
36000000350	10678.775020441806
29000000274	1177102.2636232635
29000000275	997739.3063534703
08000000035	2005646.822312131
01000000116	1053483.260809068
29000000276	1321233.3287719078
29000000277	1107576.3774136466
29000000278	1040198.2756044512
29000000279	1113203.5523234028
29000000280	1197799.3370162658
29000000281	997122.1556576657
29000000282	1003046.3593848214
08000000044	2312823.94658029
29000000283	1036875.7085855997
29000000284	1012526.9394710461
08000000045	2246867.792456083
37005004007	813454.8332459278
08000000046	2085267.674320281
08000000048	1952649.2892487412
08000000049	2280391.19840025
08000000050	2084409.3592704576
08000000051	2107067.313434013
08000000055	2407958.9726192774
37005004009	835384.7501080082
08000000057	2209595.293955046
08000000058	2211663.192429057
08000000059	2213743.565569034
29000000285	1359036.1083133048
08000000060	2314505.9648677185
29000000286	1026233.3095234587
01000000117	1214329.939372487
36000000353	7019.882158796659
36000000354	3712.0886752212855
29000000287	1034456.2135999734
41000000033	3314744.796380245
06000000105	3365422.5648241015
13000000426	1021486.0625291076
13000000427	1013096.0355562175
17000000032	661475.1763239746
36000000362	68.76028825737099
36000000368	191.06866931021236
30000000012	2562180.5850138157
30000000014	2514663.8373044906
30000000015	2521452.0414886223
41000000048	3307117.903242654
06000000117	3509587.5485768565
53000000017	3407982.419598243
53000000018	2978534.340715815
53000000019	3192178.7285821415
53000000020	3381037.463020941
53000000022	3395061.9271743214
53000000023	2988393.8171249204
53000000024	3191033.5379460035
53000000025	2987437.5209824755
53000000027	2994983.724201473
53000000028	3037443.8622898106
53000000029	3019814.1441871338
53000000030	3026460.865080515
53000000031	3020247.183249839
53000000032	2973616.6718385173
53000000033	3347426.999852365
53000000034	3013966.3000671747
01000000125	1233949.5242361892
36000000383	9740.191734256792
01000000126	1219462.1033934162
36000000384	2981.157014169115
29000000317	1116104.9401341504
54000000033	471361.6287725368
06000000122	3386717.5124866995
36000000385	0.003143916005629769
06000000123	3428772.2876383364
06000000124	3377927.5480846823
36000000387	395.7393514385873
53000000036	3093186.8614684753
01000000131	1310436.9853064062
36000000388	488.08879361419906
36000000391	3921.4868501225965
36000000392	5523.355518477391
36000000395	3868.1891211356387
36000000397	759.0184430223469
37000000013	633241.8102341326
35000000072	2592798.094668839
35000000076	2428935.216516019
45000000077	829738.7963860839
45000000078	819291.6225669578
08000000076	2055356.880594455
08000000077	2083152.1250419898
36000000411	3702.1732173060145
08000000080	2016725.965885545
12000000039	1397673.8225945209
08000000085	2126850.1933448864
08000000089	2106837.7555537126
18000000041	569460.0810712823
37000000018	680245.0313149485
08000000090	2385481.3106607893
45000000082	873888.5390725587
08000000099	2072961.9539176708
06000000137	3310966.903929114
04000000121	2839159.009257855
01000000135	1250095.2371210759
01000000137	991744.6393291067
08000000115	2391760.3219878944
08000000123	2431008.7778068823
08000000124	2154683.8462794786
08000000125	2133531.8358446453
01000000139	1030471.1724181981
01000000141	1225142.5876173957
01000000143	1157591.0048434346
08000000141	2100484.695076149
04000000122	2928797.8170509543
01000000144	1051513.6659273389
45000000086	824127.7817498257
32000000022	3333149.1984931203
06000000140	3421251.4418900013
48000000102	1884525.628164182
17000000058	719413.1405959899
17000000059	721786.1131142973
32000000027	2953726.3190520783
32000000028	3250997.040338747
22000000196	1654519.1640226045
08000000170	2097439.444825193
08000000175	2074395.592689607
01000000146	1034770.6254551843
08000000183	2421295.917334473
01000000147	1047775.8557372079
08000000184	2157792.4679721687
17000000062	790431.7266211946
01000000148	1059819.3979893944
08000000196	2244654.9237974905
08000000197	2127209.4242471997
22000000197	1597535.1157892733
39000000148	129451.26203644172
08000000207	2142128.5606781417
13000000469	1172847.219400905
08000000213	2395109.8325966564
13000000471	1138657.8131156492
48000000104	2296487.3326756847
08000000240	2251393.174073399
13000000477	935532.1884679192
13000000478	934590.6236302344
39000000150	311490.81423954514
39000000151	491822.61505245505
39000000152	309394.44943272136
39000000153	206935.32994834203
39000000155	286384.44979879574
39000000156	298611.467824816
39000000157	276940.93778902624
39000000158	258886.58369462544
39000000159	235137.2516121661
39000000160	238919.88459894183
06000000165	3460342.5268885624
08000000252	2479773.1545611066
08000000253	2090617.9158446938
29000000322	999374.1441886269
06000000171	3603376.300002106
13000000486	1035068.720767475
50000000041	75005.01448490791
50000000042	41820.24951964125
50000000043	51908.5194604126
50000000044	19516.042750141653
50000000045	23391.545973557215
50000000046	64800.74434165253
48000000108	2077373.8343855587
48000000109	2073766.5697448747
