CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
55003070001,550959603022,935.464315569488,607,0.3841772151898734
55000120001,550959605001,37.347836495301934,44,0.04143126177024482
55008672001,550959605001,6.7317073170731705,6,0.00564971751412429
55004870001,550959605002,14,9,0.01108374384236453
55000920001,550959606001,355.906734006734,203,0.17822651448639157
55000950001,550959606001,13.316535150645624,14,0.01229148375768217
55000920001,550959606002,199.59381898454745,183,0.23312101910828023
55000920001,550959606003,258.99332529250563,260,0.42414355628058725
55000950001,550959607011,12.967741935483872,23,0.01222753854332801
55004250001,550959607011,1891.0227751335071,929,0.493886230728336
55000950001,550959607012,959.4271911663216,588,0.7557840616966581
55003610001,550959607021,284.10661185457013,143,0.1000699790062981
55004250001,550959607021,603.501842481237,346,0.24212736179146255
55003610001,550959608001,1539.5,600,0.8670520231213873
55003610001,550959608002,296.0098681792437,192,0.10417797069994574
55009907001,550959608002,16.790697674418603,12,0.0065111231687466
55003610001,550959608003,1320,586,0.968595041322314
55003610001,550959608004,224.2470238095238,146,0.1288614298323036
55008672001,550959609012,194.1601928519023,289,0.16890707188778492
55004590001,550959609021,79.0949395432154,89,0.10545023696682464
55004590001,550959609022,71.16058503469276,61,0.04442825928623452
55008672001,550959609022,6.857142857142857,8,0.00582665695557174
55000120001,550959610001,738.2550296869141,423,0.6229749631811488
55000120001,550959610002,843.45,462,0.9390243902439024
55000120001,550959610003,1607.360989010989,774,0.8505494505494505
55000120001,550959610004,29.915820029027575,27,0.02752293577981651
55001020001,550959610004,21.61764705882353,19,0.01936799184505606
55001010001,550959611001,29.69822334528217,40,0.03445305770887166
55004870001,550959611001,94.4888888888889,62,0.05340223944875107
55001010001,550959611002,487.1476308931533,234,0.21666666666666667
55001020001,550959611003,1124.1084615384616,675,0.6559766763848397
55004220001,550979601001,513.2205023658512,389,0.4802469135802469
55004220001,550979601002,8,10,0.00926784059314179
55004620001,550979601003,1.5,1,6.485084306095979e-4
55004220001,550979601004,10.313343328335831,12,0.0084985835694051
55002350001,550979602003,385.12582417582416,284,0.39226519337016574
55003060001,550979602003,6.85,5,0.00690607734806629
55002350001,550979602004,4.421052631578947,4,0.00295639320029563
55004620001,550979603001,849.6993222777526,302,0.877906976744186
55004620001,550979603002,1277,531,0.9906716417910448
55004620001,550979603003,1044,632,0.9984202211690364
55004620001,550979603004,830,362,1
55004620001,550979604001,676,312,0.9629629629629628
55004620001,550979604002,852,445,1
55004620001,550979604003,986,227,0.9153225806451613
55004620001,550979604004,1283,510,0.9770114942528736
55004620001,550979604005,2793,110,0.8870967741935484
55004620001,550979605001,1272.1145604395604,645,0.8543046357615894
55004620001,550979605002,2506.843700396825,902,0.670631970260223
55004620001,550979605003,1689.3989945990288,747,0.4800771208226221
55000130001,550979606002,15.367521367521366,11,0.01231802911534154
55000130001,550979606003,1018.2513904338152,532,0.5833333333333334
55000130001,550979606004,125.70470006184291,100,0.07418397626112759
55003796001,550979607011,1250.6,653,0.7337078651685394
55003796001,550979607012,2248.027165954101,890,0.8068902991840435
55003796001,550979607013,1381,599,1
55003796001,550979607021,1394.4215784215785,427,0.4616216216216216
55004620001,550979607021,630.0094434398231,264,0.28540540540540543
55003796001,550979607022,694.5959651889092,338,0.6487523992322457
55004620001,550979607022,33.169871794871796,18,0.0345489443378119
55005320001,550979607022,356.456419051758,203,0.3896353166986564
55003796001,550979608001,11.581395348837209,6,0.00579150579150579
55004620001,550979608001,2132.255228174722,914,0.8822393822393823
55005320001,550979608001,155.9138881359827,96,0.09266409266409266
55004620001,550979608002,1346,447,0.9410526315789474
55004620001,550979608003,657,296,0.9932885906040269
55004620001,550979608004,912,516,0.9942196531791908
55004620001,550979609001,804,483,0.9877300613496932
55004620001,550979609002,809,415,0.992822966507177
55004620001,550979609003,739,487,1
55004620001,550979609004,783,456,0.9956331877729258
55004620001,550979610001,885,312,0.975
55004620001,550979610002,1383,752,0.9960264900662252
55003796001,550979611011,2491.9358446869223,920,0.6182795698924731
55005320001,550979611011,89.71509146341464,30,0.02016129032258064
55004620001,550979611021,750.8709677419355,402,0.8626609442060086
55005320001,550979611021,104.90322580645162,56,0.12017167381974247
55004620001,550979611022,701.1669029894837,240,0.4166666666666667
55005320001,550979611022,11.833333333333334,6,0.01041666666666666
55005320001,550979611023,705.2307692307693,378,0.9152542372881356
55003796001,550979612002,2477.0588235294117,876,0.9887133182844244
55003796001,550979612003,1192.0119047619048,377,0.6614035087719298
55003796001,550979612004,88.38709677419355,62,0.0383426097711812
55003796001,550979613002,18,20,0.0128122998078155
55000100001,550979613003,428.15686274509807,376,0.3715415019762846
55000100001,550979613004,1.6,1,9.407337723424272e-4
55003680001,550999701001,150.99825847869326,125,0.07608034083992696
55009739001,550999701001,0.8518518518518519,2,0.00121728545343883
55009739001,550999701002,25.631635907951697,28,0.02091112770724421
55009739001,550999701003,100.21137814930918,130,0.14176663031624864
55003680001,550999702001,998.0278402153402,631,0.6934065934065934
55003680001,550999702002,684.0952380952381,553,0.9839857651245552
55003680001,550999702003,728.8888888888889,559,0.9490662139219016
55003750001,550999704002,365.60095831455055,263,0.2925472747497219
55003750001,550999705001,326.5236636636637,264,0.3697478991596639
55003750001,550999705002,761.1896551724138,504,0.8983957219251337
55003750001,550999705003,165.97826086956522,48,0.05741626794258373
55003750001,550999706002,72.21636575422248,99,0.0723155588020453
55003930001,550999706002,2.291666666666667,5,0.00365230094959824
55009740001,550999706003,39.99732718894009,60,0.06615214994487321
55003930001,550999707001,554.6729740847388,442,0.4262295081967213
55009740001,550999707001,85.18345705196182,72,0.06943105110896818
55002390010,550999707003,68.18809523809524,81,0.06580016246953696
55009740001,550999707003,106.66086778718358,86,0.06986190089358245
55003970001,551010002001,1091,370,1
55003970001,551010002002,505,139,0.9586206896551724
55003970001,551010002003,636,180,1
55003970001,551010002004,904,261,1
55003970001,551010002005,578,137,1
55003970001,551010002006,630,256,1
55003970001,551010002007,558,252,1
55003970001,551010004001,667,292,0.9211356466876972
55003970001,551010004002,901,307,1
55003970001,551010004003,985,327,0.990909090909091
55003970001,551010004004,1251,370,0.9660574412532638
55003970001,551010005001,893,363,0.9784366576819408
55003970001,551010005002,682,196,0.98
55003970001,551010005003,906,268,0.9962825278810408
55003970001,551010005004,797,209,1
55003970001,551010005005,711,259,0.9700374531835206
55003970001,551010005006,836,293,1
55003970001,551010006001,944,533,0.9925512104283054
55003970001,551010006002,876,449,1
55003970001,551010006003,684,326,0.987878787878788
55003970001,551010006004,596,191,0.9744897959183674
55003970001,551010006005,1136,459,1
55003970001,551010006006,1404,537,1
55003970001,551010007001,881,364,0.978494623655914
55003970001,551010007002,991,514,0.9345454545454546
55003970001,551010007003,1251,729,0.9972640218878248
55003970001,551010007004,1110,563,1
55003970001,551010007005,908,442,1
55003970001,551010007006,521,277,0.992831541218638
55003970001,551010008001,573,282,0.8623853211009175
55003970001,551010008002,869,497,0.995991983967936
55003970001,551010008003,712,434,0.9004149377593361
55003970001,551010008004,1438,803,1
55003970001,551010008005,919,448,0.9977728285077953
55003970001,551010009011,1157,678,0.9955947136563876
55003970001,551010009012,1186,729,0.9918367346938776
55003970001,551010009013,1371,858,0.9449339207048458
55003970001,551010009031,1203,500,1
55003970001,551010009032,1045,299,1
55003970001,551010009033,631,272,1
55003970001,551010009034,1271,525,1
55003970001,551010009041,1190,178,1
55003970001,551010009042,1501,531,1
55003970001,551010009043,1635,720,0.997229916897507
55003970001,551010009044,957,289,1
55003970001,551010010011,804,332,0.967930029154519
55003970001,551010010012,876,286,1
55003970001,551010010013,1056,62,1
55003970001,551010010021,640,367,0.9972826086956522
55003970001,551010010022,1026,601,1
55003970001,551010010023,1021,618,1
55003970001,551010010031,1596,851,1
55003970001,551010010032,638,319,0.996875
55003970001,551010010033,670,321,0.9907407407407408
55003970001,551010010034,943,313,1
55003970001,551010011011,1125,640,0.998439937597504
55003970001,551010011012,1072,679,1
55003970001,551010011013,912,468,0.997867803837953
55003970001,551010011014,807,381,1
55003970001,551010011021,1216,592,1
55003970001,551010011022,1218,490,1
55003970001,551010012011,676,358,0.9649595687331536
55003970001,551010012012,1302,391,0.9287410926365796
55003970001,551010012013,1041,427,0.9793577981651376
55003970001,551010012014,648,271,0.974820143884892
55003970001,551010012021,783,416,1
55003970001,551010012022,1429,725,0.9945130315500684
55003970001,551010012023,1610,388,0.9847715736040608
55003970001,551010012024,1662,652,0.9923896499238964
55003970001,551010012025,1274,559,0.9982142857142856
55003970001,551010013011,1010,523,1
55003970001,551010013012,896,465,1
55003970001,551010013013,693,342,1
55003970001,551010013014,1129,544,0.998165137614679
55003970001,551010013021,737,436,1
55003970001,551010013022,756,304,0.9838187702265372
55003970001,551010013023,1142,387,0.9822335025380712
55003970001,551010013024,603,251,1
55003970001,551010013025,783,355,1
55003970001,551010014011,852,453,1
55003970001,551010014012,894,511,1
55003970001,551010014013,803,288,1
55003970001,551010014014,1057,588,1
55003970001,551010014021,1094,364,1
55003970001,551010014022,901,456,1
55003970001,551010014023,1401,750,1
55003970001,551010015011,1231,872,1
55003100001,551010015012,0.5675675675675675,1,0.00245700245700245
55003970001,551010015012,885.4594594594595,390,0.9582309582309584
55003970001,551010015013,1669,990,1
55003970001,551010015041,1621,662,1
55003970001,551010015042,1441,627,1
55003970001,551010015051,1441,643,1
55003970001,551010015052,1434,666,1
55003970001,551010015053,1407,45,0.9782608695652174
55003970001,551010015061,1117,689,1
55003970001,551010015062,1154,479,1
55003970001,551010015063,1851,709,1
55003970001,551010015071,859,413,1
55003970001,551010015072,1103,376,0.9973474801061007
55003970001,551010015073,887,508,1
55000000052,551010016011,624.8755389258438,519,0.4914772727272727
55003970001,551010016011,856.8333333333334,730,0.6912878787878788
55000000052,551010016012,413.12246782897466,381,0.40618336886993606
55003100001,551010016012,581.8607305936073,525,0.5597014925373134
55000000052,551010016013,591.7426441387629,444,0.4365781710914454
55003970001,551010016013,910.3813676964342,464,0.45624385447394294
55000000052,551010016014,240.5218855218855,207,0.1503267973856209
55003970001,551010016014,1878.2727272727273,1084,0.7872185911401598
55003970001,551010016021,1706,813,0.9963235294117648
55003970001,551010016022,1398,646,0.9938461538461538
55003970001,551010017011,1411,524,0.9650092081031308
55003970001,551010017012,891,487,1
55003970001,551010017013,1395,195,1
55003970001,551010017021,684,384,0.9721518987341772
55003970001,551010017022,902,513,1
55003970001,551010017023,731,335,1
55003970001,551010017024,1938,824,0.9975786924939468
55003970001,551010017025,686,175,0.8254716981132075
55003970001,551010017026,2042,215,0.8022388059701493
55003970001,551010017031,493.17753424657536,523,0.849025974025974
55003970001,551010017032,1985.7888198757764,834,0.990498812351544
55003970001,551010017033,2000,902,0.9944873208379272
55003970001,551010017051,1915,699,1
55003970001,551010017052,1405,457,1
55003970001,551010017053,2495,933,1
55003970001,551010017061,1206,395,1
55003970001,551010017062,1432,537,1
55003970001,551010017063,1213,343,0.98
55000000052,551010018011,56.11352657004831,55,0.0873015873015873
55004910001,551010018011,1144.34845410628,527,0.8365079365079365
55004910001,551010018012,1779.6666666666667,707,0.9901960784313726
55004910001,551010018013,1095.5738916256155,427,0.854
55004910001,551010018014,940,423,0.9976415094339622
55000000052,551010018021,1586.970696041668,1235,0.8167989417989417
55000000174,551010018021,192.70333333333332,100,0.06613756613756613
55004910001,551010018021,33.62732919254658,31,0.0205026455026455
55000000052,551010018022,155.03697478991597,140,0.16374269005847952
55000000174,551010018022,40.827586206896555,104,0.1216374269005848
55000000052,551010019001,1397.677711757427,1083,0.8733870967741936
55000000052,551010019002,1228,986,0.995959595959596
55000000052,551010019003,1097.872340425532,1041,0.9895437262357416
55008140001,551010020011,1901.8545454545456,842,0.9779326364692218
55008140001,551010020012,815.192673992674,457,0.7811965811965812
55000000052,551010020021,1100.0922704429388,897,0.78
55008140001,551010020021,191.3499055330634,105,0.09130434782608696
55000000052,551010020022,417.25236198928314,264,0.24858757062146897
55008140001,551010020022,638.3908045977012,289,0.2721280602636535
55008140001,551010020023,1706,841,0.998812351543943
55000000052,551010021001,100.4375,77,0.09199522102747908
55004911001,551010021001,180.01399888915162,106,0.12664277180406214
55004911001,551010021002,1209.828016134947,711,0.9543624161073826
55004910001,551010021003,27.813519813519815,21,0.02589395807644882
55004911001,551010021003,292,165,0.2034525277435265
55000750001,551010024011,1395.9444444444443,528,0.8599348534201955
55000750001,551010024012,1107,519,1
55000750001,551010024013,1919,846,0.998819362455726
55000750001,551010024014,1457.6315789473683,578,0.9829931972789115
55000750001,551010024021,1945,768,0.9770992366412212
55000750001,551010024022,1715,642,0.948301329394387
55000750001,551010024023,1616.1818181818182,634,0.9875389408099688
55000750001,551010026001,633.2448330683625,421,0.6801292407108239
55000750001,551010026002,811.5,416,0.8507157464212679
55000750001,551010026003,771.607874015748,435,0.9024896265560166
55000750001,551010026004,923.4566623177304,489,0.41300675675675674
55000750001,551010026005,1177.9877600979191,673,0.9386331938633192
55008641001,551010027011,1758.5555555555557,663,0.967883211678832
55008641001,551010027012,1980,580,0.9982788296041308
55008641001,551010027021,176.29040404040404,98,0.11212814645308924
55000750001,551010027022,174.52941176470588,58,0.06531531531531531
55008641001,551010027022,1074.1386494252874,353,0.3975225225225225
55008641001,551010027023,1194.75,397,0.9659367396593674
55008641001,551010027024,1096,286,0.9166666666666666
55008641001,551010028001,787.9835664335665,346,0.7954022988505747
55008641001,551010028002,1334.9611650485438,776,0.946341463414634
55008641001,551010028003,1198.024448714869,563,0.7659863945578231
55008641001,551010028004,937.9140174379612,266,0.223717409587889
55003970001,551010029001,1247,272,0.9251700680272108
55003970001,551010029002,734,236,0.9672131147540984
55003970001,551010029003,765,286,0.9965156794425089
55003970001,551010029004,666,215,0.8884297520661157
55003970001,551010029005,995,61,0.8133333333333334
55004910001,551019800001,792.9,46,0.71875
55004911001,551019800001,64.93333333333334,8,0.125
55000910001,551039701001,226.61076940136596,172,0.18010471204188483
55002215001,551039701002,10.65,9,0.00639204545454545
55004960001,551039701003,448.6740384615385,289,0.36768447837150126
55000610001,551039702002,1.6585365853658538,2,0.00136239782016348
55004090001,551039702003,28.649632352941175,24,0.01749271137026239
55009754001,551039702003,366.1058781714703,217,0.15816326530612246
55002215001,551039702004,18.418032786885245,20,0.01390820584144645
55004090001,551039703001,880.4901960784314,445,0.8018018018018018
55004090001,551039703002,1456.372881355932,726,0.9109159347553324
55004090001,551039704001,693.8837681159421,415,0.6129985228951256
55004090001,551039704002,945.1385869565216,326,0.5884476534296029
55004090001,551039704003,1269,551,0.9769503546099292
55002690001,551039705001,109.88571428571429,75,0.07015902712815715
55009754001,551039705001,94.26867924528302,91,0.08512628624883069
55002690001,551039705002,784.9957417582417,575,0.9441707717569786
55004090001,551039705003,7.357142857142857,7,0.00717213114754098
55009754001,551039705003,25,20,0.02049180327868852
55002320001,551050001001,899,202,0.9017857142857144
55002320001,551050002001,1000,608,1
55002320001,551050002002,708,449,1
55002320001,551050002003,1143,406,0.9783132530120482
55002320001,551050003001,906,313,0.9343283582089552
55002320001,551050003002,1118,380,1
55002320001,551050003003,830,350,1
55002320001,551050004001,540,181,0.9679144385026738
55002320001,551050004003,646,216,1
55002320001,551050004004,748,333,0.9940298507462688
55002320001,551050005001,748,289,1
55002320001,551050005002,953,515,1
55002320001,551050005003,592,288,1
55002320001,551050005004,485,200,0.9803921568627452
55002320001,551050005005,1034,391,1
55002320001,551050006001,1615,866,0.993119266055046
55002320001,551050006002,1749,769,0.969735182849937
55002320001,551050007001,1759,523,0.9223985890652556
55002320001,551050007002,1198,493,1
55002320001,551050007003,982,350,0.9722222222222222
55002320001,551050008001,773,313,1
55002320001,551050008002,1050,458,0.9978213507625272
55002320001,551050008003,1152,627,1
55002320001,551050008004,953,501,1
55002320001,551050009001,1062,412,1
55002320001,551050009002,1816,638,0.984567901234568
55002320001,551050010001,1629,718,0.9689608636977058
55002320001,551050010002,1751,830,0.9518348623853212
55002320001,551050011001,1180,338,1
55002320001,551050011002,605,245,1
55002320001,551050011003,546,102,1
55002320001,551050011004,528,179,0.9675675675675676
55002320001,551050011005,964,368,1
55002320001,551050012011,1225,419,1
55002320001,551050012012,1540.9,619,0.7670384138785625
55002320001,551050012013,1764.6458541458542,847,0.4985285462036492
55009891001,551050012013,106.2222222222222,68,0.04002354326074161
55002320001,551050012021,896,340,0.7555555555555555
55002320001,551050012022,1602.9732441471572,628,0.9429429429429428
55002320001,551050012023,1420.7642379862996,717,0.3425704730052556
55002320001,551050013021,1587,599,0.9835796387520526
55002320001,551050013022,1452,530,1
55002320001,551050013023,886,302,0.934984520123839
55002320001,551050013024,46.19741043270455,61,0.07634543178973717
55002320001,551050013025,1995,770,0.9846547314578004
55002320001,551050013031,994.2069264835376,439,0.3213762811127379
55003080001,551050013031,14.017391304347829,5,0.00366032210834553
55002320001,551050013032,1481.2407592407592,547,0.5459081836327345
55002320001,551050013051,2452.977736401885,935,0.9780334728033472
55002320001,551050013052,1044,404,0.9877750611246944
55002320001,551050013061,1949,307,0.9871382636655948
55002320001,551050013062,1226,307,1
55002320001,551050013063,1967,642,0.9968944099378882
55009891001,551050014001,917.1483333333332,437,0.7626527050610821
55002320001,551050014002,1957.1724137931035,801,0.835245046923879
55002320001,551050014003,1607.346724551286,921,0.7858361774744027
55009891001,551050014003,8,10,0.00853242320819112
55000440001,551050015001,1466,183,1
55000440001,551050015002,854.1428571428571,272,0.8
55000440001,551050016001,767,267,1
55000440001,551050016002,1522,637,1
55000440001,551050016003,1113.16,312,0.9936305732484076
55000440001,551050016004,1269.3076923076924,553,0.9857397504456328
55000440001,551050017001,1479,632,0.9828926905132191
55000440001,551050017002,2432,1106,1
55000440001,551050017003,1185,600,1
55000440001,551050018001,869,396,0.9801980198019802
55000440001,551050018002,1285,536,0.978102189781022
55000440001,551050018003,1324,487,1
55000440001,551050018004,771,278,0.8769716088328076
55000440001,551050019001,1999,851,1
55000440001,551050019002,676.35,297,0.9737704918032788
55000440001,551050020001,1629,991,0.9979859013091642
55000440001,551050020002,2161.709486166008,1148,0.9753610875106202
55000440001,551050021001,1446.4354222821205,656,0.8241206030150754
55009891001,551050021001,322.23438903863433,136,0.1708542713567839
55000440001,551050021002,963,497,0.9900398406374502
55000440001,551050021003,1028,548,0.956369982547993
55000440001,551050022001,17.454545454545453,13,0.01329243353783231
55009891001,551050022001,446.63375411387887,305,0.3118609406952965
55000440001,551050022002,537.6216046308227,356,0.4951321279554937
55009891001,551050022002,374.9221801074742,223,0.3101529902642559
55000440001,551050023001,477.0996336996337,288,0.4556962025316456
55009891001,551050023001,689.4032967032967,335,0.5300632911392406
55000440001,551050023002,677.2075471698113,398,0.8708971553610503
55009891001,551050023002,29.50943396226415,23,0.05032822757111598
55000440001,551050024001,4.085106382978723,2,0.00316957210776545
55009891001,551050024001,1325.602393617021,596,0.9445324881141046
55009891001,551050024002,761.414579717332,331,0.7118279569892473
55009891001,551050024003,250,70,1
55000440001,551050025001,1840,706,0.995768688293371
55009891001,551050025001,5.932584269662922,4,0.00564174894217207
55000440001,551050025002,806,376,1
55000440001,551050026011,452.5022759103642,115,0.20353982300884957
55009891001,551050026011,1092.778081232493,387,0.6849557522123894
55000440001,551050026012,1510.086956521739,664,0.9895678092399404
55009891001,551050026012,41.55072463768116,17,0.02533532041728763
55000440001,551050026013,2171.1789592760183,940,0.94662638469285
55009891001,551050026013,152.23002744603517,65,0.06545820745216516
55000440001,551050026021,189.1291666666667,42,0.04430379746835443
55009891001,551050026021,552.8517857142857,186,0.1962025316455696
55000440001,551050026022,961.75,372,0.31498729889923793
55001750001,551050028001,189.82167832167832,168,0.1339712918660287
55001750001,551050028002,83.9217008797654,56,0.04530744336569579
55003600001,551050028002,647.3094362745098,299,0.24190938511326865
55009764001,551050028002,193.25286178631995,139,0.11245954692556634
55000690001,551050028003,92.9358276643991,62,0.05714285714285714
55003600001,551050028003,838.4165181224005,441,0.4064516129032258
55001750001,551050028004,604.2798045421733,374,0.3498596819457437
55003600001,551050028004,40.879616963064294,38,0.03554724041159962
55001640001,551050029011,1929.2782249742,960,0.8727272727272727
55001640001,551050029012,299.8304774728813,104,0.07569141193595343
55001640001,551050029021,683,359,1
55001640001,551050029022,1488.103448275862,708,0.9833333333333332
55000710001,551050029023,68.46666666666667,43,0.02652683528685996
55001640001,551050029023,1821.541661006712,666,0.4108574953732264
55001500001,551050030011,983.125,417,0.9765807962529274
55001500001,551050030012,936.964846980976,485,0.9528487229862476
55001500001,551050030013,2071.089133089133,803,0.9651442307692308
55001500001,551050030014,1172,486,1
55006021001,551050030021,1500.5036463153704,955,0.8941947565543071
55006021001,551050030022,592.0124818867762,606,0.7651515151515151
55001500001,551050030024,615.9368070953436,248,0.13240790176187933
55003080001,551050031011,863.6110648427072,347,0.31374321880650996
55006021001,551050031011,20.6,26,0.02350813743218806
55003080001,551050031012,988,560,0.8104196816208393
55003080001,551050031021,955.8422077922078,482,0.3042929292929293
55006021001,551050031021,30.3015873015873,11,0.00694444444444444
55003080001,551050031022,842,419,0.9858823529411764
55003080001,551050031023,2154.037431693989,767,0.8560267857142857
55005300002,551050032001,177.30450767263426,103,0.12320574162679426
55001030001,551050033001,12.8,7,0.00814901047729918
55001030001,551050033002,1090.5073891625616,501,0.6929460580912863
55001030001,551050033003,1224.2376470588235,532,0.7450980392156863
55004850001,551079601001,32.75541125541125,25,0.02831257078142695
55002110001,551079601002,33.11538461538461,28,0.0231023102310231
55002500001,551079601003,207.29376114081995,138,0.1398176291793313
55000000198,551079601004,15.886554621848738,13,0.01025236593059937
55001930001,551079601004,70.41666666666667,51,0.04022082018927445
55002110001,551079601004,264.0268907563025,210,0.16561514195583596
55000730001,551079603001,737.8072075569359,500,0.7225433526011561
55002500001,551079604001,22.229166666666664,41,0.04963680387409201
55002500001,551079604002,91.5189393939394,70,0.05447470817120622
55001140001,551079604003,23.13888888888889,30,0.03073770491803278
55004350001,551079604003,96.07100840336136,70,0.07172131147540983
55002500001,551079605001,1188.983291562239,743,0.8962605548854041
55002500001,551079605002,575,329,0.9320113314447592
55002500001,551079605003,830,542,0.9872495446265938
55002500001,551079605004,807,460,0.8984375
55002220001,551091201001,729,315,0.9813084112149532
55002220001,551091201002,1282,635,0.9952978056426331
55002220001,551091202011,3837.076923076923,1205,0.9757085020242916
55002220001,551091202012,2134,775,0.9935897435897436
55002220001,551091202021,1049.6430930993088,510,0.4653284671532847
55002220001,551091203001,600.4597756676586,274,0.4398073836276083
55002220001,551091203002,705.7383783783783,268,0.91156462585034
55002220001,551091203003,1043,407,1
55002220001,551091203004,2510.542273977216,1002,0.9634615384615384
55004480002,551091204011,892.6170049193732,406,0.3907603464870067
55004480002,551091204012,1310.136899145735,486,0.30205096333126163
55004480002,551091204013,603.7209677419355,231,0.32581100141043723
55002220001,551091204022,1.8915662650602412,1,9.416195856873824e-4
55003400002,551091205011,2183,573,1
55003400002,551091205012,1280.0910866910867,523,0.44969905417024936
55003400002,551091205013,1676.35,802,0.7218721872187218
55003400002,551091205021,2486.61741088915,859,0.9266450916936354
55003400002,551091205022,1198.1791359325605,358,0.9156010230179028
55003400002,551091205023,1067.460913674373,462,0.6553191489361702
55001290082,551091206011,12.21860465116279,7,0.00631199278629395
55003400002,551091206011,10,9,0.00811541929666366
55004590001,551091206021,612.0584415584416,338,0.26385636221701797
55001290001,551091206024,4.392857142857142,3,0.00327153762268266
55001391001,551091207001,91.1570933151309,100,0.07278020378457059
55001391001,551091207002,1352.1363212514157,735,0.7585139318885449
55005350001,551091207003,45.05480682839173,24,0.02054794520547945
55000280001,551091208011,1151,443,0.9910514541387024
55000280001,551091208012,2569,825,0.9615384615384616
55005450001,551091208021,22.45,22,0.02414928649835345
55005450001,551091208023,1372.7777777777778,530,0.9397163120567376
55000280001,551091208024,738.4320127143811,374,0.3191126279863481
55005450001,551091208024,87.19248120300752,59,0.05034129692832764
55004140001,551091209011,1977.0209570116265,778,0.6279257465698144
55004140001,551091209012,1864.868158681849,670,0.8578745198463509
55002220001,551091209042,70.30031639110022,41,0.04772991850989522
55004140001,551091209042,0,3,0.00349243306169965
55002220001,551091209051,1850,333,0.8903743315508021
55002220001,551091209052,3839,977,0.9394230769230768
55002220001,551091209053,1482,231,0.868421052631579
55002220001,551091209061,39.53620071684587,16,0.0179372197309417
55002220001,551091209062,37.62222222222222,63,0.0493730407523511
55002050001,551091210001,1725.2444743806682,647,0.8148614609571788
55004160001,551091210002,997.3801110971334,456,0.2820037105751391
55000280001,551091210003,52.61678004535147,40,0.03023431594860166
55004160001,551091210004,1103,493,0.974308300395257
55000310001,551110001011,43.62301587301587,45,0.03501945525291829
55005391001,551110001021,864.1952380952381,534,0.8929765886287625
55005391001,551110001022,820.1012006512007,475,0.8436944937833037
55000001671,551110001031,41.49504804138951,50,0.02313743637204998
55005391001,551110001031,423.39279460377026,264,0.12216566404442387
55005391001,551110001041,1523.8041666666666,994,0.8930817610062893
55000001671,551110002001,703.255777219504,667,0.5256107171000788
55000001671,551110002002,39.78477546549835,33,0.02922940655447298
55004020001,551110002002,4.4,6,0.00531443755535872
55005391001,551110002002,29,10,0.00885739592559787
55004020001,551110002003,5.571428571428571,3,0.00301810865191146
55004200001,551110002004,336.48342410277894,284,0.3972027972027972
55003440001,551110002005,642.8586871461871,450,0.8490566037735849
55000310001,551110003011,2223.344262295082,706,0.9684499314128944
55000650001,551110003011,5.739130434782608,4,0.00548696844993141
55000310001,551110003012,1386.1966666666667,714,0.9740791268758526
55000310001,551110003021,1400,729,0.9972640218878248
55000650001,551110003021,253.91575091575092,112,0.15321477428180574
55000310001,551110003031,1058.2077922077922,470,0.6342780026990553
55000650001,551110003031,375.1717402014885,139,0.18758434547908232
55003440001,551110003031,4.8,3,0.00404858299595141
55000310001,551110003032,848.8143894277006,383,0.496757457846952
55000310001,551110004011,1358,554,0.9822695035460992
55000310001,551110004012,1573.5675675675675,683,0.9813218390804598
55000310001,551110004013,1294.1,534,0.967391304347826
55000310001,551110004014,1218.965384615385,357,0.7241379310344828
55000310001,551110004021,836,367,0.976063829787234
55000650001,551110004021,604.7993406593407,249,0.6622340425531915
55000310001,551110004022,977.0338983050848,531,0.477088948787062
55000310001,551110004023,911,464,0.9957081545064378
55000310001,551110005001,12.444444444444445,14,0.01988636363636363
55003030001,551110005001,128.64029193729678,85,0.12073863636363635
55000000211,551110005002,8.440362931642001,8,0.0051249199231262
55000310001,551110005002,197.14855144855144,130,0.08327994875080078
55003030001,551110005002,315.38260557272184,274,0.1755285073670724
55003900001,551110005002,14.423841655420604,11,0.00704676489429852
55003440001,551110005003,17.206211180124225,30,0.0322234156820623
55004200001,551110006011,31.31227106227106,41,0.02091836734693877
55003900001,551110006021,1917.3333333333333,856,0.9782857142857144
55003900001,551110006031,2047.9447674418604,739,0.8593023255813953
55003900001,551110006032,1296.5,389,0.9152941176470588
55003900001,551110007001,1258.2094187213752,615,0.8424657534246576
55003900001,551110007002,1326.6081447963802,521,0.7256267409470752
55004560001,551110008001,1596.246153846154,961,0.944007858546169
55002690001,551110008002,265.6227106227106,220,0.09381663113006396
55003900001,551110008002,15.48148148148148,22,0.00938166311300639
55004560001,551110008002,460.17930970089185,279,0.11897654584221748
55000005010,551110009011,55.54078824512261,61,0.02767695099818511
55000910001,551110009011,2.2,2,9.074410163339384e-4
55002660001,551110009011,8.817931034482758,25,0.01134301270417422
55004020001,551110009011,417.36042780748664,160,0.07259528130671507
55002590001,551110009021,59.82715709609118,51,0.07566765578635015
55002590001,551110009022,341.230158010816,689,0.5633687653311529
55005430001,551110009031,1.125,3,0.00187032418952618
55004020001,551110010021,1631,665,0.965166908563135
55004020001,551110010022,1323.7628205128206,728,0.8494749124854143
55004020001,551110010031,2030.5196928114017,868,0.9434782608695652
55004020001,551110010041,2151.96918918919,944,0.979253112033195
