CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
48002031001,48441013300,3035.5637328064795,1583,0.8202072538860103
48002031001,48441013401,3851,1282,0.999220576773188
48002031001,48441013402,9543.075770036616,4216,0.940861414862754
48002031001,48441013404,11118.696462980786,6299,0.981917381137958
48002031001,48441013502,262.89378022297933,256,0.04848484848484848
48002025001,48441013601,2926.813137471566,1928,0.94140625
48002025001,48441013602,179.11284802834098,162,0.05929721815519766
48000000132,48445950100,0.5,1,5.458515283842794e-4
48002038001,48445950100,206.38551587301583,177,0.09661572052401748
48002050001,48445950100,608.3212669683257,308,0.16812227074235808
48002038001,48445950300,2068,1128,0.8826291079812206
48002038001,48445950400,7317.219419924338,3506,0.9817978157378886
48002139001,48447950300,822.3839947717354,980,0.3853716083366103
48005098001,48449950100,395.4669413919414,287,0.1729957805907173
48005125001,48449950200,514.1563257835736,318,0.15208034433285508
48009011001,48451000100,2491,1597,0.9858024691358024
48009011001,48451000200,4506,2420,0.990990990990991
48009011001,48451000300,6481.833333333333,2665,0.9318181818181818
48009011001,48451000400,5729,2870,0.993423329871928
48009011001,48451000700,4190,1776,0.9673202614379084
48009011001,48451000801,4121.565309200603,2069,0.8295910184442662
48009011001,48451000802,4742,1730,0.9885714285714284
48009011001,48451000900,2479,1128,0.9118835893290218
48009011001,48451001000,5160,2783,0.9775201966982788
48009011001,48451001101,5978,2231,0.9620526088831391
48009011001,48451001102,4735,2340,0.9754064193413924
48009011001,48451001200,7557,2973,0.9969818913480886
48009011001,48451001301,6434,2006,0.9780594831789372
48009011001,48451001303,4475,1256,0.9766718506998444
48009011001,48451001304,3222,655,0.9548104956268222
48009011001,48451001401,3820,1040,0.9576427255985268
48009011001,48451001402,1767,923,0.9174950298210736
48009011001,48451001500,1776,205,0.7454545454545455
48009011001,48451001600,157.22914362769012,172,0.03348257737979365
48009011001,48451001706,3776,1191,0.9581657280772324
48009011001,48451001707,7210,2462,0.9971648440664236
48009011001,48451001708,5130.827174637782,2754,0.6766584766584767
48009011001,48451001709,900.6079940881539,822,0.19277673545966229
48009011001,48451001710,1657.391304347826,508,0.13208528341133646
48009011001,48451001800,2564,1065,0.8459094519459889
48003033002,48453000101,4469,1572,0.9893014474512272
48003033002,48453000102,2512.3333333333335,1066,0.8839137645107794
48003033002,48453000203,2537,158,0.88268156424581
48003033002,48453000204,3167,1179,0.9447115384615384
48003033002,48453000205,4186,1176,0.9991503823279524
48003033002,48453000206,3201,1064,0.99812382739212
48003033002,48453000302,5217,1465,0.987862440997977
48003033002,48453000304,3068,1018,0.990272373540856
48003033002,48453000305,3773,1162,1
48003033002,48453000307,1841,663,0.9940029985007496
48003033002,48453000308,2308,656,0.9479768786127168
48003033002,48453000309,5602,716,0.9483443708609272
48003033002,48453000401,4467,1057,0.9556962025316456
48003033002,48453000402,3625,992,0.979269496544916
48003033002,48453000500,4485,1032,0.9904030710172744
48003033002,48453000601,8580,138,0.7263157894736842
48003033002,48453000605,4645,203,0.9902439024390244
48003033002,48453000606,5012,105,0.9210526315789472
48003033002,48453000607,4268,251,0.996031746031746
48003033002,48453000608,5286,52,0.8813559322033898
48003033002,48453000700,1348.4878048780488,234,0.5864661654135338
48003033002,48453000801,1730,699,0.9858956276445698
48003033002,48453000802,3330,1043,0.9858223062381852
48003033002,48453000803,3158,1284,0.9992217898832684
48003033002,48453000804,2419,927,0.9893276414087512
48003033002,48453000901,2719,698,0.9858757062146892
48003033002,48453000902,7417,1728,0.9463307776560788
48003033002,48453001000,3445,1365,0.9956236323851204
48003033002,48453001101,2140.4545454545455,140,0.43478260869565216
48003033002,48453001102,2020.6,13,0.23214285714285715
48003033002,48453001103,3226,101,0.8015873015873016
48003033002,48453001200,1762,14,0.01254480286738351
48003033002,48453001304,2512.7524640481174,1017,0.6408317580340265
48003033005,48453001304,1534.8809449005682,558,0.3516068052930057
48003033002,48453001307,3743,1112,1
48003033002,48453001308,2927,896,1
48003033002,48453001309,2707,619,0.9856687898089171
48003033002,48453001310,3489,353,1
48003033002,48453001311,1656,242,0.9416342412451362
48003033002,48453001312,4575,1637,0.9891238670694864
48003033002,48453001401,2876,770,0.9808917197452228
48003033002,48453001402,2552,901,0.9922907488986784
48003033002,48453001403,1389,402,0.9975186104218362
48003033002,48453001501,4990.309556240591,1940,0.9547244094488188
48003033002,48453001503,4789,1504,0.9370716510903426
48003033002,48453001504,6374,2278,0.9956293706293706
48003033002,48453001505,4843,1764,0.98989898989899
48003033005,48453001602,278.2564935064935,58,0.06791569086651054
48003033002,48453001603,3776.2419012095343,1514,0.7881311816762103
48003033002,48453001604,31.47719734660033,18,0.01071428571428571
48003033005,48453001604,22.05,7,0.00416666666666666
48003033002,48453001605,457.2178043525102,166,0.13640098603122433
48003033002,48453001606,189.28301886792457,44,0.5301204819277109
48003033002,48453001910,6.122448979591836,3,0.00204778156996587
48003033005,48453001910,4863.282003710575,1386,0.946075085324232
48003033005,48453001911,2902,262,0.81875
48003033002,48453001912,3476.2973024308803,1324,0.7454954954954955
48003033005,48453001912,922.5092307692308,445,0.2505630630630631
48003033002,48453001913,4876.586599755866,1937,0.9574888779041028
48003033005,48453001914,5758.500044105259,1691,0.9130669546436284
48003256001,48453001914,711.2484848484848,81,0.04373650107991361
48003033005,48453001915,3337.364705882353,599,0.9462875197472354
48000000108,48453001916,1272.8283920474364,423,0.3034433285509326
48000000409,48453001916,627.6595744680851,247,0.17718794835007173
48003033002,48453001916,361.7076923076923,159,0.11406025824964132
48003033005,48453001916,1298.571671109589,624,0.44763271162123386
48003033002,48453001917,2691.0951546568795,993,0.5563025210084034
48003033005,48453001917,4534.838391702627,1614,0.9042016806722688
48003033002,48453001918,2607,1284,0.9441176470588236
48003033005,48453001918,999.0686530230472,496,0.3647058823529411
48003033002,48453001919,178.48378288378288,73,0.04866666666666666
48003033005,48453001919,2989.8360561683076,1178,0.7853333333333333
48000000409,48453001920,52.4390243902439,5,0.00308071472581638
48003033005,48453001920,6624.771501925546,1590,0.9796672828096118
48000000409,48453001921,137,59,0.03685196752029981
48003033005,48453001921,94.11764705882354,20,0.01249219237976264
48003256001,48453001921,2303.362011239097,1029,0.6427232979387882
48003033005,48453001922,2324,629,1
48003033002,48453001923,510.0649932386748,92,0.09978308026030368
48003033005,48453001923,1491.8570864289943,474,0.5140997830802603
48003033002,48453002002,622.3067497990374,326,0.24828636709824828
48003033005,48453002002,2357.2440632090925,1050,0.7996953541507997
48003033002,48453002003,580.8921095008051,160,0.160481444332999
48003033005,48453002003,2568.1494309032355,731,0.7331995987963892
48003033002,48453002004,333.23914893617024,65,0.23465703971119137
48003033005,48453002004,3041,276,0.9963898916967509
48003033002,48453002006,2890,470,1
48003033005,48453002006,32.46279491833031,18,0.03829787234042553
48003033002,48453002007,1544.392913736354,351,0.6737044145873321
48003033005,48453002007,1059.2179075437823,267,0.5124760076775432
48003033002,48453002104,2707,1041,1
48003033002,48453002105,4534,694,0.9956958393113344
48003033002,48453002106,2952,1014,0.9759384023099134
48003033002,48453002107,3681,1221,0.9736842105263158
48003033002,48453002108,3836,1168,0.9565929565929566
48003033002,48453002109,3834,1715,0.9936268829663965
48003033002,48453002110,4278,1402,0.9817927170868348
48003033002,48453002111,4968.142857142857,1639,0.964685108887581
48003033002,48453002112,5236,1158,1
48003033002,48453002113,3469,1214,0.9918300653594772
48003033002,48453002201,2098,845,0.8829676071055381
48003033002,48453002211,3592,1325,0.912534435261708
48003033002,48453002213,5253,1855,0.9671532846715328
48003033002,48453002214,3606,951,0.946268656716418
48000000410,48453002215,26.5,40,0.02335084646818447
48003033002,48453002215,4.800000000000001,8,0.00467016929363689
48000000410,48453002216,147.59523809523807,107,0.02514097744360902
48003033002,48453002216,261.11304347826086,106,0.02490601503759398
48003043003,48453002217,1279.5193808775816,453,0.1827349737797499
48008035001,48453002217,460.176,235,0.09479628882613957
48003033014,48453002218,138.36666666666667,35,0.01576576576576576
48008035001,48453002218,319.9868421052631,215,0.09684684684684684
48000000410,48453002219,602.5200965664326,441,0.11173042817329618
48003033002,48453002219,30,25,0.00633392449961996
48003033010,48453002219,150.8111471861472,71,0.0179883455789207
48003033014,48453002219,932.2909155302664,660,0.16721560678996705
48003033002,48453002220,3795,574,0.9745331069609507
48003033002,48453002221,2709,903,0.9751619870410368
48003033002,48453002222,4211.363636363636,1133,0.9991181657848324
48003033002,48453002304,4154,138,0.9857142857142858
48003033002,48453002307,5309,944,1
48003033002,48453002310,318.7027027027027,128,0.1350210970464135
48003033002,48453002313,4192,559,1
48003033002,48453002314,5999,484,0.9817444219066938
48003033002,48453002315,3027,238,1
48003033002,48453002316,4681,246,1
48003033002,48453002320,3929,852,0.9793103448275862
48003033002,48453002321,4702,1180,0.9776304888152444
48003033002,48453002322,1968,191,0.9455445544554456
48003033002,48453002323,4470,629,0.9843505477308294
48003033002,48453002324,1671,69,1
48003033002,48453002325,4322,719,0.9944674965421854
48003033002,48453002326,1307,71,1
48003033002,48453002327,4321,387,0.9508599508599508
48003033002,48453002403,171.96275252525254,87,0.08100558659217877
48003033005,48453002403,435.6859487428248,141,0.13128491620111732
48003033005,48453002407,9215.963636363636,3182,0.942256440627776
48003033005,48453002409,3327,1190,1
48003033005,48453002410,3542,842,0.9964497041420118
48003033002,48453002411,323.22093023255815,24,0.01895734597156398
48003033005,48453002411,361.5009890403635,55,0.04344391785150079
48003033002,48453002413,428.0753424657534,21,0.03008595988538682
48003033005,48453002419,307.8888888888889,14,0.06060606060606061
48003033005,48453002422,6118,1794,0.9911602209944752
48003033005,48453002423,6457,2262,0.9977944419938244
48003033005,48453002424,3500,1246,0.980330448465775
48000000409,48453002432,793.6442307692307,496,0.12068126520681265
48001389001,48453002432,587.6601591869539,395,0.09610705596107055
48003033002,48453002432,478.7804145114697,273,0.06642335766423357
48003033005,48453002432,1544.7971882957586,2271,0.5525547445255474
48000000409,48453002434,1898.0617360580595,1153,0.7386290839205637
48000000409,48453002436,1357.543106972519,751,0.4238148984198646
48001389001,48453002436,801.0158665919948,441,0.24887133182844243
48003033005,48453002436,536.436507936508,297,0.16760722347629797
48003033005,48453002437,4378,993,0.9870775347912524
48003033005,48453002438,7319,2179,0.9967978042086002
48000000409,48453002440,390.3410138248848,207,0.08185053380782918
48003033005,48453002440,2021.202728391527,754,0.2981415579280348
48003033005,48453002441,859.3382352941177,84,0.07342657342657342
48003033005,48453002443,4062.1,328,0.8388746803069054
48003033005,48453002444,4226,1398,1
48000000409,48453002445,7.255813953488372,12,0.00409137401977497
48003033005,48453002445,7018.724663322928,2419,0.8247528128196386
48003033005,48453002446,1414,590,0.6337271750805585
48003033002,48453002447,365.76666666666665,129,0.11705989110707804
48003033002,48453002448,3655,1508,0.5339943342776204
48003033005,48453002449,6440.966666666666,2180,0.9416846652267818
48000000109,48453002450,64.78461538461538,31,0.01588928754484879
48000000409,48453002450,6.382978723404255,4,0.00205023065094823
48003033005,48453002450,3438.0664484451722,1763,0.9036391594054332
48003033005,48453002451,5134.799041884273,842,0.5775034293552812
48003033005,48453002452,1977.6666666666667,911,0.8709369024856597
48003033005,48453002453,4404.637319218261,1535,0.6409185803757829
48003033005,48453002500,5532,1400,0.9893992932862192
48003033005,48453030000,4933,1493,0.9979946524064172
48003033005,48453030100,3607,965,0.997931747673216
48003033005,48453030200,4754,1244,0.9873015873015872
48003033005,48453030300,4231,1225,0.9792166266986412
48003033005,48453030400,4560,1710,0.9947643979057592
48003033005,48453030500,6506,1732,0.9925501432664756
48003033002,48453030600,4069.544656158499,895,0.5931080185553347
48003033005,48453030600,1986.4626049019532,633,0.4194831013916501
48003033002,48453030700,1081.776671046193,421,0.2610043397396156
48003033005,48453030700,2895.2030037505547,1191,0.7383756974581525
48003033005,48453030800,3893,460,0.9368635437881874
48003033005,48453030900,7195,2772,1
48003033005,48453031000,4981,1604,1
48000000409,48453031100,2643.680673396168,1586,0.6901653611836379
48003033005,48453031100,1597.319326603832,708,0.30809399477806787
48003033005,48453031200,6661,2551,1
48003033005,48453031300,4527,1303,1
48000000124,48453031400,2564.146385888901,1259,0.4820061255742726
48000000405,48453031400,2052.066759662608,924,0.3537519142419602
48000000409,48453031400,274.4238965029841,148,0.05666156202143951
48000000124,48453031500,3590.5407604915413,1816,0.4910762574364521
48000000405,48453031500,344.3584972614364,215,0.05813953488372093
48000000409,48453031500,3284.6969448240834,1423,0.3848025959978366
48003033005,48453031600,2365,894,0.9824175824175824
48003033005,48453031700,4509,1315,0.9977238239757208
48003033005,48453031800,5255,1525,1
48003033005,48453031900,6160,2297,1
48003033005,48453032000,6301,1214,0.9782433521353748
48003033005,48453032100,5434,1156,0.9780033840947546
48003033002,48453032200,69.68181818181819,21,0.02573529411764705
48003033005,48453032200,2181.318181818182,783,0.9595588235294118
48003033002,48453032300,1992.4173441734415,143,0.539622641509434
48003033005,48453032300,1915.5826558265585,116,0.4377358490566038
48003033005,48453032400,1558,112,0.7777777777777778
48003033005,48453032500,4759,1263,0.958997722095672
48003033005,48453032600,5829,2126,1
48000000409,48453032700,1837.5796146047865,558,0.3877692842251564
48003033005,48453032700,2909.505385331472,992,0.689367616400278
48003033005,48453032800,2206,643,1
48003033005,48453032900,7629.647365546132,2455,0.9619905956112852
48000000409,48453033000,1253.638888888889,680,0.27298273785628263
48003033005,48453033000,5812.361111111111,1806,0.7250100361300682
48000000409,48453033100,4622.537480321747,2122,0.9580135440180588
48000000409,48453033200,11.26779661016949,6,0.00271370420624151
48003033005,48453033200,5013.381756548536,2166,0.9796472184531886
48000000409,48453033300,3480.2837905935053,996,0.30941286113699906
48003033005,48453033300,6806.665916530278,2410,0.7486797141969556
48003033005,48453033400,2720,1131,0.9947229551451188
48003033005,48453033500,5460,1820,0.9961685823754788
48000000124,48453033600,470.78894933894935,150,0.07587253414264036
48000000409,48453033600,4478.004490321366,1833,0.9271623672230652
48000000409,48453033700,2495,829,0.9987951807228916
48000000409,48453033800,3192.51843197231,997,0.633418043202033
48003033005,48453033800,1811.48156802769,577,0.36658195679796696
48003033005,48453033900,5610.314285714286,2499,0.9944289693593314
48000000409,48453034000,7311.015151515152,1891,0.9579533941236068
48000000409,48453034100,614.8846153846154,246,0.30407911001236093
48003033005,48453034100,5004.615384615385,516,0.6378244746600742
48000000409,48453034200,61,13,0.01577669902912621
48003033005,48453034200,6355,802,0.9733009708737864
48000000409,48453034300,4747.148936170212,1674,0.9516770892552586
48003033005,48453034300,148.69148936170214,74,0.04206935758953951
48000000409,48453034400,3362.9285714285716,530,0.9869646182495344
48000000409,48453034500,2346,694,1
48000000409,48453034600,2804.9264404383175,180,0.3982300884955752
48003033005,48453034600,2438.1914503015996,303,0.6703539823008849
48003033005,48453034700,5683,1808,0.9983434566537824
48003033005,48453034800,5129,1615,0.9950708564386938
48000000124,48453034900,608.2124809627915,224,0.09580838323353294
48000000409,48453034900,6939.402943302747,2094,0.8956372968349017
48000000124,48453035000,1156.1363636363635,157,0.07865731462925851
48000000409,48453035000,5202.676252319109,1476,0.7394789579158316
48003033005,48453035000,1014.6009312816036,338,0.16933867735470942
48000000409,48453035100,4209.1134453781515,1368,0.9674681753889676
48000000409,48453035200,528.0182396606575,433,0.14423717521652232
48000000409,48453035400,4784.973533990659,2520,0.8870116156282999
48000000409,48453035500,3874.722411421239,1133,0.8648854961832061
48003275001,48453035500,3.043478260869565,1,7.633587786259542e-4
48003275001,48453035600,648.1447368421053,452,0.26588235294117646
48000000409,48453035700,2804.2981644809443,864,0.5538461538461539
48003275001,48453035700,1220,427,0.27371794871794874
48000000124,48453035800,160.98527278202076,96,0.05697329376854599
48000000409,48453035800,3116.6371509129967,891,0.5287833827893175
48003033005,48453035800,37.473214285714285,21,0.01246290801186943
48003275001,48453035800,281,83,0.04925816023738872
48003280001,48453035900,1280.4779129810042,811,0.4208614426569798
48003281001,48453035900,12.417153996101364,10,0.00518941359626362
48003275001,48453036000,765.4821428571429,328,0.3863368669022379
48003280001,48453036000,1994,849,1
48003275001,48453036100,4756.602482064408,1893,0.9702716555612506
48003280001,48453036100,4564,1738,0.8908252178370066
48003275001,48453036200,295.62529835342986,110,0.07019783024888322
48003280001,48453036200,2518.0263560297244,1370,0.8742820676451819
48003280001,48453036300,49.92330677290837,32,0.03068072866730584
48000000409,48453036500,4791.447987300392,2423,0.5943095413294088
48000017010,48453036500,1477.8074270557029,602,0.14765759136620063
48000000409,48453036600,6414.476190476191,3217,0.8763279760283301
48000017010,48453036600,443.6209050723873,215,0.05856714791609915
48000000409,48453036700,1218.2085240274598,383,0.1485071733229934
48003033005,48453036700,6710.264302059497,2194,0.8507173322993409
48003033005,48453036800,4441,1560,0.9873417721518988
48003260001,48453036800,251.1847220118164,84,0.05316455696202531
48000000409,48453036900,4442,1843,0.9803191489361702
48000000409,48453037000,6235,1785,0.952
48000017010,48453037000,35.50912297578964,11,0.00586666666666666
48003033005,48453037100,2629,970,1
48003033005,48453037200,6211,2097,0.9995233555767398
48003275001,48453037500,5.25,4,0.00354609929078014
48003260002,48453037600,1257.1957378664697,754,0.24552263106479977
48003304001,48453037600,196.58802992377545,312,0.10159557147508956
48003033002,48453040000,6361,1136,0.9861111111111112
48003033002,48453040100,4251,948,0.994753410283316
48003033002,48453040200,2986,447,0.951063829787234
48003033002,48453040300,7171.345578231292,1061,0.9814986123959296
48003033005,48453040300,460.6544217687075,13,0.01202590194264569
48003033002,48453040400,215.57883251500272,40,0.03505696757230499
48003033005,48453040400,3335.068424727282,952,0.8343558282208589
48003033002,48453040500,5067.204732661918,1427,0.9357377049180328
48003033005,48453040500,198.5174895603046,82,0.05377049180327869
48003033002,48453040600,3315.478821010781,452,0.8725868725868726
48003033005,48453040600,613.5211789892194,63,0.12162162162162164
48003033002,48453040700,2368.0029345579346,331,0.37191011235955057
48003033005,48453040700,4879.997065442066,535,0.601123595505618
48003033002,48453040800,282.88991593429677,108,0.075
48003033005,48453040800,4773.110084065704,1262,0.8763888888888889
48003033002,48453040900,4771.38554289299,705,0.6135770234986945
48003033005,48453040900,1790.6144571070104,427,0.37162750217580504
48003033002,48453041000,6827.004522670312,1019,0.9081996434937613
48003033005,48453041000,261.99547732968784,81,0.07219251336898395
48003033002,48453041100,11.295454545454543,7,0.01071975497702909
48003033005,48453041100,1748.7045454545455,641,0.981623277182236
48003033005,48453041200,2811,550,0.975177304964539
48003033005,48453041300,4285,1624,0.9866342648845686
48003033005,48453041400,2538,587,0.994915254237288
48003033002,48453041500,20.142857142857142,1,0.00133689839572192
48003033005,48453041500,2638.857142857143,745,0.9959893048128342
48003033002,48453041600,1686.812356750881,354,0.1956882255389718
48003033005,48453041600,6039.517783734432,1448,0.8004422332780542
48003033005,48453041700,2103,938,1
48003033005,48453041800,3675,898,1
48003033005,48453041900,3218,963,0.9968944099378882
48003033005,48453042000,2429.909090909091,1020,0.99609375
48000000127,48453042100,28.819277108433734,2,0.00143988480921526
48003033005,48453042100,5054.737541073385,1384,0.996400287976962
48003033005,48453042200,4008,609,0.9311926605504588
48000000127,48453042300,2890.922328785858,1129,0.8868813825608798
48003033005,48453042300,194.293098510882,39,0.03063629222309505
48003033002,48453042400,1189.3059586548577,429,0.08017193048028406
48003033005,48453042400,4386.435188392751,1414,0.2642496729583255
48003035002,48453042400,15.8125,34,0.00635395253223696
48003035005,48453042400,18.53061224489796,19,0.00355073817977948
48000017008,48453042500,13.675,17,0.00337837837837837
48003035005,48453042500,5597.491469792051,3610,0.7174085850556439
48003035002,48453042600,4134,1121,0.99203539823008835
48003035002,48453042700,4017.6019527351177,1461,0.921185372005044
48003035002,48453042800,1341.9087907054586,411,0.20642893018583627
48003035005,48453042800,4179.971478561911,1276,0.6408839779005525
48000000127,48453042900,2649.626856803327,273,0.7127937336814621
48003033005,48453042900,540.1307189542484,66,0.17232375979112272
48000000127,48453043000,3663.7805429864256,466,0.8710280373831776
48003033002,48453043100,2974,486,0.9838056680161944
48003033002,48453043200,2923,505,1
48003033002,48453043300,3572,563,1
48003033002,48453043400,3657,453,0.9805194805194806
48003033002,48453043500,230.6282233133297,321,0.11023351648351648
48003033005,48453043500,6785.184769023424,2426,0.8331043956043956
48003033016,48453043500,70.28,5,0.00171703296703296
48003033002,48453043600,3640.9333333333334,801,0.8802197802197802
48003033005,48453043700,2314,322,1
48003033016,48453043700,1339.584555335375,229,0.7111801242236024
48003033005,48453043800,3272,1071,0.9916666666666668
48003033016,48453043800,2288.089772766327,750,0.6944444444444444
48000000127,48453043900,1688.3963239692405,507,0.35628952916373857
48003033005,48453043900,8455.764075630252,1345,0.9451862262825016
48003033016,48453043900,6887.863709850211,1270,0.8924806746310612
48003033005,48453044000,3167,631,0.9633587786259542
48003033016,48453044000,1675.548996025168,409,0.6244274809160305
48000000127,48453044100,3348.9417153974127,1104,0.7796610169491526
48003033005,48453044100,589.7415549728049,219,0.15466101694915255
48003035002,48453044100,781.1491073392729,256,0.1807909604519774
48003035005,48453044100,602.2386363636364,72,0.05084745762711865
48000000127,48453044200,5335,754,0.9921052631578948
48003033005,48453044200,4743.138888888889,703,0.925
48000000127,48453044300,7018,2252,0.9942604856512142
48003033005,48453044300,4306.162516087516,1340,0.5916114790286976
48003033016,48453044300,24,1,4.415011037527594e-4
48003035002,48453044300,2423.422730157962,749,0.33068432671081677
48003035005,48453044300,7.333333333333333,1,4.415011037527594e-4
48000000127,48453044400,5,5,0.00243664717348927
48003035002,48453044400,2870.227894654365,854,0.4161793372319688
48003035005,48453044400,5638,1716,0.8362573099415205
48003035002,48453044500,192.37596899224803,66,0.05400981996726677
48003035005,48453044500,3172,1207,0.9877250409165302
48000000127,48453044600,2188.7403573381716,704,0.4195470798569726
48003035002,48453044600,2966.6730406115216,945,0.5631704410011918
48003035005,48453044600,208.74176470588236,76,0.04529201430274136
48000000127,48453044700,1198.8110644257704,394,0.49873417721518987
48003033016,48453044700,59.06521739130435,19,0.0240506329113924
48003035002,48453044700,1169.7493987493988,400,0.5063291139240507
48003035005,48453044700,490.66243386243383,252,0.3189873417721519
48003035002,48453044800,1765.4540188324784,833,0.39818355640535374
48003035005,48453044800,2851.5263157894738,1153,0.5511472275334608
48000000127,48453044900,5016.12658329054,1994,0.5045546558704453
48003033005,48453044900,5124.485345151795,1578,0.3992914979757085
48003033016,48453044900,184.1915319326261,40,0.01012145748987854
48003035002,48453044900,2917.853621890621,1733,0.43851214574898784
48003033005,48453045000,1826.9903719764152,583,0.7058111380145279
48000000127,48453045100,14.857142857142858,8,0.01309328968903437
48003033005,48453045100,2797.1428571428573,577,0.944353518821604
48003033005,48453045200,4226,1430,1
48003033005,48453045300,4120,295,0.9485530546623794
48003033005,48453045400,6778,328,0.703862660944206
48000000127,48453045500,126.524776119403,32,0.0528052805280528
48003111003,48453045600,1044.7198966408268,113,0.05647176411794103
48000000127,48453045700,3630.01976284585,878,0.9060887512899896
48003035005,48453045800,384.36185505262256,312,0.14504881450488144
48003043003,48453045800,43,23,0.0106927010692701
48008035001,48453045800,1755.3843873517787,1242,0.5774058577405857
48003035005,48453045900,59.91666666666667,34,0.00848726909635546
48003043003,48453045900,787.2233136966126,346,0.08637044433349975
48000017008,48453046000,777.7008547008547,151,0.10694050991501416
48003035005,48453046000,305.5655688860639,164,0.11614730878186968
48003111003,48453046000,266.44444444444446,84,0.05949008498583569
48003035005,48453046100,6972,2159,0.9818099135970896
48003035005,48453046200,6621.659574468085,1956,0.8814781433077963
48003111003,48453046200,383,98,0.04416403785488959
48003035005,48453046300,2175,887,0.973655323819978
48003035002,48453046400,1164.356870533275,456,0.300990099009901
48003111003,48453046400,4,15,0.0099009900990099
48000000127,48453046500,82,89,0.10312862108922365
48003035002,48453046500,3322.4166666666665,705,0.816917728852839
48000017008,48453046600,16.156327543424318,3,0.00148441365660564
48003035005,48453046600,4942.809297912713,1866,0.9233052944087086
48003035005,48453046700,3000.4781954887217,1017,0.8033175355450237
48003035005,48453046800,4578.949514319085,1537,0.35325212594805794
48003035005,48453046900,9175,2690,0.9904270986745214
48003035005,48453047000,1563,653,0.9924012158054712
48006049001,48455950200,4.11764705882353,5,0.00133582687683676
48006060001,48455950300,394.9310482766179,265,0.13659793814432988
48006060001,48455950400,603.2496234029592,498,0.14878996115924709
48006165001,48455950400,1211.8144209703826,819,0.24469674335225575
48006060001,48455950500,1911.1477108084616,1435,0.971563981042654
48006167001,48457950100,251.99986812522891,172,0.0708110333470564
48006063001,48457950201,1745.1620845552295,227,0.16401734104046242
48006063001,48457950202,372.614659412948,204,0.070223752151463
48006063001,48457950300,2329,1152,0.956810631229236
48006063002,48457950300,57.2078431372549,29,0.02408637873754153
48006183001,48457950500,461.6166666666667,276,0.11855670103092784
48005031001,48459950101,1128,397,0.14986787466968668
48005243001,48459950102,392.2311809836028,210,0.08225616921269095
48005090001,48459950200,60.87511186533826,51,0.01448452144277193
48005035001,48459950301,447.41235202419415,225,0.07179323548181238
48005035001,48459950302,138.66666666666666,37,0.01180976699648898
48005035001,48459950400,4212.755578428099,1963,0.8818508535489668
48005045001,48459950501,379.1428571428571,212,0.09434801958166444
48005045001,48459950502,947.8675840288744,516,0.257356608478803
48005071001,48459950600,1605.2002176408116,758,0.33914988814317676
48001029001,48461950100,843.0324752370359,707,0.503202846975089
48001028001,48461950200,1983.775523005932,1512,0.7552447552447552
48008038001,48463950100,1505.9917395399752,1287,0.24821600771456123
48008030001,48463950201,200.09800852020425,197,0.04038540385403854
48008030001,48463950202,1517.5953232813697,739,0.20677112479015108
48008030001,48463950300,6280,3140,0.98125
48008030001,48463950400,3351,1571,0.9763828464885022
48008030001,48463950500,5127.743070362473,2530,0.9543568464730292
48001008001,48465950202,4114.159795168067,1674,0.887592788971368
48001008002,48465950202,575.1764705882352,168,0.08907741251325557
48001008001,48465950203,466,134,0.07097457627118645
48001008002,48465950203,4016.700991807438,1594,0.8442796610169492
48001008001,48465950301,3825.2934782608695,1440,0.8237986270022883
48001008002,48465950301,759.9673913043479,259,0.14816933638443935
48001008001,48465950302,2607.2105263157896,1190,0.6866705135603001
48001008002,48465950302,1089.157894736842,484,0.27928447778418924
48001008001,48465950400,3233.9620385885487,1367,0.8570532915360501
48001008002,48465950400,49.1640356292442,51,0.03197492163009404
48001008002,48465950501,1663.773529411765,390,0.34759358288770054
48001008001,48465950502,3.8181818181818183,2,0.00102511532547411
48001008002,48465950502,5006.818181818182,1832,0.93900563813429
48001008001,48465950601,3490.742424242424,1407,0.9474747474747476
48001008001,48465950602,3544.9013157894738,1676,0.960458452722063
48001008001,48465950701,2386.570707070707,1132,0.907051282051282
48001008001,48465950702,2652.371472582659,1092,0.6013215859030837
48001008002,48465950702,203.7959081972641,197,0.10848017621145374
48001008002,48465950801,3412.1412052000287,2327,0.9356654603940492
48001008001,48465950802,233.6428571428571,165,0.03682213791564383
48001008002,48465950802,1142.5351973380243,1221,0.2724838205757643
48005036001,48467950100,114.70798122065727,34,0.00713536201469045
48005116001,48467950100,679.2750540346983,528,0.11080797481636936
48005036001,48467950200,3061.280738684579,1519,0.7994736842105263
48005066001,48467950300,1720.5079837709077,949,0.22928243537086251
48005104001,48467950400,29.46544539665068,55,0.01175716117999145
48005104001,48467950500,4060.036898862098,1937,0.7707918822124951
48005052001,48467950601,42.795317212606534,56,0.01505376344086021
48005052001,48467950602,116.87418552899966,94,0.02717548424400115
48005052001,48467950700,4420.1861460908995,2353,0.8603290676416819
48005101001,48467950801,3016.8735659725594,1707,0.5166464891041163
48000005001,48469000100,1767,926,0.938196555217832
48000005001,48469000201,2992,1287,0.9640449438202248
48000005001,48469000202,5797,2091,0.9667128987517336
48000005001,48469000301,1859,882,0.9692307692307692
48000005001,48469000302,2196,1086,0.985480943738657
48000005001,48469000400,1654,1185,0.960291734197731
48000005001,48469000501,4006,1461,0.9701195219123506
